rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-07-29T14:00:00+00:00,2025-07-30T16:00:00+00:00,-1,43.384,43.162,signal,0.004212692011225538
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-07-30T18:00:00+00:00,2025-07-31T02:30:00+00:00,-1,42.785,42.654,signal,0.002159268212925003
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-07-31T18:00:00+00:00,2025-08-02T04:00:00+00:00,-1,42.838,38.167,signal,0.10804079370121156
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-02T06:30:00+00:00,2025-08-02T07:00:00+00:00,-1,37.749,38.113,signal,-0.010533760617168486
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-02T13:00:00+00:00,2025-08-03T02:30:00+00:00,-1,37.711,37.6,signal,0.002040992255707863
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-03T14:30:00+00:00,2025-08-03T17:00:00+00:00,-1,37.805,38.225,signal,-0.011999442654080261
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-03T23:30:00+00:00,2025-08-04T00:00:00+00:00,-1,38.18,38.453,signal,-0.008043704133905205
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-04T04:00:00+00:00,2025-08-04T14:00:00+00:00,-1,38.2,38.754,signal,-0.01538936588180606
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-04T19:30:00+00:00,2025-08-04T21:30:00+00:00,-1,37.668,38.711,signal,-0.028564168085311037
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-05T04:30:00+00:00,2025-08-05T05:00:00+00:00,-1,38.282,38.662,signal,-0.010817201944647636
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-05T07:30:00+00:00,2025-08-05T09:30:00+00:00,-1,38.265,39.392,signal,-0.030325798498758605
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-05T15:30:00+00:00,2025-08-06T13:00:00+00:00,-1,38.108,37.854,signal,0.005759472244804442
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-06T22:30:00+00:00,2025-08-07T07:00:00+00:00,-1,38.071,38.196,signal,-0.0041801821842082365
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-07T09:00:00+00:00,2025-08-07T10:00:00+00:00,-1,37.906,38.681,signal,-0.021326712947092652
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-08T16:00:00+00:00,2025-08-08T17:30:00+00:00,-1,40.389,41.377,signal,-0.02533989257712488
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-08T19:30:00+00:00,2025-08-08T20:00:00+00:00,-1,40.69,41.0,signal,-0.00851152182477255
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-09T00:30:00+00:00,2025-08-09T02:30:00+00:00,-1,40.616,41.121,signal,-0.013322133580916495
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-10T06:00:00+00:00,2025-08-10T13:00:00+00:00,-1,43.376,43.952,signal,-0.014167081635005352
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-10T13:30:00+00:00,2025-08-10T14:00:00+00:00,-1,43.533,43.937,signal,-0.010171763176842763
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-11T10:30:00+00:00,2025-08-12T13:00:00+00:00,-1,45.72,43.924,signal,0.03834744580030636
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-13T02:00:00+00:00,2025-08-13T02:30:00+00:00,-1,44.223,44.777,signal,-0.013415943220213444
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-13T03:00:00+00:00,2025-08-13T08:30:00+00:00,-1,44.452,44.769,signal,-0.008024668466266927
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-14T07:00:00+00:00,2025-08-15T01:00:00+00:00,-1,46.992,46.755,signal,0.004139076095345917
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-15T14:00:00+00:00,2025-08-15T21:30:00+00:00,-1,47.281,47.803,signal,-0.011930239024185219
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-16T05:30:00+00:00,2025-08-17T04:00:00+00:00,-1,47.113,46.802,signal,0.005695413226922463
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-17T14:00:00+00:00,2025-08-18T16:00:00+00:00,-1,46.886,44.037,signal,0.05980993412399238
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-18T20:00:00+00:00,2025-08-18T22:00:00+00:00,-1,43.786,44.092,signal,-0.007882044381765763
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-18T23:00:00+00:00,2025-08-19T10:30:00+00:00,-1,43.737,43.24,signal,0.010453354308365803
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-19T15:30:00+00:00,2025-08-19T18:30:00+00:00,-1,42.449,42.944,signal,-0.01255035700051832
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-19T21:30:00+00:00,2025-08-20T09:00:00+00:00,-1,42.542,42.129,signal,0.0087995204359812
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-20T11:00:00+00:00,2025-08-20T15:00:00+00:00,-1,41.646,42.801,signal,-0.028608598678684594
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-21T03:30:00+00:00,2025-08-22T02:00:00+00:00,-1,42.296,41.554,signal,0.016627447399162998
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-22T12:30:00+00:00,2025-08-22T14:00:00+00:00,-1,41.382,43.227,signal,-0.04544428238745102
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-23T03:30:00+00:00,2025-08-23T16:00:00+00:00,-1,43.538,44.069,signal,-0.01308506571460566
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-24T03:00:00+00:00,2025-08-24T14:30:00+00:00,-1,44.084,44.36,signal,-0.007154938954722745
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-25T06:00:00+00:00,2025-08-25T12:30:00+00:00,-1,45.303,45.805,signal,-0.011970770761263072
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-25T18:30:00+00:00,2025-08-26T04:00:00+00:00,-1,45.134,44.692,signal,0.008884451392298764
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-27T09:00:00+00:00,2025-08-27T13:00:00+00:00,-1,48.77,49.596,signal,-0.017821199330325888
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-27T19:00:00+00:00,2025-08-28T06:30:00+00:00,-1,48.834,48.73,signal,0.0012279499927307924
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-28T09:30:00+00:00,2025-08-28T13:00:00+00:00,-1,48.035,48.676,signal,-0.014232226558030692
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-28T14:00:00+00:00,2025-08-28T14:30:00+00:00,-1,48.178,48.511,signal,-0.007805446705706043
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-28T15:00:00+00:00,2025-08-30T04:00:00+00:00,-1,47.949,44.516,signal,0.07063268482877638
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-30T06:00:00+00:00,2025-08-30T16:00:00+00:00,-1,44.134,43.975,signal,0.002699625443705722
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-30T22:00:00+00:00,2025-08-30T22:30:00+00:00,-1,43.876,43.955,signal,-0.0026987061515977295
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-31T10:00:00+00:00,2025-08-31T16:00:00+00:00,-1,44.37,44.757,signal,-0.009614058901115552
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-08-31T23:30:00+00:00,2025-09-01T08:00:00+00:00,-1,44.28,45.058,signal,-0.018453997083220264
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-01T13:30:00+00:00,2025-09-01T14:00:00+00:00,-1,44.574,44.746,signal,-0.004755077143514197
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-01T14:30:00+00:00,2025-09-02T03:00:00+00:00,-1,44.535,43.851,signal,0.01444508940939726
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-02T12:30:00+00:00,2025-09-02T14:00:00+00:00,-1,43.424,44.922,signal,-0.035365809459860675
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-02T16:00:00+00:00,2025-09-02T17:00:00+00:00,-1,44.021,44.549,signal,-0.012883280540366915
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-02T17:30:00+00:00,2025-09-02T21:00:00+00:00,-1,44.129,44.593,signal,-0.011404964033572051
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-03T05:30:00+00:00,2025-09-03T09:00:00+00:00,-1,44.456,45.08,signal,-0.014923518175724126
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-04T02:30:00+00:00,2025-09-04T09:30:00+00:00,-1,45.719,45.965,signal,-0.006275651079802658
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-04T14:00:00+00:00,2025-09-04T22:30:00+00:00,-1,45.277,45.789,signal,-0.012197792148055275
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-06T06:00:00+00:00,2025-09-07T00:30:00+00:00,-1,46.977,46.59,signal,0.007330863852736513
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-07T18:30:00+00:00,2025-09-07T23:00:00+00:00,-1,47.059,47.43,signal,-0.008776424184109288
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-08T19:30:00+00:00,2025-09-08T22:30:00+00:00,-1,50.424,50.818,signal,-0.00870650620587421
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-09T15:00:00+00:00,2025-09-09T21:00:00+00:00,-1,52.596,53.361,signal,-0.015431542402891796
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-09T22:00:00+00:00,2025-09-10T02:00:00+00:00,-1,53.202,54.172,signal,-0.019115789312807774
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-10T19:00:00+00:00,2025-09-10T21:00:00+00:00,-1,53.989,54.963,signal,-0.01892427650933526
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-11T07:30:00+00:00,2025-09-11T17:00:00+00:00,-1,55.327,54.948,signal,0.005944220370976083
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-12T09:00:00+00:00,2025-09-12T19:00:00+00:00,-1,56.146,56.478,signal,-0.006807631846703077
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-12T20:30:00+00:00,2025-09-13T09:30:00+00:00,-1,55.986,55.992,signal,-0.0010068707185723058
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-13T16:30:00+00:00,2025-09-14T16:30:00+00:00,-1,55.032,54.816,signal,0.0030216599018753065
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-14T20:30:00+00:00,2025-09-15T04:00:00+00:00,-1,54.143,54.392,signal,-0.005494591848715369
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-15T06:00:00+00:00,2025-09-15T20:00:00+00:00,-1,53.818,53.503,signal,0.004947996245354691
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-16T03:30:00+00:00,2025-09-16T04:30:00+00:00,-1,53.258,53.456,signal,-0.0046142036003978815
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-16T08:00:00+00:00,2025-09-16T14:30:00+00:00,-1,53.329,53.811,signal,-0.009929899275862852
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-17T16:00:00+00:00,2025-09-17T17:00:00+00:00,-1,54.59,55.418,signal,-0.016053762835592456
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-18T11:30:00+00:00,2025-09-18T17:00:00+00:00,-1,57.819,58.206,signal,-0.007587076393918757
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-19T01:30:00+00:00,2025-09-19T22:30:00+00:00,-1,57.989,56.354,signal,0.027269835207711868
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-19T23:00:00+00:00,2025-09-20T05:00:00+00:00,-1,55.872,56.237,signal,-0.00742670854511196
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-20T10:00:00+00:00,2025-09-22T14:00:00+00:00,-1,55.928,49.941,signal,0.1060522285400427
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-22T14:30:00+00:00,2025-09-23T06:00:00+00:00,-1,49.189,48.437,signal,0.01437441730981548
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-23T13:00:00+00:00,2025-09-23T14:00:00+00:00,-1,47.567,48.001,signal,-0.010015560274297064
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-23T14:30:00+00:00,2025-09-24T11:30:00+00:00,-1,47.102,45.909,signal,0.024405423967931217
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-25T01:00:00+00:00,2025-09-25T18:30:00+00:00,-1,45.262,43.108,signal,0.04664697100746795
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-25T20:30:00+00:00,2025-09-26T02:00:00+00:00,-1,41.752,42.459,signal,-0.017817881499987975
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-26T10:00:00+00:00,2025-09-26T13:00:00+00:00,-1,41.612,42.869,signal,-0.031080249161599904
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-27T03:30:00+00:00,2025-09-27T06:00:00+00:00,-1,43.881,44.803,signal,-0.021892263184578487
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-27T08:30:00+00:00,2025-09-27T13:30:00+00:00,-1,43.552,45.073,signal,-0.03579214246699347
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-28T02:00:00+00:00,2025-09-28T16:00:00+00:00,-1,45.207,45.302,signal,-0.0029993510920872657
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-29T11:00:00+00:00,2025-09-29T14:30:00+00:00,-1,46.275,47.582,signal,-0.02911857577482435
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-29T15:30:00+00:00,2025-09-29T21:30:00+00:00,-1,46.67,46.618,signal,0.00021340606824526986
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-29T23:30:00+00:00,2025-09-30T11:30:00+00:00,-1,46.19,45.645,signal,0.010888676419950283
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-09-30T13:30:00+00:00,2025-09-30T18:30:00+00:00,-1,44.918,44.904,signal,-0.000588398888418995
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-01T04:30:00+00:00,2025-10-01T07:30:00+00:00,-1,44.92,45.7,signal,-0.01824837626113085
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-01T20:30:00+00:00,2025-10-01T23:30:00+00:00,-1,46.711,47.233,signal,-0.01206484011747766
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-03T06:30:00+00:00,2025-10-03T15:30:00+00:00,-1,49.797,50.432,signal,-0.013640095682370457
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-03T23:00:00+00:00,2025-10-04T19:00:00+00:00,-1,49.459,48.639,signal,0.015664673396095896
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-05T10:30:00+00:00,2025-10-06T03:30:00+00:00,-1,49.154,48.413,signal,0.014161708177106824
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-06T11:30:00+00:00,2025-10-06T12:00:00+00:00,-1,48.275,48.869,signal,-0.013193231374365677
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-06T16:00:00+00:00,2025-10-06T16:30:00+00:00,-1,48.325,48.709,signal,-0.008838845151525887
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-06T22:30:00+00:00,2025-10-08T01:00:00+00:00,-1,48.317,45.79,signal,0.05135357526150219
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-08T15:30:00+00:00,2025-10-08T16:30:00+00:00,-1,45.76,46.916,signal,-0.02613930436385481
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-08T23:00:00+00:00,2025-10-08T23:30:00+00:00,-1,46.18,46.645,signal,-0.01096003124106748
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-09T00:30:00+00:00,2025-10-09T22:00:00+00:00,-1,46.14,44.432,signal,0.03608466599956661
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-10T05:00:00+00:00,2025-10-10T08:30:00+00:00,-1,43.829,44.31,signal,-0.0118643916591753
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-10T15:00:00+00:00,2025-10-11T09:00:00+00:00,-1,43.264,40.589,signal,0.06087426503900484
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-11T13:00:00+00:00,2025-10-12T04:00:00+00:00,-1,38.878,38.065,signal,0.01999295584720162
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-12T09:00:00+00:00,2025-10-12T12:30:00+00:00,-1,36.779,37.988,signal,-0.033742238698034055
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-12T13:30:00+00:00,2025-10-12T14:30:00+00:00,-1,37.185,38.639,signal,-0.03996640216411185
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-13T03:30:00+00:00,2025-10-13T06:30:00+00:00,-1,39.115,41.673,signal,-0.06623786008455823
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-13T12:30:00+00:00,2025-10-13T13:30:00+00:00,-1,40.396,41.337,signal,-0.02417322285281953
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-13T14:30:00+00:00,2025-10-13T17:30:00+00:00,-1,39.857,40.891,signal,-0.0268191995971222
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-14T03:00:00+00:00,2025-10-14T16:00:00+00:00,-1,41.289,40.012,signal,0.030000707685218897
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-15T00:00:00+00:00,2025-10-15T07:00:00+00:00,-1,39.051,39.669,signal,-0.016711016806675638
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-15T13:30:00+00:00,2025-10-16T09:30:00+00:00,-1,39.193,38.19,signal,0.024668480077820076
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-16T15:30:00+00:00,2025-10-17T21:00:00+00:00,-1,37.009,35.493,signal,0.04002635308472269
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-18T03:00:00+00:00,2025-10-18T08:00:00+00:00,-1,35.264,36.184,signal,-0.026965251966310944
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-18T13:30:00+00:00,2025-10-18T17:30:00+00:00,-1,35.23,35.918,signal,-0.020411036197700905
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-19T06:30:00+00:00,2025-10-19T10:00:00+00:00,-1,36.077,37.136,signal,-0.03022726692504929
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-19T23:30:00+00:00,2025-10-20T04:00:00+00:00,-1,37.398,38.359,signal,-0.0265732371118107
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-20T17:00:00+00:00,2025-10-21T14:30:00+00:00,-1,37.914,37.762,signal,0.0031056683115737727
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-21T20:30:00+00:00,2025-10-22T11:00:00+00:00,-1,36.196,35.576,signal,0.016213754427008453
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-22T20:30:00+00:00,2025-10-23T00:00:00+00:00,-1,35.305,36.426,signal,-0.03262310374564503
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-23T20:00:00+00:00,2025-10-23T21:30:00+00:00,-1,39.095,39.829,signal,-0.019657683384000424
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-24T03:00:00+00:00,2025-10-24T04:00:00+00:00,-1,39.219,39.949,signal,-0.019496476350174374
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-24T10:30:00+00:00,2025-10-24T21:30:00+00:00,-1,39.717,39.666,signal,0.0003831319842890757
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-24T22:30:00+00:00,2025-10-25T02:00:00+00:00,-1,39.207,39.726,signal,-0.014125318582905888
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-27T08:00:00+00:00,2025-10-27T21:00:00+00:00,-1,46.352,47.769,signal,-0.031442707988058705
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-27T23:30:00+00:00,2025-10-28T03:00:00+00:00,-1,46.52,47.428,signal,-0.020400721486887097
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-28T09:00:00+00:00,2025-10-28T11:00:00+00:00,-1,46.711,48.155,signal,-0.031785470947581995
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-28T19:00:00+00:00,2025-10-28T22:30:00+00:00,-1,46.998,48.149,signal,-0.025368164942816573
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-29T07:30:00+00:00,2025-10-29T11:00:00+00:00,-1,47.631,48.507,signal,-0.019274632741544173
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-29T15:00:00+00:00,2025-10-29T19:30:00+00:00,-1,46.927,47.878,signal,-0.021147081421356573
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-30T00:30:00+00:00,2025-10-30T02:30:00+00:00,-1,47.946,48.511,signal,-0.012673284639959648
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-30T04:00:00+00:00,2025-10-30T06:30:00+00:00,-1,46.945,48.308,signal,-0.0299076487303227
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-30T11:30:00+00:00,2025-10-31T00:30:00+00:00,-1,47.5,45.894,signal,0.03288030618873705
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-31T03:30:00+00:00,2025-10-31T04:00:00+00:00,-1,44.929,45.679,signal,-0.017577781694506744
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-10-31T05:30:00+00:00,2025-10-31T22:30:00+00:00,-1,44.81,43.934,signal,0.018631819937849015
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-01T00:00:00+00:00,2025-11-01T00:30:00+00:00,-1,43.449,44.161,signal,-0.017272080962910663
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-01T01:30:00+00:00,2025-11-01T03:30:00+00:00,-1,43.124,44.205,signal,-0.025944489989158992
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-01T09:00:00+00:00,2025-11-01T17:00:00+00:00,-1,43.451,43.984,signal,-0.013155451177303212
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-01T21:00:00+00:00,2025-11-02T06:00:00+00:00,-1,43.08,43.151,signal,-0.0025464111113625565
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-02T07:00:00+00:00,2025-11-02T07:30:00+00:00,-1,42.959,43.245,signal,-0.0075513177382502406
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-02T08:00:00+00:00,2025-11-02T09:00:00+00:00,-1,43.003,43.313,signal,-0.008102110426423725
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-02T09:30:00+00:00,2025-11-02T23:30:00+00:00,-1,42.763,42.443,signal,0.006576573774232486
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-03T02:30:00+00:00,2025-11-03T12:00:00+00:00,-1,41.546,41.684,signal,-0.004218428124969642
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-03T15:00:00+00:00,2025-11-04T03:00:00+00:00,-1,39.864,40.457,signal,-0.015761989454708525
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-04T05:00:00+00:00,2025-11-04T15:00:00+00:00,-1,38.679,39.855,signal,-0.03127653521659013
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-04T17:30:00+00:00,2025-11-04T23:00:00+00:00,-1,37.844,38.982,signal,-0.030943556892373714
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-05T21:30:00+00:00,2025-11-05T22:30:00+00:00,-1,41.138,41.384,signal,-0.0068742894494142615
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-06T00:00:00+00:00,2025-11-07T03:00:00+00:00,-1,41.037,39.254,signal,0.04250970273289978
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-07T03:30:00+00:00,2025-11-07T05:00:00+00:00,-1,38.584,39.263,signal,-0.0184819309619918
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-07T11:00:00+00:00,2025-11-07T14:30:00+00:00,-1,38.561,40.392,signal,-0.04834028065078699
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-08T05:30:00+00:00,2025-11-09T08:00:00+00:00,-1,41.341,40.393,signal,0.022010799533695335
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-09T09:00:00+00:00,2025-11-09T13:30:00+00:00,-1,40.041,40.228,signal,-0.0055658082856322455
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-10T11:00:00+00:00,2025-11-10T20:30:00+00:00,-1,42.283,42.222,signal,0.0005415645687392168
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-10T21:00:00+00:00,2025-11-10T23:00:00+00:00,-1,41.709,41.953,signal,-0.00674458997668359
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-10T23:30:00+00:00,2025-11-12T06:00:00+00:00,-1,41.443,39.443,signal,0.04731583372843429
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-12T15:00:00+00:00,2025-11-13T05:30:00+00:00,-1,39.269,39.426,signal,-0.004894264682574145
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-13T13:30:00+00:00,2025-11-13T23:00:00+00:00,-1,38.635,38.98,signal,-0.009821489485569934
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-14T01:00:00+00:00,2025-11-14T15:30:00+00:00,-1,37.862,38.022,signal,-0.005121867976995209
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-15T19:00:00+00:00,2025-11-16T03:00:00+00:00,-1,38.705,38.779,signal,-0.002809974866877618
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-16T13:30:00+00:00,2025-11-16T23:30:00+00:00,-1,38.656,38.699,signal,-0.002011172414825624
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-17T13:30:00+00:00,2025-11-17T21:00:00+00:00,-1,37.702,38.448,signal,-0.02066874214657033
11,7/19 EMA Crypto strategy,HYPE/USDT:USDT,2025-11-18T14:00:00+00:00,2025-11-19T20:30:00+00:00,-1,39.701,38.36,signal,0.03284729631508032
