candidate_id,style_set,quantile,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3524,2025-11-11 00:15:00+00:00,2025-11-11 00:20:00+00:00,2025-11-11 05:35:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0022386402531464644,stop_market,64,-0.022562115135162934
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20311,2025-11-12 02:20:00+00:00,2025-11-12 02:25:00+00:00,2025-11-12 10:20:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.0020040018055314584,stop_market,96,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19977,2025-11-12 16:40:00+00:00,2025-11-12 16:45:00+00:00,2025-11-12 17:45:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,0.0027425928024721064,time_open,13,0.0007242398614617574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3525,2025-11-13 09:10:00+00:00,2025-11-13 09:15:00+00:00,2025-11-13 15:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0022386402531464644,time_open,73,0.0018632982524132724
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17303,2025-11-13 23:55:00+00:00,2025-11-14 00:00:00+00:00,2025-11-14 06:25:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010580722695219327,target_limit,78,0.053442916648193055
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,12682,2025-11-14 14:45:00+00:00,2025-11-14 14:50:00+00:00,2025-11-14 15:05:00+00:00,-1,R1_relax_frequency_R06679,vwap_revert,0.002876902377410572,target_limit,4,0.00693591598761894
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,1924,2025-11-15 21:45:00+00:00,2025-11-15 21:50:00+00:00,2025-11-16 05:50:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.00310755130334396,time_open,97,-0.012111827900370088
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,16616,2025-11-17 14:40:00+00:00,2025-11-17 14:45:00+00:00,2025-11-17 15:00:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,0.001959413906417784,target_limit,4,0.008436141815379541
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,15572,2025-11-18 14:30:00+00:00,2025-11-18 14:35:00+00:00,2025-11-18 14:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.00433066708013636,stop_market,2,-0.013563472072196192
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,16617,2025-11-19 05:05:00+00:00,2025-11-19 05:10:00+00:00,2025-11-19 05:45:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,0.001959413906417784,target_limit,8,0.00843614181537943
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11724,2025-11-19 21:05:00+00:00,2025-11-19 21:10:00+00:00,2025-11-20 00:10:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0018190483496671169,time_open,37,-0.006563670027385236
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3528,2025-11-20 16:15:00+00:00,2025-11-20 16:20:00+00:00,2025-11-20 22:20:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0022386402531464644,time_open,73,0.004929793806772778
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,1929,2025-11-21 09:30:00+00:00,2025-11-21 09:35:00+00:00,2025-11-21 09:50:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.00310755130334396,target_limit,4,0.011436593470900301
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17305,2025-11-22 02:00:00+00:00,2025-11-22 02:05:00+00:00,2025-11-22 13:35:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010580722695219327,target_limit,139,0.053442916648193055
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21779,2025-11-22 18:00:00+00:00,2025-11-22 18:05:00+00:00,2025-11-22 20:00:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.004360257022021378,stop_market,24,-0.030560908968911286
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,16618,2025-11-22 21:10:00+00:00,2025-11-22 21:15:00+00:00,2025-11-22 22:05:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,0.001959413906417784,target_limit,11,0.00843614181537943
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17310,2025-11-23 04:10:00+00:00,2025-11-23 04:15:00+00:00,2025-11-23 16:15:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.010580722695219327,time_open,145,0.010285922432902814
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2198,2025-11-23 20:30:00+00:00,2025-11-23 20:35:00+00:00,2025-11-23 21:30:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0022704321225480053,stop_market,12,-0.040571235224795166
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13392,2025-11-24 04:40:00+00:00,2025-11-24 04:45:00+00:00,2025-11-24 06:00:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.005345077388864998,stop_market,16,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11738,2025-11-24 14:25:00+00:00,2025-11-24 14:30:00+00:00,2025-11-24 14:50:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0018190483496671169,target_limit,5,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8327,2025-11-26 10:10:00+00:00,2025-11-26 10:15:00+00:00,2025-11-26 16:50:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.004801210650216769,target_limit,80,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21785,2025-11-26 21:50:00+00:00,2025-11-26 21:55:00+00:00,2025-11-26 23:55:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.004225574168526101,time_open,25,-0.004917041073122035
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,1934,2025-11-27 12:50:00+00:00,2025-11-27 12:55:00+00:00,2025-11-27 17:15:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.00310755130334396,stop_market,53,-0.030569729706392337
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13394,2025-11-28 16:15:00+00:00,2025-11-28 16:20:00+00:00,2025-11-28 16:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.005345077388864998,stop_market,1,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,1935,2025-11-28 23:45:00+00:00,2025-11-28 23:50:00+00:00,2025-11-29 04:50:00+00:00,-1,R3_live_candidate_gate_R00307,macd_flip,0.00310755130334396,target_limit,61,0.011436593470900301
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19984,2025-11-30 06:25:00+00:00,2025-11-30 06:30:00+00:00,2025-11-30 07:30:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,0.0027425928024721064,time_open,13,0.002082721471853496
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,16620,2025-11-30 12:20:00+00:00,2025-11-30 12:25:00+00:00,2025-11-30 15:25:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,0.001959413906417784,time_open,37,0.0009878837626113113
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21786,2025-12-01 00:45:00+00:00,2025-12-01 00:50:00+00:00,2025-12-01 02:50:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.003023156441034222,time_open,25,0.012167437448268599
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21787,2025-12-01 13:50:00+00:00,2025-12-01 13:55:00+00:00,2025-12-01 15:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.003023156441034222,time_open,25,0.008086956945888596
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17318,2025-12-01 21:10:00+00:00,2025-12-01 21:15:00+00:00,2025-12-01 22:40:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.011472730358176758,stop_market,18,-0.030569729706392337
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20778,2025-12-02 06:30:00+00:00,2025-12-02 06:35:00+00:00,2025-12-02 14:15:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.0033141845504497526,target_limit,93,0.05442627551466363
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19537,2025-12-03 00:05:00+00:00,2025-12-03 00:10:00+00:00,2025-12-03 03:20:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0027838687211452664,target_limit,39,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,15577,2025-12-03 11:25:00+00:00,2025-12-03 11:30:00+00:00,2025-12-03 19:30:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.0036318887201115895,time_open,97,0.012415137083079751
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13397,2025-12-04 03:40:00+00:00,2025-12-04 03:45:00+00:00,2025-12-04 04:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004006984247607314,stop_market,8,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20780,2025-12-05 11:30:00+00:00,2025-12-05 11:35:00+00:00,2025-12-05 23:35:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.0033310844089492198,time_open,145,0.02313408372405636
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11747,2025-12-06 03:35:00+00:00,2025-12-06 03:40:00+00:00,2025-12-06 06:40:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002817082825219063,time_open,37,-0.006849048174838086
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2456,2025-12-07 07:00:00+00:00,2025-12-07 07:05:00+00:00,2025-12-07 07:35:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,0.0022465645325659873,target_limit,7,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8331,2025-12-07 11:35:00+00:00,2025-12-07 11:40:00+00:00,2025-12-07 13:40:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.003913904264752206,target_limit,25,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8125,2025-12-07 17:30:00+00:00,2025-12-07 17:35:00+00:00,2025-12-07 21:50:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004407793889341459,target_limit,52,0.0154371956782615
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2207,2025-12-08 02:10:00+00:00,2025-12-08 02:15:00+00:00,2025-12-08 08:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004075958896203888,time_open,73,-0.0009727776132517073
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3530,2025-12-08 15:10:00+00:00,2025-12-08 15:15:00+00:00,2025-12-08 19:10:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,stop_market,48,-0.022562115135163045
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3531,2025-12-09 04:45:00+00:00,2025-12-09 04:50:00+00:00,2025-12-09 10:50:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,time_open,73,-0.015628500733233967
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11751,2025-12-09 15:30:00+00:00,2025-12-09 15:35:00+00:00,2025-12-09 18:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002817082825219063,time_open,37,-0.02222506052739439
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21978,2025-12-10 12:20:00+00:00,2025-12-10 12:25:00+00:00,2025-12-10 14:30:00+00:00,1,R3_live_candidate_gate_M00060,vwap_revert,0.002286417426715805,target_limit,26,0.006933437126783659
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3532,2025-12-11 00:00:00+00:00,2025-12-11 00:05:00+00:00,2025-12-11 02:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,stop_market,27,-0.022562115135163045
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8131,2025-12-11 15:25:00+00:00,2025-12-11 15:30:00+00:00,2025-12-11 18:45:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004407793889341459,stop_market,40,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3533,2025-12-12 15:30:00+00:00,2025-12-12 15:35:00+00:00,2025-12-12 17:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,target_limit,21,0.039028597384698646
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19545,2025-12-14 01:00:00+00:00,2025-12-14 01:05:00+00:00,2025-12-14 04:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0027838687211452664,stop_market,45,-0.016563019759851808
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13399,2025-12-14 09:15:00+00:00,2025-12-14 09:20:00+00:00,2025-12-14 10:10:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004006984247607314,stop_market,11,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3534,2025-12-16 03:30:00+00:00,2025-12-16 03:35:00+00:00,2025-12-16 09:35:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,time_open,73,0.0016714594519283866
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8136,2025-12-16 13:40:00+00:00,2025-12-16 13:45:00+00:00,2025-12-16 16:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004407793889341459,target_limit,39,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19546,2025-12-17 12:30:00+00:00,2025-12-17 12:35:00+00:00,2025-12-17 14:40:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0027838687211452664,stop_market,26,-0.016563019759851808
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21980,2025-12-18 10:05:00+00:00,2025-12-18 10:10:00+00:00,2025-12-18 11:10:00+00:00,-1,R3_live_candidate_gate_M00060,vwap_revert,0.002303317285215272,target_limit,13,0.006935915987619051
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3535,2025-12-18 17:25:00+00:00,2025-12-18 17:30:00+00:00,2025-12-18 18:50:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,stop_market,17,-0.022562115135163045
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2219,2025-12-19 03:05:00+00:00,2025-12-19 03:10:00+00:00,2025-12-19 06:55:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004075958896203888,stop_market,46,-0.040571235224794944
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4822,2025-12-19 14:50:00+00:00,2025-12-19 14:55:00+00:00,2025-12-19 15:15:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.004372814418976574,stop_market,5,-0.030569729706392115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3536,2025-12-19 21:50:00+00:00,2025-12-19 21:55:00+00:00,2025-12-20 03:55:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,time_open,73,0.0006832513132823941
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13400,2025-12-20 10:35:00+00:00,2025-12-20 10:40:00+00:00,2025-12-20 16:40:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004006984247607314,time_open,73,0.0006367968437635877
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3537,2025-12-20 21:35:00+00:00,2025-12-20 21:40:00+00:00,2025-12-20 23:20:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,stop_market,21,-0.022562115135162934
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2224,2025-12-21 08:35:00+00:00,2025-12-21 08:40:00+00:00,2025-12-21 13:30:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004075958896203888,target_limit,59,0.021438098989303465
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19548,2025-12-22 00:35:00+00:00,2025-12-22 00:40:00+00:00,2025-12-22 01:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0027838687211452664,target_limit,14,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11763,2025-12-23 21:10:00+00:00,2025-12-23 21:15:00+00:00,2025-12-23 22:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002817082825219063,target_limit,17,0.015437195678261722
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3538,2025-12-25 00:10:00+00:00,2025-12-25 00:15:00+00:00,2025-12-25 06:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,time_open,73,-0.013099356126767528
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3539,2025-12-25 22:50:00+00:00,2025-12-25 22:55:00+00:00,2025-12-26 04:55:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,time_open,73,0.018362870331783254
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20784,2025-12-26 22:40:00+00:00,2025-12-26 22:45:00+00:00,2025-12-27 10:45:00+00:00,1,R2_relax_winrate_payoff_R02890,macd_flip,0.0033141845504497526,time_open,145,0.021293096687065898
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,3540,2025-12-31 20:40:00+00:00,2025-12-31 20:45:00+00:00,2026-01-01 02:45:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.0023539708680826305,time_open,73,0.0061649102497147775
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4237,2026-01-01 17:35:00+00:00,2026-01-01 17:40:00+00:00,2026-01-01 19:15:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.0020887101477748984,target_limit,20,0.011436593470900413
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,1760,2026-01-02 03:40:00+00:00,2026-01-02 03:45:00+00:00,2026-01-02 09:45:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.003454743909963516,time_open,73,-0.01284101423655501
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13401,2026-01-03 07:35:00+00:00,2026-01-03 07:40:00+00:00,2026-01-03 08:05:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,stop_market,6,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13402,2026-01-04 18:40:00+00:00,2026-01-04 18:45:00+00:00,2026-01-04 21:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,target_limit,32,0.029430044784200624
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,15583,2026-01-05 10:40:00+00:00,2026-01-05 10:45:00+00:00,2026-01-05 13:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.00248036669002238,stop_market,36,-0.013563472072196303
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13403,2026-01-05 22:10:00+00:00,2026-01-05 22:15:00+00:00,2026-01-06 00:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,stop_market,29,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,12692,2026-01-06 02:40:00+00:00,2026-01-06 02:45:00+00:00,2026-01-06 03:45:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.00282606398591101,target_limit,13,0.006933437126783659
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19550,2026-01-08 14:50:00+00:00,2026-01-08 14:55:00+00:00,2026-01-08 18:55:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0026392343011726375,time_open,49,0.003728353747609623
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2228,2026-01-09 06:00:00+00:00,2026-01-09 06:05:00+00:00,2026-01-09 09:05:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003258285979123339,target_limit,37,0.021438098989303354
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2230,2026-01-09 15:35:00+00:00,2026-01-09 15:40:00+00:00,2026-01-09 19:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003258285979123339,target_limit,44,0.021438098989303465
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2476,2026-01-11 05:45:00+00:00,2026-01-11 05:50:00+00:00,2026-01-11 11:50:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,0.0020052843477565492,time_open,73,-0.007286617043839353
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20785,2026-01-12 14:15:00+00:00,2026-01-12 14:20:00+00:00,2026-01-12 19:30:00+00:00,-1,R2_relax_winrate_payoff_R02890,macd_flip,0.004910191780490548,stop_market,63,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,17357,2026-01-12 20:35:00+00:00,2026-01-12 20:40:00+00:00,2026-01-13 08:40:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.007402174678571307,time_open,145,-0.018310671862826415
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19552,2026-01-13 23:40:00+00:00,2026-01-13 23:45:00+00:00,2026-01-14 03:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002631951824197288,time_open,49,0.013621546205961505
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13406,2026-01-14 18:20:00+00:00,2026-01-14 18:25:00+00:00,2026-01-14 18:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,stop_market,3,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19553,2026-01-15 05:00:00+00:00,2026-01-15 05:05:00+00:00,2026-01-15 09:05:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0026392343011726375,time_open,49,0.0015447768248322102
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11772,2026-01-15 14:20:00+00:00,2026-01-15 14:25:00+00:00,2026-01-15 15:25:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0024412670627199096,target_limit,13,0.015437195678261722
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19554,2026-01-18 07:20:00+00:00,2026-01-18 07:25:00+00:00,2026-01-18 11:25:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002631951824197288,time_open,49,2.1658110718567698e-05
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2235,2026-01-19 09:25:00+00:00,2026-01-19 09:30:00+00:00,2026-01-19 14:05:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003258285979123339,target_limit,56,0.021438098989303465
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4238,2026-01-20 19:05:00+00:00,2026-01-20 19:10:00+00:00,2026-01-20 21:45:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.0020887101477748984,target_limit,32,0.011436593470900524
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8148,2026-01-21 04:45:00+00:00,2026-01-21 04:50:00+00:00,2026-01-21 08:05:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003466678660157863,target_limit,40,0.015437195678261722
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20347,2026-01-21 14:40:00+00:00,2026-01-21 14:45:00+00:00,2026-01-21 16:00:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.003515144500005763,stop_market,16,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13408,2026-01-22 03:40:00+00:00,2026-01-22 03:45:00+00:00,2026-01-22 09:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,time_open,73,0.022093830284898322
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,19555,2026-01-23 11:20:00+00:00,2026-01-23 11:25:00+00:00,2026-01-23 13:45:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0026392343011726375,stop_market,29,-0.016567621980627976
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21792,2026-01-23 17:30:00+00:00,2026-01-23 17:35:00+00:00,2026-01-23 19:35:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002933009470093665,time_open,25,0.01521950999744911
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13410,2026-01-24 23:45:00+00:00,2026-01-24 23:50:00+00:00,2026-01-25 03:15:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,stop_market,42,-0.010563924384540574
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4240,2026-01-25 18:55:00+00:00,2026-01-25 19:00:00+00:00,2026-01-25 19:15:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.0020887101477748984,target_limit,4,0.011436593470900413
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,11780,2026-01-26 00:10:00+00:00,2026-01-26 00:15:00+00:00,2026-01-26 00:45:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0024412670627199096,target_limit,7,0.01543719567826161
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21794,2026-01-26 17:15:00+00:00,2026-01-26 17:20:00+00:00,2026-01-26 18:45:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002933009470093665,stop_market,18,-0.030569729706392115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13411,2026-01-28 05:55:00+00:00,2026-01-28 06:00:00+00:00,2026-01-28 06:55:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,target_limit,12,0.0294300447842004
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8340,2026-01-29 03:10:00+00:00,2026-01-29 03:15:00+00:00,2026-01-29 06:15:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003166915590575609,target_limit,37,0.01543215557514115
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,13412,2026-01-29 15:20:00+00:00,2026-01-29 15:25:00+00:00,2026-01-29 15:25:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003290712961317975,stop_market,1,-0.010563924384540685
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,21796,2026-01-30 00:30:00+00:00,2026-01-30 00:35:00+00:00,2026-01-30 01:35:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0029257269931183155,stop_market,13,-0.030560908968911286
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,2240,2026-01-30 04:35:00+00:00,2026-01-30 04:40:00+00:00,2026-01-30 06:10:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003258285979123339,target_limit,19,0.021438098989303354
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,20353,2026-01-30 12:15:00+00:00,2026-01-30 12:20:00+00:00,2026-01-30 14:30:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.003515144500005763,target_limit,27,0.03023942384549808
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,8162,2026-01-30 23:10:00+00:00,2026-01-30 23:15:00+00:00,2026-01-31 00:25:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003466678660157863,stop_market,15,-0.02256852529166972
no_wick_no_breakout__q85,no_wick_no_breakout,0.85,4241,2026-01-31 08:30:00+00:00,2026-01-31 08:35:00+00:00,2026-01-31 08:40:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.0020887101477748984,target_limit,2,0.011436593470900413
