source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,43406,2025-10-28 03:40:00+00:00,2025-10-28 03:45:00+00:00,1.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,20.808863347812522,20.808863347812522,18.389529707019125,577.9057835448749,0.4637843907917014,0.4637843907917014,0.7664233576642399,53.83364466771819,0.7695208947498656,0.1487341617066283,0.14858235756165325,0.3214291151767363,55.74775169667651,16.66476341560932,47.262,3.932688752008584,18.353614418444852,26.426000129968763,49.33021475653776,-44.23660262891871,234.96545899473807,81.05456251866539,-15.632922088896217,-40.250352980845115,1.0,0.3026389668725384,0.0,0.4254511939804087,47.31271212600001,43414,47.48596155657143,0.002830953506012944,1.0,-0.004382138920287063,0.007065498023231864,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,43408,2025-10-28 03:50:00+00:00,2025-10-28 03:55:00+00:00,1.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,22.189917709418957,22.189917709418957,30.50031363850847,577.9057835448749,0.6283524904214647,0.6283524904214647,1.8199233716475238,55.14123338896726,0.7880537464588723,1.1232417688681062,1.1283314159510882,0.9463317070214249,51.77018729076019,15.53753052903167,47.333,4.770373719784615,12.624771322597983,36.241404228156696,71.27962892037986,-17.71516544699203,167.33256003780505,112.16031447615737,-2.9568927281564683,1.0564570655846595,0.4378947368421006,0.16858237547891627,1.0229885057471428,0.24548601848265056,47.38478938200001,43421,47.755479119,0.0069904024659711165,1.0,-0.0020352104998017243,0.010872911428317922,stop_market,13,1.0,0.0,1.0,1,12.0
v3_3_1,43412,2025-10-28 04:10:00+00:00,2025-10-28 04:15:00+00:00,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,34.499899623374795,34.499899623374795,70.2004950730295,568.637497681746,0.9755501222493675,0.9755501222493675,1.052567237163796,49.088295922010694,0.7042380462344531,0.3035741689618469,0.30519090170992336,0.4925794386328116,66.4175565390396,18.720385894181863,47.611,13.48487872826265,22.013970438183872,40.4079884491515,96.488251760114,124.61456671982951,283.59756360965883,234.08279953570423,27.168190050965713,97.55890649190802,0.9268292682926788,0.0,0.07701711491442854,0.0,47.662086603,43421,47.755479119,0.0011293366898651703,1.0,-0.006207244529064974,0.004991669772699936,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,43415,2025-10-28 04:25:00+00:00,2025-10-28 04:30:00+00:00,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,39.74986466209214,39.74986466209214,30.931019181572594,568.637497681746,0.21218819071674366,0.21218819071674366,0.8443321755604799,47.65315365471242,0.6807001517980676,0.1727296402354551,0.17370785360470062,0.37882659927050144,64.322662639756,21.802986808631413,47.471,9.62830079473509,23.126163169855385,35.608607953863114,9.066374293666968,101.2873709969142,178.82796920899668,234.3480510520868,61.4654204022802,154.00740091120912,0.3246073298429152,0.0618882222924032,0.570255762551333,0.0,47.521936383,43423,47.774769924714285,0.0044888255990772835,1.0,-0.0023492706723182858,0.008923534040832903,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,43422,2025-10-28 05:00:00+00:00,2025-10-28 05:05:00+00:00,1.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,65.5925772886941,65.5925772886941,55.90036681841326,561.510408742174,0.40808394869799464,0.40808394869799464,0.761756704236303,38.45130746400701,0.5633342835965567,0.1388458262900464,0.1404642138617352,0.3690232048444827,55.67598554639772,40.304300300752,47.797,18.167789963094982,39.3837710748679,63.303979420361586,83.5425412965951,103.3651813646741,122.62272862044065,87.5860031235498,162.43913847723945,231.17922811824343,0.6714285714285265,0.10338126700348889,0.25029148853481953,0.0,47.846284035000004,43432,46.852365760000005,-0.021593863809929607,0.0,-0.022553978007352163,0.0020840900607255186,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43427,2025-10-28 05:25:00+00:00,2025-10-28 05:30:00+00:00,1.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,64.1541115720207,64.1541115720207,7.086380889207433,561.510408742174,0.678787878787881,0.678787878787881,1.2090909090908826,39.61834329294454,0.5978937832635024,0.21723582190598395,0.21884247336575868,0.34480632391569754,58.755730503104715,38.85652403187151,47.597,-0.4885022704936848,12.328606241904794,50.433518598655965,26.54252069684837,35.63295943324718,154.24329052353025,-36.00661516883319,107.88082142326294,180.74093086926757,0.6973684210526438,0.16439393939393346,0.365909090909068,0.6644423208366012,47.647070508,43437,46.929386088,-0.01588558560685984,0.0,-0.020858111403717752,-0.001071849905051936,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43438,2025-10-28 06:20:00+00:00,2025-10-28 06:25:00+00:00,-1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.520068060661419,2.520068060661419,73.79733434525248,-555.8455052668974,0.2871374157632596,0.2871374157632596,0.6973337239964917,52.033149979875795,0.8525351137847945,0.3813057701097935,0.380789523689384,0.6052705693019513,39.797644528900044,42.20623229800685,46.852,21.46761717742418,40.958463617698506,75.60956076889447,129.97956561124235,119.36395461639049,13.428540978365211,326.430326430327,-34.26711213912359,248.10590292232092,0.7647058823529486,0.2461177849399451,0.164078523293287,0.0,46.803725658,43448,47.289512271999996,-0.011212856070908226,0.0,-0.01657308313239049,-0.00019815392620170513,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43443,2025-10-28 06:45:00+00:00,2025-10-28 06:50:00+00:00,-1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8.666602679154161,8.666602679154161,2.8277700713452703,-555.8455052668974,0.1917808219177967,0.1917808219177967,1.0364325269600638,51.98248564459176,0.8946812296108348,0.9757458994116371,0.9817481343503166,0.9466863243556143,62.34580311907473,52.393790784849465,47.145,0.6221168344644479,16.263968309112585,61.44492936768442,-25.944750441273534,143.83375493905783,-91.18345855005484,3.180661577606436,-61.46360202317736,176.28305307245017,0.18503937007873014,0.0,0.8446517050422672,0.13736691902706866,47.091416634000005,43453,47.617425680000004,-0.012003910247587657,0.0,-0.015780165636731805,0.00268449418250738,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43449,2025-10-28 07:15:00+00:00,2025-10-28 07:20:00+00:00,1.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.9284839922347197,1.9284839922347197,26.679277480381458,542.9986279092229,0.17219679633867074,0.17219679633867074,0.7768878718535331,52.743539067332215,0.9564352541870503,0.4647609171854599,0.46796258868725815,0.6447965201457643,51.97044183446339,36.73184470711414,47.345,6.45672832171762,12.868937136008007,-3.415961171679971,91.22492913016478,-54.198264815242815,37.738249199652515,243.62275254765197,104.5779532600588,-87.10035384518866,0.5876288659793807,0.28432494279175535,0.32036613272310704,0.0,47.395801185,43459,47.298483504000004,-0.0028817687180621027,0.0,-0.003912886488107296,0.008844640337732468,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43454,2025-10-28 07:40:00+00:00,2025-10-28 07:45:00+00:00,1.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,27.38223285400489,27.38223285400489,67.7683618707281,542.9986279092229,0.31432791728213066,0.31432791728213066,0.9677991137370873,50.6835162531628,0.9712127008416189,0.35867991992989046,0.36302841988283646,0.6181772820537086,47.59342954171207,33.87529635383184,47.705,21.877616020620216,37.592720373764706,47.54451042820573,108.49066598860091,128.66515212637265,93.73280859887423,330.9006648331425,270.1829924650157,23.743486300218386,0.8076923076923018,0.46735598227474184,0.18611521418021473,0.0,47.75118210000001,43464,47.469528648,-0.006725232394658126,0.0,-0.014344831638542515,0.0006244431800148664,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43463,2025-10-28 08:25:00+00:00,2025-10-28 08:30:00+00:00,1.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,19.59009805935439,19.59009805935439,8.01019194339947,535.3252916269568,0.30129124820660996,0.30129124820660996,0.5272596843615317,42.01148836396311,0.8402124640556574,0.30474806154452055,0.3059644024040924,0.5481830017587538,50.82898445663253,32.3660112410894,47.402,-0.23899794390880302,-7.5031679347103974,17.68419550902678,-50.37571890348924,92.188464732057,-14.535189905414692,164.0328494542964,48.118706942237296,-38.45749711043345,0.8380952380952722,0.1406025824964061,0.08536585365851569,0.2513797338911795,47.4508602,43473,46.790349392,-0.014743441711279438,0.0,-0.01954730076512158,0.0036698976428670704,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43472,2025-10-28 09:10:00+00:00,2025-10-28 09:15:00+00:00,-1.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,4.2851665136876615,4.2851665136876615,66.60889204652688,-525.0168204512692,0.6237623762376143,0.6237623762376143,0.993399339933976,46.12714651077824,0.9310573300599533,0.5009288172865177,0.497888535936902,0.8714995483288166,52.75568116993102,26.89991908998434,46.92,14.43901037080031,34.29151522765239,27.56621240681212,52.1562142221077,80.75768466449529,163.5220125786163,35.88948586718654,98.13232035454145,230.69875905721625,0.8465116279069683,0.21716171617160343,0.15247524752475822,0.0,46.871652694,43482,47.109559792,-0.00590714120057947,0.0,-0.009169362338367975,0.007929157020050481,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43488,2025-10-28 10:30:00+00:00,2025-10-28 10:35:00+00:00,-1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,14.74732215051252,14.74732215051252,0.18457432086060876,-512.6136852261186,0.46533238027163876,0.46533238027163876,0.7605432451751278,42.41000378931427,0.8764377098444622,0.2870184993071632,0.28638811346486553,0.4683396863263205,45.50413238495951,30.040813206264215,47.125,-3.3627848466144528,-10.58200607493509,-9.148878639579916,-78.92035246813256,69.958067303032,-30.650688576232543,-34.4952409343513,-33.21339606974894,116.40100671140962,0.611842105263177,0.0,0.2952108649034891,0.46098015883331633,47.074434875,43498,47.91734648,-0.018742678991745088,0.0,-0.02723527271817129,0.0008377131898602563,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43496,2025-10-28 11:10:00+00:00,2025-10-28 11:15:00+00:00,1.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,7.33500937465369,7.33500937465369,106.77110303112025,501.49924252352423,2.2328823288232855,2.2328823288232855,2.382123821238187,36.480083280485644,0.786235241971237,1.5489255003013536,1.5582456003311336,1.551889743364074,45.96988969307906,28.288067743302744,47.756,17.628902649606815,26.561958562352217,30.730240433520795,111.58398441635464,178.17561807331518,95.9790283708939,127.23725506828431,141.00059458082015,-71.72408058044533,0.9903614457831379,0.1262812628126182,0.022960229602283097,0.0,47.803237896000006,43506,47.691587256000005,-0.00316398336257642,0.0,-0.004875402996707649,0.01378070049215463,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43499,2025-10-28 11:25:00+00:00,2025-10-28 11:30:00+00:00,1.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,39.23009170525206,39.23009170525206,146.9233082030419,501.49924252352423,0.9999999999999978,0.9999999999999978,1.5155555555555473,46.724120029073184,1.0213386832026354,2.0787038107984253,2.1083795858545114,1.7686325340246274,33.47789754836326,41.528614965421674,48.155,43.648280364769754,61.35413014291436,70.40248546019478,198.4412723961193,309.1348932799565,107.6780991562054,153.2849793371005,238.1205485276938,81.64974353606303,0.9736070381231663,0.47555555555554846,0.040000000000001174,0.0,48.206670315000004,43509,48.269739848,0.0004784503501621255,1.0,-0.013206880955395477,0.005296563387008124,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43505,2025-10-28 11:55:00+00:00,2025-10-28 12:00:00+00:00,1.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,72.91179420267264,72.91179420267264,56.72948909186681,501.49924252352423,0.38512480896585627,0.38512480896585627,0.9877738155883847,58.444535748524984,1.2698181671164526,1.0462542433838953,1.059756256857735,1.2104068129623244,43.39723324153015,53.346770974835685,47.982,14.545930458618184,53.43718432750278,115.11917366658686,139.04150114107063,153.20157433661885,136.89948028901,105.94157416963235,250.59283471127404,-20.797803751924082,0.5270758122743692,0.13550687722874455,0.4671421293937839,0.0,48.034485759,43515,48.170713712,0.0020055461685751837,1.0,-0.012395340398141623,0.005652485640467608,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43507,2025-10-28 12:05:00+00:00,2025-10-28 12:10:00+00:00,1.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,71.50643858865367,71.50643858865367,23.547314068945724,494.3156872182912,0.4796033355871111,0.4796033355871111,0.7162497182781048,66.25869113325217,1.4258857556037607,0.9295756454674389,0.9370915885048713,1.1711300321191125,48.03363788380211,52.2263334106608,47.832,7.416166877904917,23.924258394207865,109.86906216914782,99.23567416916468,116.96524884198034,115.46758025631209,94.97277447131802,296.19424832099116,-107.13547052740412,0.7400881057268796,0.05048456164074264,0.1861618210502511,0.17553823250239217,47.881321590000006,43516,48.087691799999995,0.0034789259688725394,1.0,-0.009234835357379694,0.012440726158327253,stop_market,9,1.0,0.0,1.0,1,8.0
v3_3_1,43511,2025-10-28 12:25:00+00:00,2025-10-28 12:30:00+00:00,1.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,78.87616765972697,78.87616765972697,7.780415492624204,494.3156872182912,0.18169819621644662,0.18169819621644662,0.8099428068631939,67.8722222554001,1.4325018955992526,1.6565810866753892,1.6672443792608227,1.569663908739699,62.56831035740454,46.65938034236532,47.842,9.908657423369771,19.59069986999129,73.13257138150009,-64.99844252933262,132.1529925028586,92.8230876334335,78.15297760738193,314.3325284580878,-171.94272684319833,0.6692015209125416,0.3603167619885756,0.2679278486581716,0.4274707978112704,47.89233339300001,43519,48.50219405685715,0.011899390619918562,1.0,-0.00946273565389301,0.01985007911806913,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,43513,2025-10-28 12:35:00+00:00,2025-10-28 12:40:00+00:00,1.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,73.65705021111434,73.65705021111434,2.9733183991043077,494.3156872182912,0.4992199687987435,0.4992199687987435,1.1950078003120037,67.04179391708125,1.4003231374894687,1.3603366208078338,1.3649172696449117,1.3515836566470152,56.769847369418855,37.950651552697856,47.806,-1.9448267367216943,15.12100853163334,39.08144281736803,-114.76189491532396,157.65765765765715,42.85534221251331,36.53006382263957,204.70894614383008,-201.68067226890795,0.9060052219321102,0.5834633385335364,0.11232449297972392,1.038346268807758,47.857295838,43523,48.753206735285715,0.017883381094923587,1.0,-0.003429788586116548,0.023438519505929456,stop_market,10,1.0,0.0,1.0,0,9.0
v3_3_1,43521,2025-10-28 13:15:00+00:00,2025-10-28 13:20:00+00:00,1.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,117.07177861231321,117.07177861231321,112.10869438863291,494.2057733969082,0.3037475345167563,0.3037475345167563,0.5277229892614439,66.91891416252338,1.3602961269967402,1.8446678075287926,1.889340736186188,1.780566405491664,45.205628212847806,26.300530447168462,48.705,35.41002300595508,69.99863531348849,75.75546386974219,92.83627245788128,113.79446394085946,411.9457864808251,231.49801483099753,172.7306905050341,-86.50519031142001,0.5755813953488276,0.0,0.22397545474468766,0.0,48.756259392000004,43530,49.142470188000004,0.007088648406754539,1.0,-0.004870692079226428,0.012485383735157507,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,43526,2025-10-28 13:40:00+00:00,2025-10-28 13:45:00+00:00,1.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,141.2394940899527,141.2394940899527,72.21653646499071,494.2057733969082,0.3632538569425116,0.3632538569425116,0.8410472183263169,62.67874724553401,1.2431077694235548,1.1457559747350277,1.1703713711622998,1.4505444752071088,37.71907647712976,36.48777807814741,48.752,23.481433647210004,60.57306616757296,126.57764420926476,187.65411459857216,155.6087907509629,395.9910438213021,350.9628654536212,134.0761219780906,-74.51443462681672,0.7470817120622636,0.2650771388499176,0.2127162225338877,0.0,48.804310896000004,43536,48.342759120000004,-0.01028259385673587,0.0,-0.011690527845967929,0.011488515946773692,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43532,2025-10-28 14:10:00+00:00,2025-10-28 14:15:00+00:00,1.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,168.72166453548394,168.72166453548394,68.14645677228448,504.09088805063647,0.2932105868814765,0.2932105868814765,0.7765247410817022,63.29169240091826,1.233860161331831,1.5678672402396694,1.6037978166280367,1.0698087903084614,60.37973556746624,53.67536043007777,49.036,23.882264601187142,62.32010099222806,123.27065911989843,88.25889275207332,186.9702509556248,382.60390861546864,451.42589198175597,147.548786292242,235.02400333959673,0.6473029045643113,0.20943613348675913,0.27387802071346656,0.0,49.08861562800001,43542,48.133703944000004,-0.020274069776644907,0.0,-0.031147156181640337,0.003043157157497589,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43535,2025-10-28 14:25:00+00:00,2025-10-28 14:30:00+00:00,1.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,167.54962782357472,167.54962782357472,23.273295189956134,504.09088805063647,0.012121212121205411,0.012121212121205411,0.8757575757575807,67.52194463200537,1.2987484553350235,0.988839790296134,1.005364572709455,1.1209505840793224,65.23371778383407,51.10394177372651,48.873,11.37926917680998,35.28871004974121,97.42494274400437,-6.338949779159941,215.501024204674,350.50192723113935,405.3737571589755,69.84794164915265,121.77694936315709,0.7716262975778472,0.6636363636363677,0.2000000000000077,0.33188038952075816,48.925440729,43545,47.87263504,-0.022338973133494033,0.0,-0.02791447958441752,0.0010947120802990984,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43561,2025-10-28 16:35:00+00:00,2025-10-28 16:40:00+00:00,-1.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,5.528894078720296,5.528894078720296,25.42915649964339,-508.5457001408144,0.3382731958763,0.3382731958763,0.8208762886598,46.43522854091077,0.8045206770216042,0.3999253311452382,0.3982737748444015,0.540123168797238,64.75588886348888,23.34767870535729,47.747,6.146654770523563,17.86630247775367,53.24404867497634,-7.125940519354668,93.3668070626803,12.341547086138771,-30.46090500399279,-344.92471021557725,-204.31279519565803,0.9835164835164831,0.469072164948448,0.013530927835052001,0.2583228545173096,47.695767469,43571,48.420213688,-0.01602452037783593,0.0,-0.025599967989946584,0.00035155046013046753,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43564,2025-10-28 16:50:00+00:00,2025-10-28 16:55:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.33366734607748083,0.33366734607748083,55.73083378190846,508.5457001408144,0.9571518588531747,0.9571518588531747,1.5129174543163013,47.06545271212085,0.8216677992427928,1.480895756752502,1.4834969191021132,1.3234498894717837,54.36435612090266,21.482702197054017,48.17,7.166740432809071,1.015680514357964,-23.063567243165608,118.89757163263681,78.88184462159886,-45.87535129773501,257.2292491801886,362.70544703553844,303.08215515581827,0.6559766763848507,0.035286704473861744,0.5204788909892648,0.0,48.218683191000004,43574,48.540811392,0.0058484753932124605,1.0,-0.006256446535176778,0.014067510021231744,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43566,2025-10-28 17:00:00+00:00,2025-10-28 17:05:00+00:00,1.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.748781889947473,4.748781889947473,30.703261342048815,501.9095336593545,0.13795295613479996,0.13795295613479996,1.5263827082008985,46.739524463223674,0.8136469928984802,1.2552139936217763,1.258534746046307,1.1139323182430503,49.409911455760266,26.99673054434972,48.078,11.383714260171374,10.429619043381688,-7.6940272021441825,53.95232120451787,-8.935807651544447,-112.49357326478138,200.92932464832015,182.13393197509475,304.3422349864988,0.10204081632654033,0.017800381436735124,1.3706293706293633,0.0,48.131589840000004,43576,48.183717144,0.0002532447523189629,1.0,-0.001839709605113275,0.01590244915126182,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43573,2025-10-28 17:35:00+00:00,2025-10-28 17:40:00+00:00,1.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,44.506496684349706,44.506496684349706,39.632895041274985,501.9095336593545,0.3700748129675863,0.3700748129675863,0.4678304239401502,59.184348175173945,1.0255290015104817,0.4501095884553475,0.451622136336205,0.44823299693161583,45.15176910554249,49.127519782816634,48.396,11.480370329197687,47.79091210898257,70.23869708555397,135.92477014262806,143.14756984469713,-50.36903024197681,350.7571220805894,267.5294367243031,306.67007411193435,0.9552238805970134,0.07680798004986986,0.020947630922694034,0.0,48.44392461600001,43583,47.571555576,-0.018829666508488614,0.0,-0.01946606194193891,0.003799762002337781,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43585,2025-10-28 18:35:00+00:00,2025-10-28 18:40:00+00:00,-1.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8.70045168894611,8.70045168894611,150.8687726221114,-496.6793153176599,0.8266871165644233,0.8266871165644233,1.3456032719836575,59.199714291767414,0.971995900324039,1.821674650066989,1.7853401329074987,1.4183604468561912,35.12939891837028,36.5070947317446,47.201,37.02764970959116,50.49520793096063,58.277409959324174,246.92123315976477,114.35273420319581,206.65186629873267,-29.10929797722339,11.215981715833045,1.9063757678461357,0.6781914893617004,0.08588957055215052,0.43302658486708373,0.0,47.1493544,43595,47.119557152,-0.00019708482879720018,0.0,-0.013387174037379228,0.007409526693328394,gap_market_exit,10,1.0,1.0,0.0,2,8.0
v3_3_1,43590,2025-10-28 19:00:00+00:00,2025-10-28 19:05:00+00:00,-1.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,31.66688159026903,31.66688159026903,62.73329827398588,-487.4428138237719,0.9857594936708968,0.9857594936708968,1.1223628691983194,57.05859339733368,0.9256047049131558,0.4638638185393963,0.45809647050623137,0.5448211201033967,46.998387991840396,38.20137435674251,47.47,13.553479342531816,47.222640503846726,86.76371298236951,87.49399653365187,126.46116726985346,135.2839716547871,-25.131465016579035,-34.24367971590403,-38.69985408251786,0.9572368421052696,0.08860759493671218,0.04799578059071036,0.0,47.41906469,43601,46.61768968,0.01607753360690759,1.0,-0.0046310099737498925,0.023957973389542198,gap_market_exit,11,1.0,1.0,0.0,2,9.0
v3_3_1,43592,2025-10-28 19:10:00+00:00,2025-10-28 19:15:00+00:00,-1.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,38.87457511922244,38.87457511922244,59.76586514965354,-487.4428138237719,0.29067121729238005,0.29067121729238005,0.744596131968138,52.94797966412053,0.8529451899022036,0.5654672560563163,0.557713530305378,0.6637545865262212,44.13488049157457,40.48705586661257,47.432,17.25044902519457,31.64328736120825,91.5808658609374,132.31255721061763,263.7682944352071,127.38323203729807,67.84487813049634,-58.529137331411185,-13.088452607137313,1.0,0.45392491467575796,0.0,0.0,47.382104391,43601,46.61768968,0.015310350658579545,1.0,-0.0014888138765876285,0.023196614104137758,gap_market_exit,9,1.0,1.0,0.0,1,7.0
v3_3_1,43595,2025-10-28 19:25:00+00:00,2025-10-28 19:30:00+00:00,-1.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,62.542785426543205,62.542785426543205,117.70816287659858,-487.4428138237719,0.4984059511158351,0.4984059511158351,0.7736450584484525,57.20608171776311,0.9075756890757574,1.0669802188718296,1.0423283590259893,0.82296998888892,41.16868963248421,48.70805725114129,46.998,33.40344361441705,50.596270199477765,103.0044543750075,117.95874597867906,296.28559040323796,172.92211186617945,240.26580832727683,90.6637429366619,32.02612992852516,0.6442307692307758,0.0,0.27523910733261747,0.0,46.945573292000006,43604,46.363756736,0.011569243888334432,1.0,-0.005749066462193545,0.018991637112501403,gap_market_exit,9,1.0,1.0,0.0,1,7.0
v3_3_1,43598,2025-10-28 19:40:00+00:00,2025-10-28 19:45:00+00:00,-1.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,82.48610073878908,82.48610073878908,113.88175251152988,-487.4428138237719,0.723093564088706,0.723093564088706,1.2076798269334872,56.35408285177871,0.8905411608883137,1.250584136799622,1.2204657377378356,0.890163657837017,48.804908147127044,46.197825856904316,46.872,30.669762993233984,63.97075903776916,95.4116218878831,93.62781358977057,341.24629080118706,153.3549010545765,236.01708155400524,82.51872540307237,98.02264661145865,0.7931034482758559,0.2347214710654317,0.24986479177934962,0.0,46.81970849,43606,46.16254201357143,0.01321260542828613,1.0,-0.0014888138765876285,0.018960145601709444,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,43605,2025-10-28 20:15:00+00:00,2025-10-28 20:20:00+00:00,-1.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,153.91951025860934,153.91951025860934,161.68673513993647,-468.70377679045015,0.44493489295960587,0.44493489295960587,1.5541822997130859,70.14974361515033,1.0945215544573403,2.141707085858211,2.064219784951409,1.6682216434782964,37.437264095555264,52.41565263972682,46.136,44.81445729867861,91.66130504556169,160.9550520028269,205.29477952571983,368.26722338204496,324.02843900085855,439.52172741778315,287.1578947368414,236.59372751512976,0.5944333996023845,0.47892297506069587,0.6303244316927842,0.0,46.087494999,43615,46.898615496,-0.018436199222595196,0.0,-0.028589440630701915,0.00022771901575968645,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43615,2025-10-28 21:05:00+00:00,2025-10-28 21:10:00+00:00,-1.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,111.23530508734204,111.23530508734204,11.521019198245108,-444.6890741760347,0.5295307443365633,0.5295307443365633,1.3337378640776614,75.27932833298306,1.1829077722531665,1.5398520954038897,1.5145593601318477,1.360450833519944,46.37475386798374,42.02918276548113,46.911,-5.852458065642718,-21.573422233829298,15.65397444647676,-116.01578504733423,125.24733717846127,312.44837270774764,372.29348383786555,177.96947300098398,56.594175251175606,0.6369426751592343,0.3199838187702255,0.48422330097087246,0.6962944407712516,46.854670935,43625,47.441472143999995,-0.01335837300338309,0.0,-0.016599367122862377,0.004987142804271594,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,43617,2025-10-28 21:15:00+00:00,2025-10-28 21:20:00+00:00,-1.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,106.88734784886967,106.88734784886967,5.016829907312781,-444.6890741760347,0.09284181782718665,0.09284181782718665,0.4915155061439442,78.01752997747867,1.2230347758023,0.7412672205531072,0.72928026101402,0.743275039745628,47.75198702765411,34.481442176109084,46.94,1.4814891094749871,-13.039509133137006,-14.787224228351992,-174.26738338824242,34.60501454259912,388.4349980547552,362.38579201314013,139.27693632754367,29.736618521665203,0.2722222222222198,0.040959625511996965,0.35771406280476054,0.06946528670499068,46.893629088000004,43627,47.394484551999994,-0.011514423330075926,0.0,-0.015755144143851943,0.0013782061498955889,stop_arm_deadline,10,0.0,1.0,0.0,3,
