label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_optimistic_base,5m_optimistic,False,8694,2026-06-23 09:20:00+00:00,2026-06-23 09:25:00+00:00,2026-06-23 10:10:00+00:00,-1,stop_market,10,62.89244392,62.72623947128571,0.0018144507300879124,-0.007387773701903481,0.005540314516052636
5m_optimistic_base,5m_optimistic,False,8695,2026-06-23 10:30:00+00:00,2026-06-23 10:35:00+00:00,2026-06-23 11:20:00+00:00,-1,stop_arm_deadline,10,62.50186346300001,62.867398623999996,-0.006680135926007805,-0.009360579176693544,0.0032937172044777974
5m_optimistic_base,5m_optimistic,False,8696,2026-06-23 12:20:00+00:00,2026-06-23 12:25:00+00:00,2026-06-23 13:10:00+00:00,-1,stop_market,10,62.865472891,62.78631289342857,0.00043039624326014867,-0.004415698723521337,0.0035706864305182773
5m_optimistic_base,5m_optimistic,False,8697,2026-06-23 13:25:00+00:00,2026-06-23 13:30:00+00:00,2026-06-23 14:15:00+00:00,-1,stop_arm_deadline,10,62.912422459999995,63.630197192,-0.012243163280469873,-0.012742553159161856,0.0038851223723804784
5m_optimistic_base,5m_optimistic,False,8698,2026-06-23 14:40:00+00:00,2026-06-23 14:45:00+00:00,2026-06-23 15:25:00+00:00,-1,stop_market,9,63.139178889,62.058308708714286,0.01629662665977824,-0.002169849023965679,0.020861514390543845
5m_optimistic_base,5m_optimistic,False,8699,2026-06-23 15:35:00+00:00,2026-06-23 15:40:00+00:00,2026-06-23 16:25:00+00:00,-1,stop_arm_deadline,10,62.296084501,62.890392551999994,-0.010373333169429773,-0.01246863717493653,0.010082246838321263
5m_optimistic_base,5m_optimistic,False,8700,2026-06-23 16:45:00+00:00,2026-06-23 16:50:00+00:00,2026-06-23 17:35:00+00:00,-1,stop_arm_deadline,10,62.481884923,62.632460664,-0.0032402322657370847,-0.007890669398278998,0.009616946155521777
5m_optimistic_base,5m_optimistic,False,8701,2026-06-23 17:40:00+00:00,2026-06-23 17:45:00+00:00,2026-06-23 18:30:00+00:00,-1,stop_arm_deadline,10,62.430939646,62.251561248,0.002045097982809129,-0.00281828289420362,0.009193192498052838
5m_optimistic_base,5m_optimistic,False,8702,2026-06-23 18:35:00+00:00,2026-06-23 18:40:00+00:00,2026-06-23 19:20:00+00:00,-1,stop_market,9,62.099295882,61.925611607142855,0.0019687170747903007,-0.0041780553185089145,0.005592589691514771
5m_optimistic_base,5m_optimistic,False,8703,2026-06-23 19:40:00+00:00,2026-06-23 19:45:00+00:00,2026-06-23 20:30:00+00:00,-1,stop_arm_deadline,10,62.016384941,62.62746198399999,-0.010686885805906684,-0.012631030577180418,0.001280063987533664
5m_optimistic_base,5m_optimistic,False,8704,2026-06-23 20:40:00+00:00,2026-06-23 20:45:00+00:00,2026-06-23 21:30:00+00:00,-1,stop_arm_deadline,10,62.35302334,62.382526664,-0.001302684718841408,-0.0025312653331204396,0.007955080819341709
5m_optimistic_base,5m_optimistic,False,8705,2026-06-23 21:35:00+00:00,2026-06-23 21:40:00+00:00,2026-06-23 22:25:00+00:00,-1,stop_arm_deadline,10,62.225160684,62.401521648,-0.0036647366589385344,-0.01195081980544323,0.0029435148416916412
5m_optimistic_base,5m_optimistic,False,8706,2026-06-23 22:35:00+00:00,2026-06-23 22:40:00+00:00,2026-06-23 23:15:00+00:00,-1,stop_market,8,62.18320575,61.910562009857145,0.003557019183285497,-0.0039010407502400183,0.007272152417133859
5m_optimistic_base,5m_optimistic,False,8707,2026-06-23 23:25:00+00:00,2026-06-23 23:30:00+00:00,2026-06-24 00:15:00+00:00,-1,stop_arm_deadline,10,62.059338802,62.804415256,-0.012840172604513641,-0.013235635774350179,0.005290723496870653
5m_optimistic_base,5m_optimistic,False,8708,2026-06-24 00:40:00+00:00,2026-06-24 00:45:00+00:00,2026-06-24 01:30:00+00:00,1,stop_market,10,62.973498138000004,62.85812401722272,-0.0026606688706372872,-0.010410900310035125,0.004247848220433781
5m_optimistic_base,5m_optimistic,False,8709,2026-06-24 01:45:00+00:00,2026-06-24 01:50:00+00:00,2026-06-24 02:35:00+00:00,1,stop_arm_deadline,10,62.961485262000004,62.200416576,-0.012912155437661247,-0.014891531705651622,0.0016123307380309093
5m_optimistic_base,5m_optimistic,False,8710,2026-06-24 02:50:00+00:00,2026-06-24 02:55:00+00:00,2026-06-24 03:40:00+00:00,-1,stop_arm_deadline,10,61.84357057,61.29381416,0.008063830985704215,-0.001521153535853263,0.020075984593979412
5m_optimistic_base,5m_optimistic,False,8711,2026-06-24 03:50:00+00:00,2026-06-24 03:55:00+00:00,2026-06-24 04:40:00+00:00,-1,stop_arm_deadline,10,61.252205786,61.100865111999994,0.001642481081941263,-0.0030887562581303355,0.013292676982844198
5m_optimistic_base,5m_optimistic,False,8712,2026-06-24 06:20:00+00:00,2026-06-24 06:25:00+00:00,2026-06-24 07:10:00+00:00,1,stop_arm_deadline,10,62.52401636100001,62.342454064,-0.0037319993962755694,-0.007676132780961257,0.002382822596357137
5m_optimistic_base,5m_optimistic,False,8713,2026-06-24 07:10:00+00:00,2026-06-24 07:15:00+00:00,2026-06-24 07:50:00+00:00,1,stop_market,8,62.38887150600001,62.287311016077595,-0.002456509879143625,-0.009324447504830318,0.0005149715522085874
5m_optimistic_base,5m_optimistic,False,8714,2026-06-24 08:00:00+00:00,2026-06-24 08:05:00+00:00,2026-06-24 09:00:00+00:00,1,stop_market,12,62.24671914,62.567781391857146,0.004326436978043529,-0.005342136111767829,0.00821378005240847
5m_optimistic_base,5m_optimistic,False,8715,2026-06-24 09:10:00+00:00,2026-06-24 09:15:00+00:00,2026-06-24 10:00:00+00:00,1,stop_market,10,62.46595412700001,62.38843048428571,-0.0020698623324320663,-0.006193075041124888,0.0012173971255666771
5m_optimistic_base,5m_optimistic,False,8716,2026-06-24 10:05:00+00:00,2026-06-24 10:10:00+00:00,2026-06-24 10:45:00+00:00,1,stop_market,8,62.435921937,62.42944130828571,-0.0009330760580495846,-0.0064516016699992665,0.0021154178380398125
5m_optimistic_base,5m_optimistic,False,8717,2026-06-24 11:25:00+00:00,2026-06-24 11:30:00+00:00,2026-06-24 12:15:00+00:00,-1,stop_arm_deadline,10,61.788629584999995,62.472502903999995,-0.011901859743923295,-0.02571657244729099,-0.0010741525657029793
5m_optimistic_base,5m_optimistic,False,8718,2026-06-24 12:15:00+00:00,2026-06-24 12:20:00+00:00,2026-06-24 13:05:00+00:00,1,stop_arm_deadline,10,62.556050697,61.308181088000005,-0.020769075081429268,-0.02273145851027937,-0.0002246097194987806
5m_optimistic_base,5m_optimistic,False,8719,2026-06-24 13:20:00+00:00,2026-06-24 13:25:00+00:00,2026-06-24 14:00:00+00:00,-1,stop_market,8,60.860626402,60.56534581214285,0.004024439962638027,-0.010131511645185014,0.009983899902483273
5m_optimistic_base,5m_optimistic,False,8720,2026-06-24 14:10:00+00:00,2026-06-24 14:15:00+00:00,2026-06-24 15:00:00+00:00,-1,stop_arm_deadline,10,60.715781987,60.811941408,-0.0024137425442889984,-0.007566311158579545,0.009812637958407033
5m_optimistic_base,5m_optimistic,False,8721,2026-06-24 15:00:00+00:00,2026-06-24 15:05:00+00:00,2026-06-24 15:45:00+00:00,-1,stop_market,9,60.763730483,60.11207265071428,0.009899578391954572,-0.0029041318519060924,0.015333661636536156
5m_optimistic_base,5m_optimistic,False,8722,2026-06-24 15:50:00+00:00,2026-06-24 15:55:00+00:00,2026-06-24 16:30:00+00:00,-1,stop_market,8,59.961592102000004,60.00938548157143,-0.0016267196881366922,-0.012095603618229383,0.00326195644817584
5m_optimistic_base,5m_optimistic,False,8723,2026-06-24 17:05:00+00:00,2026-06-24 17:10:00+00:00,2026-06-24 17:45:00+00:00,-1,stop_market,8,59.70586679,59.40734803285714,0.0041725734627883135,-0.0025942328839381338,0.009444076776964905
5m_optimistic_base,5m_optimistic,False,8724,2026-06-24 17:50:00+00:00,2026-06-24 17:55:00+00:00,2026-06-24 18:40:00+00:00,-1,stop_arm_deadline,10,59.232375392,60.200102976,-0.01717391216053877,-0.029362084010930115,0.001930960749810584
5m_optimistic_base,5m_optimistic,False,8725,2026-06-24 18:45:00+00:00,2026-06-24 18:50:00+00:00,2026-06-24 19:25:00+00:00,-1,stop_market,8,59.862698329,60.02384784864114,-0.0035224244466515353,-0.013750205703030332,-0.0010407427787100243
5m_optimistic_base,5m_optimistic,False,8726,2026-06-24 20:15:00+00:00,2026-06-24 20:20:00+00:00,2026-06-24 20:55:00+00:00,1,stop_market,8,61.973426211,62.631155261,0.009779358476020664,-0.0034550969059488216,0.01654860561538496
5m_optimistic_base,5m_optimistic,False,8727,2026-06-24 21:05:00+00:00,2026-06-24 21:10:00+00:00,2026-06-24 21:45:00+00:00,1,stop_market,8,62.616115077,63.02922460928572,0.005765437069689022,-0.0056547672579962,0.010586490748984323
5m_optimistic_base,5m_optimistic,False,8728,2026-06-24 21:50:00+00:00,2026-06-24 21:55:00+00:00,2026-06-24 22:35:00+00:00,1,stop_market,9,63.06759900000001,63.46135651914286,0.0054115086350824395,-0.0016292152373788154,0.009662663707873165
5m_optimistic_base,5m_optimistic,False,8729,2026-06-24 22:50:00+00:00,2026-06-24 22:55:00+00:00,2026-06-24 23:30:00+00:00,1,stop_market,8,63.24979428600001,64.08103792899999,0.012307462529881765,-0.0024667515582159774,0.01660409691217679
5m_optimistic_base,5m_optimistic,False,8730,2026-06-24 23:30:00+00:00,2026-06-24 23:35:00+00:00,2026-06-25 00:10:00+00:00,1,stop_market,8,64.047649467,63.902300936173575,-0.0030977627850410755,-0.00838762317989296,0.0018166245594999353
5m_optimistic_base,5m_optimistic,False,8731,2026-06-25 01:35:00+00:00,2026-06-25 01:40:00+00:00,2026-06-25 02:15:00+00:00,1,stop_market,8,63.42798528000001,63.337913224428576,-0.0022488018276331546,-0.007414493924833413,0.0009304208503466693
5m_optimistic_base,5m_optimistic,False,8732,2026-06-25 02:15:00+00:00,2026-06-25 02:20:00+00:00,2026-06-25 03:05:00+00:00,1,stop_arm_deadline,10,63.504066828000006,63.162670544,-0.006203068544115312,-0.006509811548244608,0.003636509967550161
5m_optimistic_base,5m_optimistic,False,8733,2026-06-25 04:40:00+00:00,2026-06-25 04:45:00+00:00,2026-06-25 05:20:00+00:00,1,stop_market,8,63.083616168000006,63.78930021628572,0.010352525713218685,-0.0017401428396752888,0.014304567284107783
5m_optimistic_base,5m_optimistic,False,8734,2026-06-25 05:25:00+00:00,2026-06-25 05:30:00+00:00,2026-06-25 06:05:00+00:00,1,stop_market,8,63.688264260000004,63.570635361142855,-0.0026755045529292215,-0.006997730654530258,0.0007024173216176877
5m_optimistic_base,5m_optimistic,False,8735,2026-06-25 06:05:00+00:00,2026-06-25 06:10:00+00:00,2026-06-25 06:45:00+00:00,1,stop_market,8,63.717295377000006,64.12978293714286,0.0056417071837311945,-0.002239838859804736,0.009019601657597187
5m_optimistic_base,5m_optimistic,False,8736,2026-06-25 07:15:00+00:00,2026-06-25 07:20:00+00:00,2026-06-25 08:05:00+00:00,1,stop_arm_deadline,10,64.36799282700001,63.855853496,-0.008782451873594032,-0.011040949267980953,0.0020352844208160192
5m_optimistic_base,5m_optimistic,False,8737,2026-06-25 09:55:00+00:00,2026-06-25 10:00:00+00:00,2026-06-25 10:45:00+00:00,1,stop_arm_deadline,10,63.752332932,63.255695096,-0.008616204711769097,-0.011258702622084964,0.002316261401092534
5m_optimistic_base,5m_optimistic,False,8738,2026-06-25 10:45:00+00:00,2026-06-25 10:50:00+00:00,2026-06-25 11:25:00+00:00,-1,stop_market,8,63.171144553,62.604842956999995,0.008138955907470241,-0.0027710448789411016,0.011653177383581736
5m_optimistic_base,5m_optimistic,False,8739,2026-06-25 11:25:00+00:00,2026-06-25 11:30:00+00:00,2026-06-25 12:05:00+00:00,-1,stop_market,8,62.620735776000004,62.73177735632657,-0.0026032977052176456,-0.0057366081048686604,-6.809603795221442e-05
5m_optimistic_base,5m_optimistic,False,8740,2026-06-25 12:05:00+00:00,2026-06-25 12:10:00+00:00,2026-06-25 12:55:00+00:00,-1,stop_arm_deadline,10,62.710639205999996,63.200310712,-0.008640988393814377,-0.019508084837740483,0.004459198782544749
5m_optimistic_base,5m_optimistic,False,8741,2026-06-25 13:15:00+00:00,2026-06-25 13:20:00+00:00,2026-06-25 14:00:00+00:00,-1,stop_market,9,62.912422459999995,58.91192528757143,0.06278539554259432,-0.004620150936851989,0.07012005399736121
5m_optimistic_base,5m_optimistic,False,8742,2026-06-25 14:10:00+00:00,2026-06-25 14:15:00+00:00,2026-06-25 15:00:00+00:00,-1,stop_market,10,60.127413984,60.49254687727966,-0.006904493256266249,-0.02370829599759673,0.004364298522298471
5m_optimistic_base,5m_optimistic,False,8743,2026-06-25 15:10:00+00:00,2026-06-25 15:15:00+00:00,2026-06-25 16:00:00+00:00,-1,stop_arm_deadline,10,60.351173632,61.80467925599999,-0.024923441245113063,-0.02836484465422219,0.004990352529620212
5m_optimistic_base,5m_optimistic,False,8744,2026-06-25 16:40:00+00:00,2026-06-25 16:45:00+00:00,2026-06-25 17:30:00+00:00,-1,stop_arm_deadline,10,61.348102778000005,62.67944825599999,-0.022539815288198903,-0.02569494141363228,0.004614694916067252
5m_optimistic_base,5m_optimistic,False,8745,2026-06-25 17:55:00+00:00,2026-06-25 18:00:00+00:00,2026-06-25 18:40:00+00:00,1,stop_market,9,63.492053952000006,63.29359795685714,-0.00395370891536344,-0.011724012754182682,0.0024246506203182694
5m_optimistic_base,5m_optimistic,False,8746,2026-06-25 19:40:00+00:00,2026-06-25 19:45:00+00:00,2026-06-25 20:20:00+00:00,1,stop_market,8,62.945468094000006,63.93271306728571,0.014848304868699399,-0.005315222119160038,0.019851022541193863
5m_optimistic_base,5m_optimistic,False,8747,2026-06-25 21:25:00+00:00,2026-06-25 21:30:00+00:00,2026-06-25 22:15:00+00:00,1,stop_arm_deadline,10,63.98558294100001,63.78083369600001,-0.0040279235253257275,-0.006237581473127488,0.013822130210417782
5m_optimistic_base,5m_optimistic,False,8748,2026-06-25 22:50:00+00:00,2026-06-25 22:55:00+00:00,2026-06-25 23:35:00+00:00,1,stop_market,9,63.94854324000001,65.22828715142857,0.01917446771227709,-0.008570331691719517,0.023854441128939197
5m_optimistic_base,5m_optimistic,False,8749,2026-06-26 00:00:00+00:00,2026-06-26 00:05:00+00:00,2026-06-26 00:50:00+00:00,1,stop_arm_deadline,10,64.371997119,63.572778784,-0.013239795588775055,-0.014271573616262205,0.002019556434759595
5m_optimistic_base,5m_optimistic,False,8750,2026-06-26 01:40:00+00:00,2026-06-26 01:45:00+00:00,2026-06-26 02:25:00+00:00,-1,stop_market,9,62.840499716000004,61.786309106999994,0.015953289639847382,-0.00737673650088501,0.021045340536387847
5m_optimistic_base,5m_optimistic,False,8751,2026-06-26 02:30:00+00:00,2026-06-26 02:35:00+00:00,2026-06-26 03:20:00+00:00,-1,stop_arm_deadline,10,61.875536234,61.904652856,-0.0013000853384993395,-0.008308956790648041,0.007604560099819357
5m_optimistic_base,5m_optimistic,False,8752,2026-06-26 03:20:00+00:00,2026-06-26 03:25:00+00:00,2026-06-26 04:10:00+00:00,-1,stop_arm_deadline,10,61.854558767,63.646192967999994,-0.02980660672362699,-0.03445323946857527,-0.0003951403661621722
5m_optimistic_prev_exit_filter,5m_optimistic,True,1,2025-05-30 18:45:00+00:00,2025-05-30 18:50:00+00:00,2025-05-30 19:25:00+00:00,1,stop_market,8,33.612027048,34.123702708428574,0.014387358228751021,-0.0017542725142108012,0.021896119235801592
5m_optimistic_prev_exit_filter,5m_optimistic,True,2,2025-05-30 23:10:00+00:00,2025-05-30 23:15:00+00:00,2025-05-31 00:00:00+00:00,-1,stop_arm_deadline,10,32.392205829,33.019280607999995,-0.020196166792913816,-0.023994227797714998,0.0121697741450838
5m_optimistic_prev_exit_filter,5m_optimistic,True,3,2025-05-31 00:55:00+00:00,2025-05-31 01:00:00+00:00,2025-05-31 01:35:00+00:00,-1,stop_market,8,32.955600657,32.520787245,0.01237006393552026,-0.004189417058617432,0.020136202762823685
5m_optimistic_prev_exit_filter,5m_optimistic,True,4,2025-05-31 01:40:00+00:00,2025-05-31 01:45:00+00:00,2025-05-31 02:25:00+00:00,-1,stop_market,9,32.50508458,31.788177133714285,0.021235062976183078,-0.0020733378132422745,0.0298133228238473
5m_optimistic_prev_exit_filter,5m_optimistic,True,5,2025-05-31 02:40:00+00:00,2025-05-31 02:45:00+00:00,2025-05-31 03:30:00+00:00,-1,stop_arm_deadline,10,31.632022382000002,31.265743664,0.010754843423265898,-0.006325684505734023,0.023616017116410815
5m_optimistic_prev_exit_filter,5m_optimistic,True,6,2025-05-31 03:30:00+00:00,2025-05-31 03:35:00+00:00,2025-05-31 04:20:00+00:00,-1,stop_market,10,31.239444071,31.27092086828571,-0.0018373383029755429,-0.01762226359017817,0.004431707257188999
5m_optimistic_prev_exit_filter,5m_optimistic,True,7,2025-05-31 08:35:00+00:00,2025-05-31 08:40:00+00:00,2025-05-31 09:15:00+00:00,-1,stop_market,8,31.263418319,31.24364235742857,-0.00019650116585202577,-0.008653737357263729,0.005259128010965952
5m_optimistic_prev_exit_filter,5m_optimistic,True,8,2025-05-31 09:35:00+00:00,2025-05-31 09:40:00+00:00,2025-05-31 10:25:00+00:00,-1,stop_arm_deadline,10,31.030668328,31.167769535999998,-0.005249403334077627,-0.006354967528320114,0.0098827496964764
5m_optimistic_prev_exit_filter,5m_optimistic,True,9,2025-05-31 10:35:00+00:00,2025-05-31 10:40:00+00:00,2025-05-31 11:25:00+00:00,-1,stop_arm_deadline,10,30.939765971,31.383712512,-0.015184008719619495,-0.01745532120127226,-0.0004277352651085309
5m_optimistic_prev_exit_filter,5m_optimistic,True,10,2025-05-31 12:25:00+00:00,2025-05-31 12:30:00+00:00,2025-05-31 13:05:00+00:00,1,stop_market,8,31.814099940000006,32.420253116428576,0.01821574950978678,-0.007018649492107635,0.034289829417063045
5m_optimistic_prev_exit_filter,5m_optimistic,True,11,2025-05-31 13:35:00+00:00,2025-05-31 13:40:00+00:00,2025-05-31 14:15:00+00:00,1,stop_market,8,32.660006625,32.79992475185714,0.0034529823339248433,-0.010396491037472992,0.009705857645397664
5m_optimistic_prev_exit_filter,5m_optimistic,True,12,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,2025-05-31 16:25:00+00:00,1,stop_market,9,32.836195473000004,33.002246007714284,0.004225516332346621,-0.01138412558076875,0.010165749173788319
5m_optimistic_prev_exit_filter,5m_optimistic,True,13,2025-05-31 16:30:00+00:00,2025-05-31 16:35:00+00:00,2025-05-31 17:20:00+00:00,1,stop_arm_deadline,10,33.123503424000006,32.614607984,-0.016186527270030508,-0.01754761420948471,0.0013433535526243823
5m_optimistic_prev_exit_filter,5m_optimistic,True,14,2025-05-31 18:10:00+00:00,2025-05-31 18:15:00+00:00,2025-05-31 18:50:00+00:00,1,stop_market,8,32.737089246000004,32.784635002142856,0.0006224265059601112,-0.005029892825961017,0.0048846967669715635
5m_optimistic_prev_exit_filter,5m_optimistic,True,15,2025-05-31 18:50:00+00:00,2025-05-31 18:55:00+00:00,2025-05-31 19:40:00+00:00,1,stop_arm_deadline,10,32.926292043000004,32.920688768,-0.0009994283698242018,-0.00595102850224473,0.006217157909328419
5m_optimistic_prev_exit_filter,5m_optimistic,True,16,2025-05-31 19:45:00+00:00,2025-05-31 19:50:00+00:00,2025-05-31 20:25:00+00:00,1,stop_market,8,33.01538754,32.95083426431056,-0.002783760014495479,-0.006908225553929019,-0.0002540494183156383
5m_optimistic_prev_exit_filter,5m_optimistic,True,17,2025-05-31 21:00:00+00:00,2025-05-31 21:05:00+00:00,2025-05-31 21:40:00+00:00,1,stop_market,8,32.974343547000004,33.244774304,0.007368524272210571,-0.006490401581936382,0.012635777036959395
5m_optimistic_prev_exit_filter,5m_optimistic,True,18,2025-05-31 21:45:00+00:00,2025-05-31 21:50:00+00:00,2025-05-31 22:25:00+00:00,1,stop_market,8,33.303696564000006,33.28044443271429,-0.001527217808323481,-0.007581930672149199,0.0032219677414424552
5m_optimistic_prev_exit_filter,5m_optimistic,True,19,2025-06-01 00:45:00+00:00,2025-06-01 00:50:00+00:00,2025-06-01 01:35:00+00:00,-1,stop_market,10,32.776792723999996,32.51864495357143,0.007049874604637567,-0.002922755275179393,0.01149571671556815
5m_optimistic_prev_exit_filter,5m_optimistic,True,20,2025-06-01 01:40:00+00:00,2025-06-01 01:45:00+00:00,2025-06-01 02:30:00+00:00,-1,stop_arm_deadline,10,32.362238018999996,32.547405215999994,-0.006553400745287173,-0.0067418498347373715,0.006341898198743312
5m_optimistic_prev_exit_filter,5m_optimistic,True,21,2025-06-01 03:05:00+00:00,2025-06-01 03:10:00+00:00,2025-06-01 03:55:00+00:00,-1,stop_arm_deadline,10,32.453140376,32.569399408,-0.004413174254464454,-0.006326558334628155,0.008478081714504149
5m_optimistic_prev_exit_filter,5m_optimistic,True,22,2025-06-01 04:00:00+00:00,2025-06-01 04:05:00+00:00,2025-06-01 04:50:00+00:00,-1,stop_arm_deadline,10,32.409187588,33.033276912,-0.02009386320927759,-0.021359722342014567,0.00080802975788552
5m_optimistic_prev_exit_filter,5m_optimistic,True,23,2025-06-01 04:50:00+00:00,2025-06-01 04:55:00+00:00,2025-06-01 05:30:00+00:00,1,stop_market,8,33.082459431000004,33.235236072285716,0.0037868181776133892,-0.00698791598239891,0.008752087177916534
5m_optimistic_prev_exit_filter,5m_optimistic,True,24,2025-06-01 07:15:00+00:00,2025-06-01 07:20:00+00:00,2025-06-01 08:00:00+00:00,-1,stop_market,9,32.305299180000006,32.37548632885714,-0.0030028438252429836,-0.0072463832141640575,0.0006902638441995679
5m_optimistic_prev_exit_filter,5m_optimistic,True,25,2025-06-01 08:00:00+00:00,2025-06-01 08:05:00+00:00,2025-06-01 08:50:00+00:00,-1,stop_arm_deadline,10,32.257350684,32.379449568,-0.0046160413414774205,-0.006448923637844676,0.0039789592535777185
5m_optimistic_prev_exit_filter,5m_optimistic,True,26,2025-06-01 09:00:00+00:00,2025-06-01 09:05:00+00:00,2025-06-01 09:45:00+00:00,-1,stop_market,9,32.351249822,31.918517714714284,0.01255227923072507,-0.0021379387207758485,0.016946789537236606
5m_optimistic_prev_exit_filter,5m_optimistic,True,27,2025-06-01 09:50:00+00:00,2025-06-01 09:55:00+00:00,2025-06-01 10:30:00+00:00,-1,stop_market,8,31.891743402,31.799602688,0.002061046839295355,-0.007226976186915494,0.007235208156902706
5m_optimistic_prev_exit_filter,5m_optimistic,True,28,2025-06-01 10:30:00+00:00,2025-06-01 10:35:00+00:00,2025-06-01 11:10:00+00:00,-1,stop_market,8,31.732914008999998,31.747545006285716,-0.0012905807397623993,-0.004072881635909923,0.0032116183521971875
5m_optimistic_prev_exit_filter,5m_optimistic,True,29,2025-06-01 11:10:00+00:00,2025-06-01 11:15:00+00:00,2025-06-01 11:50:00+00:00,-1,stop_market,8,31.702946199,31.775805171203462,-0.003128452284446677,-0.014547537106956126,-0.0010741525657029793
5m_optimistic_prev_exit_filter,5m_optimistic,True,30,2025-06-01 12:00:00+00:00,2025-06-01 12:05:00+00:00,2025-06-01 12:45:00+00:00,-1,stop_market,9,31.656995557,31.63550316457143,-0.00015012663005000576,-0.010807449293800191,0.00461179446852833
5m_optimistic_prev_exit_filter,5m_optimistic,True,31,2025-06-01 12:45:00+00:00,2025-06-01 12:50:00+00:00,2025-06-01 13:35:00+00:00,-1,stop_arm_deadline,10,31.490174748,32.043538272,-0.018409186400690208,-0.018446484142736766,-0.00047078976597103583
5m_optimistic_prev_exit_filter,5m_optimistic,True,32,2025-06-01 13:55:00+00:00,2025-06-01 14:00:00+00:00,2025-06-01 14:45:00+00:00,-1,stop_arm_deadline,10,31.85578203,32.008547512,-0.005626845024173336,-0.016525330624125104,-0.0010741525657029793
5m_optimistic_prev_exit_filter,5m_optimistic,True,33,2025-06-01 14:45:00+00:00,2025-06-01 14:50:00+00:00,2025-06-01 15:35:00+00:00,-1,stop_arm_deadline,10,31.982645759000004,32.383448512,-0.013366401430583187,-0.015308808736632,0.004366297899563443
5m_optimistic_prev_exit_filter,5m_optimistic,True,34,2025-06-01 15:35:00+00:00,2025-06-01 15:40:00+00:00,2025-06-01 16:15:00+00:00,1,stop_market,8,32.426756616000006,32.814267823142856,0.01111607561292759,-0.004231158207738798,0.017431388241927692
5m_optimistic_prev_exit_filter,5m_optimistic,True,35,2025-06-01 16:35:00+00:00,2025-06-01 16:40:00+00:00,2025-06-01 17:25:00+00:00,1,stop_arm_deadline,10,33.135516300000006,32.812660256,-0.010568786620692236,-0.01189830009154859,0.005356298009456362
5m_optimistic_prev_exit_filter,5m_optimistic,True,36,2025-06-01 17:30:00+00:00,2025-06-01 17:35:00+00:00,2025-06-01 18:10:00+00:00,1,stop_market,8,32.995366080000004,33.074836595142855,0.0015782142912100265,-0.007002437287456102,0.005868518613508122
5m_optimistic_prev_exit_filter,5m_optimistic,True,37,2025-06-01 18:10:00+00:00,2025-06-01 18:15:00+00:00,2025-06-01 19:00:00+00:00,1,stop_arm_deadline,10,33.194579607,32.900683488000006,-0.009679389564267279,-0.019832880027053537,0.0007657995160943454
5m_optimistic_prev_exit_filter,5m_optimistic,True,38,2025-06-01 19:20:00+00:00,2025-06-01 19:25:00+00:00,2025-06-01 20:00:00+00:00,1,stop_market,8,32.982352131000006,33.269209324571435,0.007864364349148795,-0.004366839447916064,0.012571810141165374
5m_optimistic_prev_exit_filter,5m_optimistic,True,39,2025-06-01 20:10:00+00:00,2025-06-01 20:15:00+00:00,2025-06-01 21:00:00+00:00,1,stop_arm_deadline,10,33.48288863100001,33.407817336,-0.003070472322603028,-0.003248605300775546,0.010994014675877573
5m_optimistic_prev_exit_filter,5m_optimistic,True,40,2025-06-01 21:15:00+00:00,2025-06-01 21:20:00+00:00,2025-06-01 21:55:00+00:00,1,stop_market,8,33.716138640000004,33.68069292757143,-0.0018801847872534443,-0.005579506605280519,0.011948620934962406
5m_optimistic_prev_exit_filter,5m_optimistic,True,41,2025-06-01 22:20:00+00:00,2025-06-01 22:25:00+00:00,2025-06-01 23:05:00+00:00,1,stop_market,9,34.147601103,34.05373177254833,-0.003577111732606898,-0.01460602724427164,4.096618663740337e-05
5m_optimistic_prev_exit_filter,5m_optimistic,True,42,2025-06-01 23:15:00+00:00,2025-06-01 23:20:00+00:00,2025-06-02 00:00:00+00:00,1,stop_market,9,34.244705184000004,34.18061058528572,-0.002700211006403292,-0.007735652472961833,0.0010014633157369168
5m_optimistic_prev_exit_filter,5m_optimistic,True,43,2025-06-02 03:15:00+00:00,2025-06-02 03:20:00+00:00,2025-06-02 04:05:00+00:00,-1,stop_arm_deadline,10,33.246288414,33.47116128,-0.0075959760681932375,-0.015234709187041522,0.00045985325668895793
5m_optimistic_prev_exit_filter,5m_optimistic,True,44,2025-06-02 04:05:00+00:00,2025-06-02 04:10:00+00:00,2025-06-02 04:45:00+00:00,-1,stop_market,8,33.440080252,33.354692035999996,0.0017252054339603686,-0.0050773220110087594,0.005116023966173722
5m_optimistic_prev_exit_filter,5m_optimistic,True,45,2025-06-02 04:50:00+00:00,2025-06-02 04:55:00+00:00,2025-06-02 05:40:00+00:00,-1,stop_market,10,33.247287341,32.815673660142856,0.012157982174654382,-0.004556733341831058,0.019168100376541486
5m_optimistic_prev_exit_filter,5m_optimistic,True,46,2025-06-02 07:55:00+00:00,2025-06-02 08:00:00+00:00,2025-06-02 08:35:00+00:00,1,stop_market,8,33.658076406000006,34.007350571,0.009543502322398978,-0.0032097231814802877,0.014021110069019516
