combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_short_rank5,159,2026-04-08 09:35:00+00:00,2026-04-08 09:40:00+00:00,2026-04-08 12:40:00+00:00,1,time_open,37,-0.0016624707209484091,-0.004987412162845227,combo_short_rank5_long
combo_short_rank5,160,2026-05-14 15:35:00+00:00,2026-05-14 15:40:00+00:00,2026-05-14 16:30:00+00:00,1,target,11,0.01447340638717408,0.04342021916152224,combo_short_rank5_long
combo_short_rank5,161,2026-05-14 16:35:00+00:00,2026-05-14 16:40:00+00:00,2026-05-14 17:05:00+00:00,1,target,6,0.014658067181291382,0.043974201543874145,combo_short_rank5_long
combo_short_rank5,162,2026-05-14 17:20:00+00:00,2026-05-14 17:25:00+00:00,2026-05-14 18:15:00+00:00,1,target,11,0.01707384361705465,0.051221530851163946,combo_short_rank5_long
combo_short_rank5,163,2026-05-14 18:30:00+00:00,2026-05-14 18:35:00+00:00,2026-05-14 21:35:00+00:00,1,time_open,37,-0.00485554712601357,-0.014566641378040712,combo_short_rank5_long
combo_short_rank5,164,2026-05-14 22:05:00+00:00,2026-05-14 22:10:00+00:00,2026-05-14 23:35:00+00:00,1,target,18,0.010378863401763031,0.031136590205289093,combo_short_rank5_long
combo_short_rank5,165,2026-05-15 00:00:00+00:00,2026-05-15 00:05:00+00:00,2026-05-15 00:25:00+00:00,1,target,5,0.009892713858009619,0.029678141574028857,combo_short_rank5_long
combo_short_rank5,166,2026-05-15 01:00:00+00:00,2026-05-15 01:05:00+00:00,2026-05-15 01:35:00+00:00,1,target,7,0.010718752349013155,0.03215625704703946,combo_short_rank5_long
combo_short_rank5,167,2026-05-15 02:00:00+00:00,2026-05-15 02:05:00+00:00,2026-05-15 03:00:00+00:00,1,target,12,0.015951546385803116,0.04785463915740935,combo_short_rank5_long
combo_short_rank5,168,2026-05-15 03:15:00+00:00,2026-05-15 03:20:00+00:00,2026-05-15 06:20:00+00:00,1,time_open,37,-0.018965898918475586,-0.05689769675542676,combo_short_rank5_long
combo_short_rank5,169,2026-05-15 07:20:00+00:00,2026-05-15 07:25:00+00:00,2026-05-15 10:25:00+00:00,1,time_open,37,-0.017184567879511822,-0.05155370363853547,combo_short_rank5_long
combo_short_rank5,170,2026-05-17 20:15:00+00:00,2026-05-17 20:20:00+00:00,2026-05-17 23:20:00+00:00,1,time_open,37,-0.018424744449169594,-0.05527423334750878,combo_short_rank5_long
combo_short_rank5,171,2026-05-18 00:30:00+00:00,2026-05-18 00:35:00+00:00,2026-05-18 03:35:00+00:00,1,time_open,37,-0.02261285289577144,-0.06783855868731431,combo_short_rank5_long
combo_short_rank5,172,2026-05-20 16:30:00+00:00,2026-05-20 16:35:00+00:00,2026-05-20 17:10:00+00:00,1,target,8,0.011986538539807317,0.03595961561942195,combo_short_rank5_long
combo_short_rank5,173,2026-05-20 19:05:00+00:00,2026-05-20 19:10:00+00:00,2026-05-20 19:20:00+00:00,1,target,3,0.01047332688364174,0.03141998065092522,combo_short_rank5_long
combo_short_rank5,174,2026-05-20 21:20:00+00:00,2026-05-20 21:25:00+00:00,2026-05-20 22:15:00+00:00,1,target,11,0.01281624018453674,0.03844872055361022,combo_short_rank5_long
combo_short_rank5,175,2026-05-20 22:50:00+00:00,2026-05-20 22:55:00+00:00,2026-05-20 23:35:00+00:00,1,target,9,0.016937797498793778,0.05081339249638134,combo_short_rank5_long
combo_short_rank5,176,2026-05-21 00:05:00+00:00,2026-05-21 00:10:00+00:00,2026-05-21 00:35:00+00:00,1,target,6,0.015050307816419467,0.045150923449258404,combo_short_rank5_long
combo_short_rank5,177,2026-05-21 01:30:00+00:00,2026-05-21 01:35:00+00:00,2026-05-21 04:35:00+00:00,1,time_open,37,-0.0053163150897795565,-0.01594894526933867,combo_short_rank5_long
combo_short_rank5,178,2026-05-21 05:45:00+00:00,2026-05-21 05:50:00+00:00,2026-05-21 06:25:00+00:00,1,target,8,0.011430275400607476,0.03429082620182243,combo_short_rank5_long
combo_short_rank5,179,2026-05-21 06:55:00+00:00,2026-05-21 07:00:00+00:00,2026-05-21 07:10:00+00:00,1,target,3,0.013006390472229054,0.03901917141668716,combo_short_rank5_long
combo_short_rank5,180,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,combo_short_rank5_long
combo_short_rank5,181,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,combo_short_rank5_long
combo_short_rank5,182,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,combo_short_rank5_long
combo_short_rank5,183,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,combo_short_rank5_long
combo_short_rank5,184,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,combo_short_rank5_long
combo_short_rank5,185,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,combo_short_rank5_long
combo_short_rank5,186,2026-05-22 22:15:00+00:00,2026-05-22 22:20:00+00:00,2026-05-22 23:25:00+00:00,-1,target,14,0.01655661643720875,0.049669849311626255,combo_short_rank5_short
combo_short_rank5,187,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,combo_short_rank5_long
combo_short_rank5,188,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,combo_short_rank5_long
combo_short_rank5,189,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,combo_short_rank5_long
combo_short_rank5,190,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,combo_short_rank5_long
combo_short_rank5,191,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,combo_short_rank5_long
combo_short_rank5,192,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,combo_short_rank5_long
combo_short_rank5,193,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,combo_short_rank5_long
combo_short_rank5,194,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,combo_short_rank5_long
combo_short_rank5,195,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 20:20:00+00:00,1,time_open,37,-0.019409756664471974,-0.05822926999341592,combo_short_rank5_long
combo_short_rank5,196,2026-06-01 07:00:00+00:00,2026-06-01 07:05:00+00:00,2026-06-01 10:05:00+00:00,1,time_open,37,-0.01919166364718259,-0.05757499094154777,combo_short_rank5_long
combo_short_rank5,197,2026-06-04 08:30:00+00:00,2026-06-04 08:35:00+00:00,2026-06-04 10:05:00+00:00,-1,target,19,0.03593022635214606,0.10779067905643817,combo_short_rank5_short
combo_short_rank5,198,2026-06-05 00:40:00+00:00,2026-06-05 00:45:00+00:00,2026-06-05 03:10:00+00:00,-1,target,30,0.025677375376614943,0.07703212612984484,combo_short_rank5_short
combo_short_rank5,199,2026-06-05 05:35:00+00:00,2026-06-05 05:40:00+00:00,2026-06-05 06:10:00+00:00,-1,target,7,0.03157088631600027,0.0947126589480008,combo_short_rank5_short
combo_short_rank5,200,2026-06-05 06:40:00+00:00,2026-06-05 06:45:00+00:00,2026-06-05 07:10:00+00:00,-1,target,6,0.03702505324729553,0.11107515974188659,combo_short_rank5_short
combo_short_rank5,201,2026-06-05 16:25:00+00:00,2026-06-05 16:30:00+00:00,2026-06-05 19:30:00+00:00,-1,time_open,37,0.015794187450344666,0.047382562351034,combo_short_rank5_short
combo_short_rank5,202,2026-06-06 04:55:00+00:00,2026-06-06 05:00:00+00:00,2026-06-06 08:00:00+00:00,-1,time_open,37,-0.030465117077975813,-0.09139535123392745,combo_short_rank5_short
combo_short_rank5,203,2026-06-08 11:50:00+00:00,2026-06-08 11:55:00+00:00,2026-06-08 12:55:00+00:00,1,target,13,0.012813781523843958,0.03844134457153187,combo_short_rank5_long
combo_short_rank5,204,2026-06-08 14:25:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 17:30:00+00:00,1,time_open,37,-0.009114896741930847,-0.027344690225792542,combo_short_rank5_long
combo_short_rank5,205,2026-06-09 16:30:00+00:00,2026-06-09 16:35:00+00:00,2026-06-09 19:35:00+00:00,-1,time_open,37,0.0009671677946451475,0.0029015033839354426,combo_short_rank5_short
combo_short_rank5,206,2026-06-11 18:50:00+00:00,2026-06-11 18:55:00+00:00,2026-06-11 21:55:00+00:00,1,time_open,37,0.005559643854380876,0.01667893156314263,combo_short_rank5_long
combo_short_rank5,207,2026-06-15 06:40:00+00:00,2026-06-15 06:45:00+00:00,2026-06-15 07:10:00+00:00,1,target,6,0.008438408069479408,0.025315224208438222,combo_short_rank5_long
combo_short_rank5,208,2026-06-15 07:45:00+00:00,2026-06-15 07:50:00+00:00,2026-06-15 08:40:00+00:00,1,target,11,0.010518506217615688,0.031555518652847066,combo_short_rank5_long
combo_short_rank5,209,2026-06-15 09:40:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 10:05:00+00:00,1,target,5,0.008594396442941257,0.025783189328823772,combo_short_rank5_long
combo_short_rank5,210,2026-06-15 11:05:00+00:00,2026-06-15 11:10:00+00:00,2026-06-15 14:10:00+00:00,1,time_open,37,-0.015377026573111685,-0.046131079719335055,combo_short_rank5_long
combo_short_rank5,211,2026-06-16 10:05:00+00:00,2026-06-16 10:10:00+00:00,2026-06-16 10:25:00+00:00,1,target,4,0.012038241004495366,0.036114723013486096,combo_short_rank5_long
combo_short_rank5,212,2026-06-16 11:05:00+00:00,2026-06-16 11:10:00+00:00,2026-06-16 14:10:00+00:00,1,time_open,37,-0.00401904743742438,-0.012057142312273141,combo_short_rank5_long
combo_short_rank5,213,2026-06-18 17:30:00+00:00,2026-06-18 17:35:00+00:00,2026-06-18 20:35:00+00:00,-1,time_open,37,-0.028066168347637883,-0.08419850504291365,combo_short_rank5_short
combo_short_rank5,214,2026-06-23 06:55:00+00:00,2026-06-23 07:00:00+00:00,2026-06-23 08:15:00+00:00,-1,target,16,0.022140469363775624,0.06642140809132688,combo_short_rank5_short
combo_short_rank6,1,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,target,5,0.015496134274602754,0.04648840282380826,combo_short_rank6_long
combo_short_rank6,2,2025-06-03 00:45:00+00:00,2025-06-03 00:50:00+00:00,2025-06-03 03:50:00+00:00,1,time_open,37,-0.014306255089924119,-0.042918765269772355,combo_short_rank6_long
combo_short_rank6,3,2025-06-03 05:55:00+00:00,2025-06-03 06:00:00+00:00,2025-06-03 09:00:00+00:00,1,time_open,37,0.0033241059043635436,0.009972317713090631,combo_short_rank6_long
combo_short_rank6,4,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 14:15:00+00:00,1,time_open,37,-0.008588737313778872,-0.025766211941336617,combo_short_rank6_long
combo_short_rank6,5,2025-06-05 19:40:00+00:00,2025-06-05 19:45:00+00:00,2025-06-05 20:20:00+00:00,-1,target,8,0.02779456782596757,0.08338370347790272,combo_short_rank6_short
combo_short_rank6,6,2025-06-09 20:55:00+00:00,2025-06-09 21:00:00+00:00,2025-06-09 22:00:00+00:00,1,target,13,0.0142276903055964,0.042683070916789204,combo_short_rank6_long
combo_short_rank6,7,2025-06-09 23:25:00+00:00,2025-06-09 23:30:00+00:00,2025-06-10 00:25:00+00:00,1,target,12,0.014227746718657884,0.042683240155973655,combo_short_rank6_long
combo_short_rank6,8,2025-06-10 00:40:00+00:00,2025-06-10 00:45:00+00:00,2025-06-10 02:00:00+00:00,1,target,16,0.01595915187490664,0.04787745562471993,combo_short_rank6_long
combo_short_rank6,9,2025-06-10 11:35:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10 14:40:00+00:00,1,time_open,37,-0.0378890815202644,-0.11366724456079319,combo_short_rank6_long
combo_short_rank6,10,2025-06-13 02:00:00+00:00,2025-06-13 02:05:00+00:00,2025-06-13 05:05:00+00:00,-1,time_open,37,-0.035317637409588855,-0.10595291222876657,combo_short_rank6_short
combo_short_rank6,11,2025-06-13 23:15:00+00:00,2025-06-13 23:20:00+00:00,2025-06-14 02:20:00+00:00,1,time_open,37,-0.0042529040536935046,-0.012758712161080514,combo_short_rank6_long
combo_short_rank6,12,2025-06-16 05:40:00+00:00,2025-06-16 05:45:00+00:00,2025-06-16 06:15:00+00:00,1,target,7,0.01288301743459912,0.038649052303797365,combo_short_rank6_long
combo_short_rank6,13,2025-06-16 06:55:00+00:00,2025-06-16 07:00:00+00:00,2025-06-16 10:00:00+00:00,1,time_open,37,0.001990455497046504,0.005971366491139512,combo_short_rank6_long
combo_short_rank6,14,2025-06-16 12:40:00+00:00,2025-06-16 12:45:00+00:00,2025-06-16 14:00:00+00:00,1,target,16,0.010423966871420816,0.031271900614262445,combo_short_rank6_long
combo_short_rank6,15,2025-06-16 14:40:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 17:45:00+00:00,1,time_open,37,-0.014226196470066788,-0.04267858941020036,combo_short_rank6_long
combo_short_rank6,16,2025-06-17 11:00:00+00:00,2025-06-17 11:05:00+00:00,2025-06-17 14:05:00+00:00,-1,time_open,37,0.00912206531343872,0.02736619594031616,combo_short_rank6_short
combo_short_rank6,17,2025-06-19 04:45:00+00:00,2025-06-19 04:50:00+00:00,2025-06-19 07:50:00+00:00,-1,time_open,37,0.004477989581323016,0.013433968743969047,combo_short_rank6_short
combo_short_rank6,18,2025-06-19 14:25:00+00:00,2025-06-19 14:30:00+00:00,2025-06-19 17:00:00+00:00,-1,target,31,0.018086079358148596,0.05425823807444578,combo_short_rank6_short
combo_short_rank6,19,2025-06-20 17:55:00+00:00,2025-06-20 18:00:00+00:00,2025-06-20 21:00:00+00:00,-1,time_open,37,-0.004234507282988111,-0.012703521848964332,combo_short_rank6_short
combo_short_rank6,20,2025-06-21 17:05:00+00:00,2025-06-21 17:10:00+00:00,2025-06-21 19:10:00+00:00,-1,target,25,0.023788205744744786,0.07136461723423436,combo_short_rank6_short
combo_short_rank6,21,2025-06-21 19:15:00+00:00,2025-06-21 19:20:00+00:00,2025-06-21 19:45:00+00:00,-1,target,6,0.02141817859726104,0.06425453579178311,combo_short_rank6_short
combo_short_rank6,22,2025-06-23 05:35:00+00:00,2025-06-23 05:40:00+00:00,2025-06-23 06:05:00+00:00,1,target,6,0.01016136758684936,0.030484102760548082,combo_short_rank6_long
combo_short_rank6,23,2025-06-27 01:15:00+00:00,2025-06-27 01:20:00+00:00,2025-06-27 03:00:00+00:00,-1,stop_market,21,-0.028600340961460302,-0.0858010228843809,combo_short_rank6_short
combo_short_rank6,24,2025-07-01 20:40:00+00:00,2025-07-01 20:45:00+00:00,2025-07-01 23:45:00+00:00,-1,time_open,37,0.011440512094424059,0.034321536283272176,combo_short_rank6_short
combo_short_rank6,25,2025-07-08 05:00:00+00:00,2025-07-08 05:05:00+00:00,2025-07-08 07:25:00+00:00,-1,stop_market,29,-0.018629391252599388,-0.055888173757798164,combo_short_rank6_short
combo_short_rank6,26,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 06:20:00+00:00,1,target,16,0.00948107918998686,0.02844323756996058,combo_short_rank6_long
combo_short_rank6,27,2025-07-11 06:40:00+00:00,2025-07-11 06:45:00+00:00,2025-07-11 09:45:00+00:00,1,time_open,37,-0.0025277998608205727,-0.007583399582461718,combo_short_rank6_long
combo_short_rank6,28,2025-07-22 06:40:00+00:00,2025-07-22 06:45:00+00:00,2025-07-22 09:45:00+00:00,-1,time_open,37,-0.01338133787909632,-0.040144013637288964,combo_short_rank6_short
combo_short_rank6,29,2025-07-24 07:20:00+00:00,2025-07-24 07:25:00+00:00,2025-07-24 10:25:00+00:00,-1,time_open,37,0.006282418538724398,0.018847255616173196,combo_short_rank6_short
combo_short_rank6,30,2025-08-01 19:35:00+00:00,2025-08-01 19:40:00+00:00,2025-08-01 22:35:00+00:00,-1,target,36,0.020621477468864356,0.06186443240659307,combo_short_rank6_short
combo_short_rank6,31,2025-08-08 00:35:00+00:00,2025-08-08 00:40:00+00:00,2025-08-08 03:40:00+00:00,1,time_open,37,-0.005917873540102114,-0.017753620620306342,combo_short_rank6_long
combo_short_rank6,32,2025-08-13 18:00:00+00:00,2025-08-13 18:05:00+00:00,2025-08-13 21:05:00+00:00,1,time_open,37,-0.011124189384001304,-0.033372568152003915,combo_short_rank6_long
combo_short_rank6,33,2025-08-13 21:10:00+00:00,2025-08-13 21:15:00+00:00,2025-08-13 23:35:00+00:00,1,target,29,0.01336988356928487,0.04010965070785461,combo_short_rank6_long
combo_short_rank6,34,2025-08-13 23:40:00+00:00,2025-08-13 23:45:00+00:00,2025-08-14 02:45:00+00:00,1,time_open,37,-0.003605361250074216,-0.010816083750222649,combo_short_rank6_long
combo_short_rank6,35,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_short_rank6_long
combo_short_rank6,36,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_short_rank6_long
combo_short_rank6,37,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_short_rank6_long
combo_short_rank6,38,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_short_rank6_long
combo_short_rank6,39,2025-08-25 22:45:00+00:00,2025-08-25 22:50:00+00:00,2025-08-26 00:45:00+00:00,-1,target,24,0.015847631230387602,0.04754289369116281,combo_short_rank6_short
combo_short_rank6,40,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_short_rank6_long
combo_short_rank6,41,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_short_rank6_long
combo_short_rank6,42,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_short_rank6_long
combo_short_rank6,43,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_short_rank6_long
combo_short_rank6,44,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_short_rank6_long
combo_short_rank6,45,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_short_rank6_long
combo_short_rank6,46,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_short_rank6_long
combo_short_rank6,47,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_short_rank6_long
combo_short_rank6,48,2025-09-22 18:30:00+00:00,2025-09-22 18:35:00+00:00,2025-09-22 19:40:00+00:00,-1,target,14,0.014000336943196641,0.04200101082958992,combo_short_rank6_short
combo_short_rank6,49,2025-09-23 21:00:00+00:00,2025-09-23 21:05:00+00:00,2025-09-24 00:05:00+00:00,-1,time_open,37,0.008737238386959131,0.02621171516087739,combo_short_rank6_short
combo_short_rank6,50,2025-09-25 04:10:00+00:00,2025-09-25 04:15:00+00:00,2025-09-25 07:15:00+00:00,-1,time_open,37,0.003863501781793927,0.011590505345381781,combo_short_rank6_short
combo_short_rank6,51,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_short_rank6_long
combo_short_rank6,52,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_short_rank6_long
combo_short_rank6,53,2025-10-09 17:20:00+00:00,2025-10-09 17:25:00+00:00,2025-10-09 20:25:00+00:00,-1,time_open,37,-0.018091305328249086,-0.05427391598474726,combo_short_rank6_short
combo_short_rank6,54,2025-10-10 18:15:00+00:00,2025-10-10 18:20:00+00:00,2025-10-10 20:50:00+00:00,-1,target,31,0.017860489839559304,0.05358146951867791,combo_short_rank6_short
combo_short_rank6,55,2025-10-10 21:35:00+00:00,2025-10-10 21:40:00+00:00,2025-10-11 00:40:00+00:00,-1,time_open,37,0.005132395381703298,0.015397186145109893,combo_short_rank6_short
combo_short_rank6,56,2025-10-11 00:45:00+00:00,2025-10-11 00:50:00+00:00,2025-10-11 01:40:00+00:00,-1,target,11,0.06060164403203811,0.18180493209611434,combo_short_rank6_short
combo_short_rank6,57,2025-10-12 09:45:00+00:00,2025-10-12 09:50:00+00:00,2025-10-12 12:50:00+00:00,-1,time_open,37,-0.023007791000613044,-0.06902337300183914,combo_short_rank6_short
combo_short_rank6,58,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_short_rank6_long
combo_short_rank6,59,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_short_rank6_long
combo_short_rank6,60,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_short_rank6_long
combo_short_rank6,61,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_short_rank6_long
combo_short_rank6,62,2025-10-17 08:35:00+00:00,2025-10-17 08:40:00+00:00,2025-10-17 11:40:00+00:00,-1,time_open,37,-0.036975488768882764,-0.11092646630664829,combo_short_rank6_short
combo_short_rank6,63,2025-10-21 06:20:00+00:00,2025-10-21 06:25:00+00:00,2025-10-21 09:25:00+00:00,-1,time_open,37,0.002498574167233594,0.007495722501700782,combo_short_rank6_short
combo_short_rank6,64,2025-10-22 01:55:00+00:00,2025-10-22 02:00:00+00:00,2025-10-22 05:00:00+00:00,-1,time_open,37,0.0013916277329467882,0.004174883198840365,combo_short_rank6_short
combo_short_rank6,65,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_short_rank6_long
combo_short_rank6,66,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_short_rank6_long
combo_short_rank6,67,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_short_rank6_long
combo_short_rank6,68,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_short_rank6_long
combo_short_rank6,69,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_short_rank6_long
combo_short_rank6,70,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_short_rank6_long
combo_short_rank6,71,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_short_rank6_long
combo_short_rank6,72,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_short_rank6_long
combo_short_rank6,73,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_short_rank6_long
combo_short_rank6,74,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_short_rank6_long
combo_short_rank6,75,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_short_rank6_long
combo_short_rank6,76,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_short_rank6_long
combo_short_rank6,77,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_short_rank6_long
combo_short_rank6,78,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_short_rank6_long
combo_short_rank6,79,2025-11-03 16:15:00+00:00,2025-11-03 16:20:00+00:00,2025-11-03 19:20:00+00:00,-1,time_open,37,-0.006048774935031482,-0.018146324805094444,combo_short_rank6_short
combo_short_rank6,80,2025-11-04 07:00:00+00:00,2025-11-04 07:05:00+00:00,2025-11-04 10:05:00+00:00,-1,time_open,37,0.002258262889676378,0.0067747886690291345,combo_short_rank6_short
combo_short_rank6,81,2025-11-04 18:45:00+00:00,2025-11-04 18:50:00+00:00,2025-11-04 21:50:00+00:00,-1,time_open,37,0.00855635529694239,0.025669065890827174,combo_short_rank6_short
combo_short_rank6,82,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_short_rank6_long
combo_short_rank6,83,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_short_rank6_long
combo_short_rank6,84,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,combo_short_rank6_long
