mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_optimistic,1607,2026-05-24 12:35:00+00:00,2026-05-24 12:40:00+00:00,2026-05-24 12:40:00+00:00,1,range10_take_profit,1,63.425983134000006,63.78271732714739,0.004792762392283301,-0.0022590652636441813,0.005991501388273868
5m_optimistic,1608,2026-05-24 12:55:00+00:00,2026-05-24 13:00:00+00:00,2026-05-24 13:35:00+00:00,1,stop_market,8,64.140749256,64.08900431728571,-0.0016357285757086994,-0.010295263944174364,0.004041903891163878
5m_optimistic,1609,2026-05-24 15:00:00+00:00,2026-05-24 15:05:00+00:00,2026-05-24 15:20:00+00:00,1,range10_take_profit,4,63.065596854000006,63.58587909556947,0.007417114843289847,-0.007765687498320199,0.009710574014192508
5m_optimistic,1610,2026-05-24 15:35:00+00:00,2026-05-24 15:40:00+00:00,2026-05-24 16:05:00+00:00,1,range10_take_profit,6,63.71028786600001,64.14891871079664,0.006052595138164681,-0.005881405814261457,0.0068860485283432915
5m_optimistic,1611,2026-05-24 16:15:00+00:00,2026-05-24 16:20:00+00:00,2026-05-24 17:05:00+00:00,1,stop_arm_deadline,10,63.910502466000004,63.373726248000004,-0.009224713316048905,-0.013550256144403876,-0.0009936155021436077
5m_optimistic,1612,2026-05-24 17:35:00+00:00,2026-05-24 17:40:00+00:00,2026-05-24 18:25:00+00:00,1,stop_arm_deadline,10,63.589158033000004,62.731556760000004,-0.014310326073443335,-0.015954386376707888,-0.00037990804953680346
5m_optimistic,1613,2026-05-24 18:45:00+00:00,2026-05-24 18:50:00+00:00,2026-05-24 18:55:00+00:00,1,range10_take_profit,2,63.29884686300001,63.63524213297185,0.00448287177880145,-0.002655568847589344,0.01169299558650616
5m_optimistic,1614,2026-05-24 19:05:00+00:00,2026-05-24 19:10:00+00:00,2026-05-24 19:55:00+00:00,1,stop_arm_deadline,10,63.96355933500001,63.035637016,-0.015330353445538198,-0.017026609520880323,0.005197344682757343
5m_optimistic,1615,2026-05-24 20:35:00+00:00,2026-05-24 20:40:00+00:00,2026-05-24 20:55:00+00:00,-1,range10_take_profit,4,62.487878485,62.11757511467996,0.00509913790181747,-0.00307312114385662,0.006207259622249994
5m_optimistic,1616,2026-05-24 21:05:00+00:00,2026-05-24 21:10:00+00:00,2026-05-24 21:20:00+00:00,-1,range10_take_profit,3,62.567792645,62.21856260694172,0.0047546181802653985,-0.00201624178486061,0.005542670283537832
5m_optimistic,1617,2026-05-24 21:40:00+00:00,2026-05-24 21:45:00+00:00,2026-05-24 22:30:00+00:00,-1,stop_arm_deadline,10,61.627802338,62.362531944,-0.01275631404538416,-0.02173941429805472,0.0038586859985005884
5m_optimistic,1618,2026-05-24 22:30:00+00:00,2026-05-24 22:35:00+00:00,2026-05-24 23:20:00+00:00,-1,stop_arm_deadline,10,62.31306626000001,63.266293288,-0.0161330518651679,-0.017440524483357547,0.005938822821780487
5m_optimistic,1619,2026-05-24 23:50:00+00:00,2026-05-24 23:55:00+00:00,2026-05-25 00:40:00+00:00,1,stop_arm_deadline,10,63.16069878900001,62.33145116,-0.013953049685971415,-0.018427425748477347,-0.0008976909706053249
5m_optimistic,1620,2026-05-25 00:40:00+00:00,2026-05-25 00:45:00+00:00,2026-05-25 00:55:00+00:00,-1,range10_take_profit,3,62.251132786,61.92078138294449,0.004479631162854542,-0.003480745500165764,0.005881544152114504
5m_optimistic,1621,2026-05-25 01:05:00+00:00,2026-05-25 01:10:00+00:00,2026-05-25 01:45:00+00:00,-1,stop_market,8,61.775643534,61.830047557,-0.0017103588867099792,-0.007672480741826485,0.004364884258171942
5m_optimistic,1622,2026-05-25 02:20:00+00:00,2026-05-25 02:25:00+00:00,2026-05-25 03:00:00+00:00,-1,stop_market,8,61.234225099999996,61.33010814728571,-0.002395812703404999,-0.007188240944213013,0.0023226406436552827
5m_optimistic,1623,2026-05-25 03:10:00+00:00,2026-05-25 03:15:00+00:00,2026-05-25 03:50:00+00:00,-1,stop_market,8,61.389058784999996,61.442899790999995,-0.00170673193294253,-0.005235409842580877,0.0018579660163785539
5m_optimistic,1624,2026-05-25 03:55:00+00:00,2026-05-25 04:00:00+00:00,2026-05-25 04:15:00+00:00,-1,range10_take_profit,4,61.429015865,61.17856046001164,0.003249519528421602,-0.007170168120761004,0.00698392866886921
5m_optimistic,1625,2026-05-25 04:15:00+00:00,2026-05-25 04:20:00+00:00,2026-05-25 05:05:00+00:00,-1,stop_arm_deadline,10,61.240218662,62.782421064,-0.026022601277173655,-0.027795055676466132,0.000346482466320186
5m_optimistic,1626,2026-05-25 05:50:00+00:00,2026-05-25 05:55:00+00:00,2026-05-25 06:00:00+00:00,1,range10_take_profit,2,62.42691228,62.80978968804193,0.005301344899914425,-0.0022073541722270754,0.008763651765222091
5m_optimistic,1627,2026-05-25 06:25:00+00:00,2026-05-25 06:30:00+00:00,2026-05-25 06:35:00+00:00,1,range10_take_profit,2,62.46295090800001,62.83633532223973,0.00514589277781634,-0.0043362004703263604,0.006228477623047457
5m_optimistic,1628,2026-05-25 07:30:00+00:00,2026-05-25 07:35:00+00:00,2026-05-25 07:50:00+00:00,1,range10_take_profit,4,62.51800992300001,62.869403064819686,0.0047890173271744885,-0.004509640074849123,0.017306854110241465
5m_optimistic,1629,2026-05-25 08:10:00+00:00,2026-05-25 08:15:00+00:00,2026-05-25 08:25:00+00:00,1,range10_take_profit,3,63.350902659000006,63.73372392130199,0.005211041525767563,-0.004848736394424084,0.007089044072779105
5m_optimistic,1630,2026-05-25 08:35:00+00:00,2026-05-25 08:40:00+00:00,2026-05-25 09:15:00+00:00,1,stop_market,8,63.65222563200001,63.73435714371429,0.0004604587509765575,-0.006576671014482908,0.004788118011175513
5m_optimistic,1631,2026-05-25 09:20:00+00:00,2026-05-25 09:25:00+00:00,2026-05-25 10:10:00+00:00,1,stop_arm_deadline,10,63.873462765000006,63.613789608000005,-0.004893067866696733,-0.012570926704804657,0.00019628237545421534
5m_optimistic,1632,2026-05-25 10:40:00+00:00,2026-05-25 10:45:00+00:00,2026-05-25 11:30:00+00:00,1,stop_arm_deadline,10,63.53309794500001,63.232689024,-0.0055557465292415155,-0.013527479227007826,0.0010215471478531857
5m_optimistic,1633,2026-05-25 11:35:00+00:00,2026-05-25 11:40:00+00:00,2026-05-25 12:10:00+00:00,1,range10_take_profit,7,63.41096703900001,63.69407783749831,0.003633523737747925,-0.003820492337987328,0.0069866930231090585
5m_optimistic,1634,2026-05-25 13:30:00+00:00,2026-05-25 13:35:00+00:00,2026-05-25 14:20:00+00:00,-1,stop_arm_deadline,10,62.461906383000006,63.166319687999994,-0.01211148544311152,-0.016762122925951597,0.0016154867637449
5m_optimistic,1635,2026-05-25 15:10:00+00:00,2026-05-25 15:15:00+00:00,2026-05-25 15:45:00+00:00,-1,range10_take_profit,7,62.907427825,62.60939458005419,0.003910289823223279,-0.00455681405832921,0.006015630237699909
5m_optimistic,1636,2026-05-25 16:05:00+00:00,2026-05-25 16:10:00+00:00,2026-05-25 16:10:00+00:00,-1,range10_take_profit,1,62.327051237999996,62.04126801807316,0.003757798339235334,-0.002788410093496744,0.005038762973091249
5m_optimistic,1637,2026-05-25 16:30:00+00:00,2026-05-25 16:35:00+00:00,2026-05-25 17:10:00+00:00,-1,range10_take_profit,8,62.068329145,61.769617659705716,0.003985296258855532,-0.005677745713186703,0.00876983725030478
5m_optimistic,1638,2026-05-25 17:15:00+00:00,2026-05-25 17:20:00+00:00,2026-05-25 17:55:00+00:00,-1,stop_market,8,61.928479365,61.848096362285716,0.00046921296735116867,-0.003991701103746041,0.0046259712484060245
5m_optimistic,1639,2026-05-25 18:10:00+00:00,2026-05-25 18:15:00+00:00,2026-05-25 18:50:00+00:00,-1,stop_market,8,61.962442883,61.872464927285705,0.0006234165199287874,-0.005926986214616085,0.003670657133862054
5m_optimistic,1640,2026-05-25 19:30:00+00:00,2026-05-25 19:35:00+00:00,2026-05-25 20:15:00+00:00,-1,stop_market,9,61.644784097,61.738516538855535,-0.002350478230412412,-0.007539609665134354,4.516354531491906e-05
5m_optimistic,1641,2026-05-25 20:15:00+00:00,2026-05-25 20:20:00+00:00,2026-05-25 20:30:00+00:00,-1,range10_take_profit,3,61.686739031,61.47720476309581,0.0025688332371917623,-0.0032720172316023236,0.0034486995801982223
5m_optimistic,1642,2026-05-25 20:35:00+00:00,2026-05-25 20:40:00+00:00,2026-05-25 20:45:00+00:00,-1,range10_take_profit,2,61.256201494,61.00749126320559,0.0032325250807710027,-0.003562073349139731,0.0041498083100189875
5m_optimistic,1643,2026-05-25 21:05:00+00:00,2026-05-25 21:10:00+00:00,2026-05-25 21:50:00+00:00,-1,stop_market,9,61.509928952,61.415906918999994,0.0006998779788827569,-0.0035210061117232497,0.0038681389501469265
5m_optimistic,1644,2026-05-25 21:55:00+00:00,2026-05-25 22:00:00+00:00,2026-05-25 22:35:00+00:00,-1,stop_market,8,61.428016938,61.47758705971428,-0.0016366199918924674,-0.010491220719024879,0.0013514507245739882
5m_optimistic,1645,2026-05-25 22:40:00+00:00,2026-05-25 22:45:00+00:00,2026-05-25 23:30:00+00:00,-1,stop_arm_deadline,10,61.397050201,61.560743671999994,-0.003496573700007563,-0.0068148026485153205,0.0032420157051251675
5m_optimistic,1646,2026-05-25 23:30:00+00:00,2026-05-25 23:35:00+00:00,2026-05-25 23:40:00+00:00,-1,range10_take_profit,2,61.509928952,61.32653447155667,0.0021534564216299772,-0.002025312626663404,0.006274254556547509
5m_optimistic,1647,2026-05-25 23:55:00+00:00,2026-05-26 00:00:00+00:00,2026-05-26 00:20:00+00:00,-1,range10_take_profit,5,61.081389269,60.85941813983298,0.002806206541270173,-0.004075526488905205,0.004393961437550442
5m_optimistic,1648,2026-05-26 00:20:00+00:00,2026-05-26 00:25:00+00:00,2026-05-26 00:25:00+00:00,-1,range10_take_profit,1,60.753741213000005,60.483969228519776,0.0036129362926036247,-0.0020319903022878597,0.005822542051522439
5m_optimistic,1649,2026-05-26 01:00:00+00:00,2026-05-26 01:05:00+00:00,2026-05-26 01:25:00+00:00,-1,range10_take_profit,5,59.977574934,59.555648091017424,0.006208337706859766,-0.007357674036194709,0.008846221851814606
5m_optimistic,1650,2026-05-26 01:30:00+00:00,2026-05-26 01:35:00+00:00,2026-05-26 02:15:00+00:00,-1,stop_market,9,59.175436553,59.17556995271428,-0.0008315778654608603,-0.011002896624346519,0.0038772262000045243
5m_optimistic,1651,2026-05-26 02:30:00+00:00,2026-05-26 02:35:00+00:00,2026-05-26 02:50:00+00:00,-1,range10_take_profit,4,59.263342129,58.90718652507794,0.005182881129684472,-0.0036486650662384138,0.0074471353309659705
5m_optimistic,1652,2026-05-26 02:50:00+00:00,2026-05-26 02:55:00+00:00,2026-05-26 03:40:00+00:00,-1,stop_arm_deadline,10,58.882750942,59.151379911999996,-0.005393313871185371,-0.010472769135761355,0.005124606734104975
5m_optimistic,1653,2026-05-26 04:00:00+00:00,2026-05-26 04:05:00+00:00,2026-05-26 04:50:00+00:00,-1,stop_arm_deadline,10,59.165447283,59.87418904,-0.01281327064120321,-0.015348254439553137,0.002796349737856807
5m_optimistic,1654,2026-05-26 06:35:00+00:00,2026-05-26 06:40:00+00:00,2026-05-26 07:25:00+00:00,1,stop_arm_deadline,10,60.77514183000001,59.998835512,-0.013597444430108638,-0.020902344144812304,0.0005406514737866797
5m_optimistic,1655,2026-05-26 07:30:00+00:00,2026-05-26 07:35:00+00:00,2026-05-26 08:10:00+00:00,-1,stop_market,8,59.711860352,59.779481906428565,-0.0019622565828311244,-0.00619474664008736,0.0024259895964729994
5m_optimistic,1656,2026-05-26 08:30:00+00:00,2026-05-26 08:35:00+00:00,2026-05-26 08:45:00+00:00,-1,range10_take_profit,3,59.823740176,59.52062258219354,0.0042396229849936745,-0.008124975354155477,0.005277840788140309
5m_optimistic,1657,2026-05-26 08:55:00+00:00,2026-05-26 09:00:00+00:00,2026-05-26 09:40:00+00:00,-1,stop_market,9,59.483106068999994,59.382693829,0.0008594573312234365,-0.006582697165878685,0.005112477963864714
5m_optimistic,1658,2026-05-26 10:55:00+00:00,2026-05-26 11:00:00+00:00,2026-05-26 11:45:00+00:00,1,stop_arm_deadline,10,61.503922974000005,61.352192704000004,-0.003295301147910738,-0.010624139725220154,0.0037571103569715714
5m_optimistic,1659,2026-05-26 11:45:00+00:00,2026-05-26 11:50:00+00:00,2026-05-26 12:35:00+00:00,1,stop_arm_deadline,10,61.40081245500001,60.904074432,-0.008916056739890746,-0.016160584147143178,0.0013874009413543664
5m_optimistic,1660,2026-05-26 12:40:00+00:00,2026-05-26 12:45:00+00:00,2026-05-26 12:45:00+00:00,1,range10_take_profit,1,61.40281460100001,61.78822238645467,0.005444786704659611,-0.0019588022695055255,0.009041693000681139
5m_optimistic,1661,2026-05-26 13:05:00+00:00,2026-05-26 13:10:00+00:00,2026-05-26 13:40:00+00:00,1,range10_take_profit,7,62.239711629000006,62.64114452647006,0.005617790134318514,-0.006868926899300868,0.014384519908071658
5m_optimistic,1662,2026-05-26 14:40:00+00:00,2026-05-26 14:45:00+00:00,2026-05-26 15:30:00+00:00,1,stop_arm_deadline,10,63.708285720000006,62.868592928,-0.014004133313977884,-0.016869125720855763,0.00533234062352661
5m_optimistic,1663,2026-05-26 16:15:00+00:00,2026-05-26 16:20:00+00:00,2026-05-26 17:05:00+00:00,1,stop_arm_deadline,10,63.53009472600001,62.911604280000006,-0.010560678833455864,-0.016817827880909034,0.0014151603958367787
5m_optimistic,1664,2026-05-26 17:10:00+00:00,2026-05-26 17:15:00+00:00,2026-05-26 18:00:00+00:00,1,stop_arm_deadline,10,62.999526036000006,61.548244448,-0.023856159313291422,-0.03589946852550642,-0.00011946178762844983
5m_optimistic,1665,2026-05-26 18:20:00+00:00,2026-05-26 18:25:00+00:00,2026-05-26 18:40:00+00:00,-1,range10_take_profit,4,61.61381736,61.23194785701696,0.005371037392602202,-0.00567618630463486,0.008712613225430599
5m_optimistic,1666,2026-05-26 19:00:00+00:00,2026-05-26 19:05:00+00:00,2026-05-26 19:20:00+00:00,-1,range10_take_profit,4,60.702795936,60.24438721787289,0.006725499119400566,-0.006579188961217689,0.008991281663128792
5m_optimistic,1667,2026-05-26 19:35:00+00:00,2026-05-26 19:40:00+00:00,2026-05-26 20:05:00+00:00,-1,range10_take_profit,6,60.648853878,60.2078548069762,0.006445042977359035,-0.00661669313751491,0.007895514051481478
5m_optimistic,1668,2026-05-26 20:15:00+00:00,2026-05-26 20:20:00+00:00,2026-05-26 20:20:00+00:00,-1,range10_take_profit,1,60.264266983,59.91284581491649,0.005004431050948782,-0.002235525024882238,0.01181905992818133
5m_optimistic,1669,2026-05-26 20:30:00+00:00,2026-05-26 20:35:00+00:00,2026-05-26 21:05:00+00:00,-1,range10_take_profit,7,59.665909709999994,59.22786942343655,0.006515272089898025,-0.004572651882147631,0.007456681917068497
5m_optimistic,1670,2026-05-26 21:25:00+00:00,2026-05-26 21:30:00+00:00,2026-05-26 21:55:00+00:00,-1,range10_take_profit,6,59.158454794,58.79842790993438,0.005259007009887098,-0.007016341617781544,0.007648184787373613
5m_optimistic,1671,2026-05-26 22:40:00+00:00,2026-05-26 22:45:00+00:00,2026-05-26 23:30:00+00:00,-1,stop_arm_deadline,10,59.265339983000004,59.760219136,-0.009183014010029652,-0.013215735551201495,-0.000281108941664332
5m_optimistic,1672,2026-05-26 23:35:00+00:00,2026-05-26 23:40:00+00:00,2026-05-27 00:25:00+00:00,-1,stop_arm_deadline,10,59.562021302,60.2091006,-0.01169778548785765,-0.012452175860041341,0.003693986489887835
5m_optimistic,1673,2026-05-27 01:25:00+00:00,2026-05-27 01:30:00+00:00,2026-05-27 02:05:00+00:00,-1,stop_market,8,60.081463342,60.050678148857145,-0.00031671928526119176,-0.005516678488048058,0.004618118909997304
5m_optimistic,1674,2026-05-27 02:15:00+00:00,2026-05-27 02:20:00+00:00,2026-05-27 03:05:00+00:00,-1,stop_arm_deadline,10,59.779787388,61.00389072,-0.021314690231794057,-0.023870961061483578,-0.00018756527063601425
5m_optimistic,1675,2026-05-27 03:10:00+00:00,2026-05-27 03:15:00+00:00,2026-05-27 04:00:00+00:00,1,stop_arm_deadline,10,61.126518453,60.070854520000005,-0.0180923079302005,-0.020414466369960485,-9.02791969780159e-05
5m_optimistic,1676,2026-05-27 04:10:00+00:00,2026-05-27 04:15:00+00:00,2026-05-27 04:30:00+00:00,-1,range10_take_profit,4,59.883675796,59.59673810238985,0.00396424877735808,-0.0028915333804162705,0.005304881368374814
5m_optimistic,1677,2026-05-27 04:30:00+00:00,2026-05-27 04:35:00+00:00,2026-05-27 05:20:00+00:00,-1,stop_arm_deadline,10,59.713858206,60.908915799999995,-0.02085069076087199,-0.021266467431074312,0.0010024173248610602
5m_optimistic,1678,2026-05-27 05:20:00+00:00,2026-05-27 05:25:00+00:00,2026-05-27 05:30:00+00:00,1,range10_take_profit,2,60.98536716000001,61.25623453773025,0.003610349911446181,-0.0021752010108150458,0.008209064949736833
5m_optimistic,1679,2026-05-27 05:50:00+00:00,2026-05-27 05:55:00+00:00,2026-05-27 06:30:00+00:00,1,stop_market,8,61.985439087,61.848155547776116,-0.003043175021184349,-0.00848815557616857,0.0048327626199362594
5m_optimistic,1680,2026-05-27 06:40:00+00:00,2026-05-27 06:45:00+00:00,2026-05-27 07:10:00+00:00,1,range10_take_profit,6,62.25672987,62.557940807485686,0.004006878020188521,-0.0029642631022323155,0.005015845365666571
5m_optimistic,1681,2026-05-27 07:10:00+00:00,2026-05-27 07:15:00+00:00,2026-05-27 08:00:00+00:00,1,stop_arm_deadline,10,62.592089325,61.999363512,-0.010295056054328507,-0.012670033088251003,0.003018123808251616
5m_optimistic,1682,2026-05-27 08:05:00+00:00,2026-05-27 08:10:00+00:00,2026-05-27 08:25:00+00:00,1,range10_take_profit,4,62.174641884,62.46992959265738,0.003918035068198693,-0.0026606233264043913,0.00478262691974618
5m_optimistic,1683,2026-05-27 08:30:00+00:00,2026-05-27 08:35:00+00:00,2026-05-27 09:20:00+00:00,1,range10_take_profit,10,62.34082000200001,62.63285071048054,0.00385315692589732,-0.005095703395198729,0.007349598513226141
5m_optimistic,1684,2026-05-27 09:20:00+00:00,2026-05-27 09:25:00+00:00,2026-05-27 09:35:00+00:00,1,range10_take_profit,3,62.828342553000006,63.089793862634,0.003330311156103221,-0.006293259058206006,0.004100974759641884
5m_optimistic,1685,2026-05-27 10:00:00+00:00,2026-05-27 10:05:00+00:00,2026-05-27 10:40:00+00:00,1,stop_market,8,63.011538912000006,63.04315685785714,-0.00032775043889672324,-0.006707777125018259,0.004482688296098658
5m_optimistic,1686,2026-05-27 11:00:00+00:00,2026-05-27 11:05:00+00:00,2026-05-27 11:50:00+00:00,1,stop_arm_deadline,10,62.942464875000006,62.598521648,-0.006291463447258055,-0.006268656316192348,0.004218696003204236
5m_optimistic,1687,2026-05-27 12:15:00+00:00,2026-05-27 12:20:00+00:00,2026-05-27 13:05:00+00:00,1,stop_arm_deadline,10,63.03456359100001,61.714288272000005,-0.021765897363026403,-0.024093156186878587,0.0015298973056387943
5m_optimistic,1688,2026-05-27 13:55:00+00:00,2026-05-27 14:00:00+00:00,2026-05-27 14:05:00+00:00,-1,range10_take_profit,2,60.773719753,60.30879402698521,0.0068239609787107795,-0.003808895658204096,0.015149965424891554
5m_optimistic,1689,2026-05-27 14:55:00+00:00,2026-05-27 15:00:00+00:00,2026-05-27 15:45:00+00:00,-1,stop_arm_deadline,10,59.964588883000005,60.36305994399999,-0.0074771842840963216,-0.015280286734236996,0.0005101157794926703
5m_optimistic,1690,2026-05-27 16:00:00+00:00,2026-05-27 16:05:00+00:00,2026-05-27 16:25:00+00:00,-1,range10_take_profit,5,60.192344239,59.8459407385209,0.004928006570007942,-0.0027846597351621908,0.005770571712921391
5m_optimistic,1691,2026-05-27 16:45:00+00:00,2026-05-27 16:50:00+00:00,2026-05-27 17:10:00+00:00,-1,range10_take_profit,5,59.956597467,59.66644136686871,0.0040121198366673645,-0.010228469262942868,0.01218543909871006
5m_optimistic,1692,2026-05-27 17:25:00+00:00,2026-05-27 17:30:00+00:00,2026-05-27 17:35:00+00:00,-1,range10_take_profit,2,59.592988039,59.211652034957694,0.005572338746174943,-0.0020425703013940014,0.007987316203854289
5m_optimistic,1693,2026-05-27 18:05:00+00:00,2026-05-27 18:10:00+00:00,2026-05-27 18:45:00+00:00,-1,stop_market,8,59.220388268,59.26617102771428,-0.0016027343705435292,-0.006335117799844318,0.003147366531210616
5m_optimistic,1694,2026-05-27 18:45:00+00:00,2026-05-27 18:50:00+00:00,2026-05-27 19:35:00+00:00,-1,stop_arm_deadline,10,59.168444064,59.870190096,-0.012694380593720928,-0.01585457950464099,-0.0006685309479697032
5m_optimistic,1695,2026-05-27 21:10:00+00:00,2026-05-27 21:15:00+00:00,2026-05-27 21:25:00+00:00,-1,range10_take_profit,3,60.011538452,59.77415390824867,0.0031279659941087492,-0.0026052658411308697,0.008007434310059569
5m_optimistic,1696,2026-05-27 21:50:00+00:00,2026-05-27 21:55:00+00:00,2026-05-27 22:30:00+00:00,-1,stop_market,8,59.491097485,59.60147534114286,-0.0026854595941494808,-0.008851259999059129,0.0017666086094056954
5m_optimistic,1697,2026-05-27 22:40:00+00:00,2026-05-27 22:45:00+00:00,2026-05-27 22:55:00+00:00,-1,range10_take_profit,3,58.687960177,58.29696571391327,0.005835700190126494,-0.008662346552289495,0.009643548272815994
5m_optimistic,1698,2026-05-27 23:20:00+00:00,2026-05-27 23:25:00+00:00,2026-05-27 23:35:00+00:00,-1,range10_take_profit,3,58.223459122,57.74391070399179,0.00741043632451052,-0.003275035471255864,0.013954154120207729
5m_optimistic,1699,2026-05-27 23:50:00+00:00,2026-05-27 23:55:00+00:00,2026-05-28 00:40:00+00:00,-1,stop_arm_deadline,10,57.829881884,58.196632032000004,-0.007173831950581298,-0.008059811216029516,0.004978081825888214
5m_optimistic,1700,2026-05-28 00:45:00+00:00,2026-05-28 00:50:00+00:00,2026-05-28 00:50:00+00:00,-1,range10_take_profit,1,58.109581444,57.863701392898776,0.003403748791463774,-0.0016953202685079532,0.004501520016145455
5m_optimistic,1701,2026-05-28 01:05:00+00:00,2026-05-28 01:10:00+00:00,2026-05-28 01:50:00+00:00,-1,stop_market,9,57.880827161,57.96640711314285,-0.0023084901291694536,-0.011094758146413823,0.00155193291813438
5m_optimistic,1702,2026-05-28 01:50:00+00:00,2026-05-28 01:55:00+00:00,2026-05-28 02:30:00+00:00,-1,stop_market,8,57.923781022,57.89801445928571,-0.000384302516794231,-0.005235116279008315,0.003742521951694777
5m_optimistic,1703,2026-05-28 03:10:00+00:00,2026-05-28 03:15:00+00:00,2026-05-28 03:15:00+00:00,-1,range10_take_profit,1,57.956745612999995,57.68771203535816,0.0038145740051220363,-0.0031452215817586874,0.0069835807500759906
5m_optimistic,1704,2026-05-28 03:35:00+00:00,2026-05-28 03:40:00+00:00,2026-05-28 03:40:00+00:00,-1,range10_take_profit,1,57.821890468,57.473713400916445,0.005194718443359536,-0.001817409151598796,0.007815214347757893
5m_optimistic,1705,2026-05-28 03:55:00+00:00,2026-05-28 04:00:00+00:00,2026-05-28 04:45:00+00:00,-1,stop_arm_deadline,10,57.082684488,57.59479096,-0.009804352919244004,-0.010598406473083759,0.006826667167027178
5m_optimistic,1706,2026-05-28 05:05:00+00:00,2026-05-28 05:10:00+00:00,2026-05-28 05:20:00+00:00,-1,range10_take_profit,3,57.389355077,57.01229985525966,0.005743526497143889,-0.0016630622190996352,0.009363323150765934
5m_optimistic,1707,2026-05-28 05:40:00+00:00,2026-05-28 05:45:00+00:00,2026-05-28 05:45:00+00:00,-1,range10_take_profit,1,57.291460231,56.988311343899014,0.0044642165897134985,-0.0017506330018031296,0.007181877182759644
5m_optimistic,1708,2026-05-28 05:55:00+00:00,2026-05-28 06:00:00+00:00,2026-05-28 06:25:00+00:00,-1,range10_take_profit,6,56.984789642,56.68422105593451,0.004447405117658581,-0.0026470176782447266,0.006243589635676616
5m_optimistic,1709,2026-05-28 06:30:00+00:00,2026-05-28 06:35:00+00:00,2026-05-28 07:20:00+00:00,-1,stop_arm_deadline,10,56.874907672,58.00468272,-0.020701768455362094,-0.02244708965743493,0.0017917861526510759
5m_optimistic,1710,2026-05-28 08:15:00+00:00,2026-05-28 08:20:00+00:00,2026-05-28 08:20:00+00:00,-1,range10_take_profit,1,57.39834542,57.11506306160911,0.004108098876206811,-0.001575924401523891,0.004744830500028718
5m_optimistic,1711,2026-05-28 08:55:00+00:00,2026-05-28 09:00:00+00:00,2026-05-28 09:45:00+00:00,-1,stop_arm_deadline,10,56.731062184,57.392844288,-0.012499411175504843,-0.013052143994968695,0.0009882096657766182
5m_optimistic,1712,2026-05-28 10:10:00+00:00,2026-05-28 10:15:00+00:00,2026-05-28 10:15:00+00:00,-1,range10_take_profit,1,57.152609378,56.95526921632421,0.002624972696580835,-0.003973389848628287,0.0061346171559922835
5m_optimistic,1713,2026-05-28 10:30:00+00:00,2026-05-28 10:35:00+00:00,2026-05-28 10:50:00+00:00,-1,range10_take_profit,4,56.982791788,56.75810369176797,0.0031153992607392145,-0.002576861654777677,0.005278642526309829
5m_optimistic,1714,2026-05-28 11:15:00+00:00,2026-05-28 11:20:00+00:00,2026-05-28 11:25:00+00:00,-1,range10_take_profit,2,56.869913036999996,56.66504951355822,0.0027744893321124996,-0.0014888138765876285,0.0038669487125277957
5m_optimistic,1715,2026-05-28 11:35:00+00:00,2026-05-28 11:40:00+00:00,2026-05-28 12:15:00+00:00,-1,range10_take_profit,8,56.794993512000005,56.591249476912836,0.0027595239869159264,-0.006436433070181173,0.008592192406834176
5m_optimistic,1716,2026-05-28 12:25:00+00:00,2026-05-28 12:30:00+00:00,2026-05-28 13:15:00+00:00,-1,stop_arm_deadline,10,56.404413055000006,56.652039912,-0.005221346664915808,-0.021930476816607994,-0.0003649881965781532
5m_optimistic,1717,2026-05-28 13:40:00+00:00,2026-05-28 13:45:00+00:00,2026-05-28 14:30:00+00:00,-1,stop_market,10,56.797990293000005,56.956628343848365,-0.003623503033642868,-0.036824571174453494,-0.0001234147011863751
5m_optimistic,1718,2026-05-28 14:55:00+00:00,2026-05-28 15:00:00+00:00,2026-05-28 15:35:00+00:00,1,stop_market,8,57.43856552100001,57.69603130357144,0.003651273631603818,-0.0045680644962894515,0.00911294483509728
5m_optimistic,1719,2026-05-28 15:40:00+00:00,2026-05-28 15:45:00+00:00,2026-05-28 16:20:00+00:00,1,range10_take_profit,8,57.97914494100001,58.346044231264436,0.005496178585552104,-0.010351767861633181,0.008966242250191936
5m_optimistic,1720,2026-05-28 16:50:00+00:00,2026-05-28 16:55:00+00:00,2026-05-28 17:30:00+00:00,1,stop_market,8,59.16041108100001,59.17284965214286,-0.000619158204020095,-0.007960435128933312,0.005249945247586929
5m_optimistic,1721,2026-05-28 17:45:00+00:00,2026-05-28 17:50:00+00:00,2026-05-28 18:05:00+00:00,1,range10_take_profit,4,59.64392934000001,60.021370799745775,0.005496299340938365,-0.005678052631239453,0.008635760012789095
5m_optimistic,1722,2026-05-28 18:35:00+00:00,2026-05-28 18:40:00+00:00,2026-05-28 18:45:00+00:00,1,range10_take_profit,2,60.31965361500001,60.70117449555437,0.005493039257826487,-0.0027464654007712955,0.00796334786777586
5m_optimistic,1723,2026-05-28 19:15:00+00:00,2026-05-28 19:20:00+00:00,2026-05-28 19:25:00+00:00,1,range10_take_profit,2,60.29562786300001,60.64673437515584,0.0049913468746438545,-0.0015694359681485287,0.008132797590468588
