ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
2003-06-02 00:00:00+00:00,361.5,368.3,361.3,367.1,0.004102844638949721,0.16392101629334888,0.614028986550973,0.00019370710209987152,0.00251926553563039,0.6696927968367034,0.00251922679420997,0.6463909079151795,0.614028986550973,1.228251680204046,0.00251926553563039,0.7065804724458353,0.0022736151995895806,0.6925327550607268,0.614028986550973,0.00019370710209987152,0.00251926553563039,1.164347501045008,0.00251922679420997,1.1496068374067783,0.614028986550973,0.40928808866661537,0.00251926553563039,0.849230308133905,0.002437407917897067,0.8322889448932949
2003-06-03 00:00:00+00:00,366.5,367.6,364.3,366.3,-0.00217924271315717,0.16278558638210758,0.614028986550973,0.0,-0.00133811819460849,0.668796668720458,-0.00133811819460849,0.6455259604804687,0.614028986550973,0.0,-0.00133811819460849,0.7056349842597005,-0.00133811819460849,0.6916060643808176,0.614028986550973,0.0,-0.00133811819460849,1.1627894664690126,-0.00133811819460849,1.1480685275809979,0.614028986550973,0.0,-0.00133811819460849,0.848093937607178,-0.00133811819460849,0.8311752439129616
2003-06-04 00:00:00+00:00,365.8,366.7,362.7,363.6,-0.0073710073710073765,0.16150651415194792,0.614028986550973,0.0,-0.004526012185879412,0.6657696868479536,-0.004526012185879412,0.6426043021170326,0.614028986550973,0.0,-0.004526012185879412,0.7024412717221582,-0.004526012185879412,0.6884758469056019,0.614028986550973,0.0,-0.004526012185879412,1.1575266671741615,-0.004526012185879412,1.1428723554349416,0.614028986550973,0.0,-0.004526012185879412,0.8442554541107974,-0.004526012185879412,0.8274133346304102
2003-06-05 00:00:00+00:00,364.8,370.5,364.7,369.5,0.016226622662266266,0.1608763320846675,0.614028986550973,0.0,0.009963616668456408,0.6724031607971849,0.009963616668456408,0.6490069650528276,0.614028986550973,0.0,0.009963616668456408,0.7094401272857008,0.009963616668456408,0.6953355563296603,0.614028986550973,0.0,0.009963616668456408,1.1690598191694008,0.009963616668456408,1.1542594974854712,0.614028986550973,0.0,0.009963616668456408,0.852667291825811,0.009963616668456408,0.8356573639230369
2003-06-06 00:00:00+00:00,367.5,367.8,362.2,364.5,-0.013531799729364025,0.1629253113014387,0.614028986550973,0.0,-0.008308917274032124,0.6668162185593233,-0.008308917274032124,0.643614419869933,0.614028986550973,0.0,-0.008308917274032124,0.7035454479572051,-0.008308917274032124,0.689558070714424,0.614028986550973,0.0,-0.008308917274032124,1.1593461978435273,-0.008308917274032124,1.1446688508080984,0.614028986550973,0.0,-0.008308917274032124,0.8455825498357573,-0.008308917274032124,0.8287139560167646
2003-06-09 00:00:00+00:00,364.3,366.8,361.8,362.6,-0.005212620027434833,0.1639083632403008,0.614028986550973,0.0,-0.003200699792721116,0.6646819400267974,-0.003200699792721116,0.641554403329663,0.614028986550973,0.0,-0.003200699792721116,0.7012936101877586,-0.003200699792721116,0.6873510023404191,0.614028986550973,0.0,-0.003200699792721116,1.1556354787083976,-0.003200699792721116,1.1410051094545828,0.614028986550973,0.0,-0.003200699792721116,0.8428760939437694,-0.003200699792721116,0.8260614914295167
2003-06-10 00:00:00+00:00,359.9,360.0,352.0,352.8,-0.027027027027027084,0.16290419024235536,0.614028986550973,0.0,-0.016595378014891197,0.6536512919723815,-0.016595378014891197,0.6309075654892893,0.614028986550973,0.0,-0.016595378014891197,0.689655377627265,-0.016595378014891197,0.6759441526276655,0.614028986550973,0.0,-0.016595378014891197,1.136457271091812,-0.016595378014891197,1.1220696983462617,0.614028986550973,0.0,-0.016595378014891197,0.8288882465450575,-0.016595378014891197,0.8123526887156991
2003-06-11 00:00:00+00:00,355.0,358.0,354.3,356.2,0.00963718820861681,0.17064691184089104,0.614028986550973,0.0,0.005917512908937967,0.657519281930572,0.005917512908937967,0.6346409691524187,0.614028986550973,0.0,0.005917512908937967,0.6937364222270929,0.005917512908937967,0.6799440608765608,0.614028986550973,0.0,0.005917512908937967,1.1431822716639541,0.005917512908937967,1.1287095602709538,0.614028986550973,0.0,0.005917512908937967,0.8337932034440548,0.005917512908937967,0.8171597962377847
2003-06-12 00:00:00+00:00,353.2,354.2,351.5,353.9,-0.006457046603032035,0.17037214383953264,0.614028986550973,0.0,-0.003964813781772164,0.6549123404197927,-0.003964813781772164,0.632124735891446,0.614028986550973,0.0,-0.003964813781772164,0.6909858864993296,-0.003964813781772164,0.6772482092931633,0.614028986550973,0.0,-0.003964813781772164,1.1386497668381832,-0.003964813781772164,1.1242344370507735,0.614028986550973,0.0,-0.003964813781772164,0.8304873686598919,-0.003964813781772164,0.813919909815751
2003-06-13 00:00:00+00:00,354.3,357.7,351.9,357.2,0.009324667985306512,0.16947879568508156,0.614028986550973,0.0,0.005725616432942061,0.6586621172782368,0.005725616432942061,0.6357440396669352,0.614028986550973,0.0,0.005725616432942061,0.6949422066460011,0.005725616432942061,0.6811258727694728,0.614028986550973,0.0,0.005725616432942061,1.1451692386545576,0.005725616432942061,1.1306713722180308,0.614028986550973,0.0,0.005725616432942061,0.8352424207852418,0.005725616432942061,0.8185801030264908
2003-06-16 00:00:00+00:00,358.6,360.3,356.5,359.7,0.006998880179171385,0.16914902675282295,0.614028986550973,0.0,0.0042975153034082985,0.6614927278070154,0.0042975153034082985,0.6384761594064545,0.614028986550973,0.0,0.0042975153034082985,0.6979287314140468,0.0042975153034082985,0.684053021631247,0.614028986550973,0.0,0.0042975153034082985,1.150090620982668,0.0042975153034082985,1.1355304497432637,0.614028986550973,0.0,0.0042975153034082985,0.8388318878706222,0.0042975153034082985,0.8220979635463127
2003-06-17 00:00:00+00:00,359.8,365.7,359.8,363.8,0.011398387545176636,0.16835888894399081,0.614028986550973,0.0,0.0069989403526800435,0.6661224759526683,0.0069989403526800435,0.6429448159627486,0.614028986550973,0.0,0.0069989403526800435,0.7028134929756353,0.0069989403526800435,0.6888406679277147,0.614028986550973,0.0,0.0069989403526800435,1.1581400366391024,0.0069989403526800435,1.1434779596296687,0.614028986550973,0.0,0.0069989403526800435,0.8447028222197547,0.0069989403526800435,0.8278517781572331
2003-06-18 00:00:00+00:00,360.0,361.5,357.0,357.8,-0.016492578339747155,0.16857277386116382,0.614028986550973,0.0,-0.010126921163567474,0.6593767061534153,-0.010126921163567474,0.6364337644989694,0.614028986550973,0.0,-0.010126921163567474,0.6956961561395796,-0.010126921163567474,0.6818648327893515,0.614028986550973,0.0,-0.010126921163567474,1.146411643791687,-0.010126921163567474,1.131898048480222,0.614028986550973,0.0,-0.010126921163567474,0.8361485833324922,-0.010126921163567474,0.8194681884647156
2003-06-19 00:00:00+00:00,357.5,363.6,357.1,361.8,0.011179429849077716,0.1705128282558613,0.614028986550973,0.0,0.006864493980446887,0.6639029935836523,0.006864493980446887,0.6408025602443258,0.614028986550973,0.0,0.006864493980446887,0.7004717582156198,0.006864493980446887,0.6865454898295125,0.614028986550973,0.0,0.006864493980446887,1.1542811796196093,0.006864493980446887,1.139667955820494,0.614028986550973,0.0,0.006864493980446887,0.8418883202495373,0.006864493980446887,0.8250934229115994
2003-06-20 00:00:00+00:00,359.8,359.8,355.8,356.7,-0.014096185737976885,0.17062913230352503,0.614028986550973,0.0,-0.008655466642924227,0.6581566033685515,-0.008655466642924227,0.6352561150594306,0.614028986550973,0.0,-0.008655466642924227,0.694408848278074,-0.008655466642924227,0.680603118243443,0.614028986550973,0.0,-0.008655466642924227,1.1442903373728566,-0.008655466642924227,1.1298035978448802,0.614028986550973,0.0,-0.008655466642924227,0.8346013839765499,-0.008655466642924227,0.8179518543122918
2003-06-23 00:00:00+00:00,356.7,357.5,351.0,353.4,-0.00925147182506314,0.17163299892091693,0.614028986550973,0.0,-0.005680671868848401,0.654417831666499,-0.005680671868848401,0.6316474335170986,0.614028986550973,0.0,-0.005680671868848401,0.6904641394681814,-0.005680671868848401,0.676736835255787,0.614028986550973,0.0,-0.005680671868848401,1.1377899994435476,-0.005680671868848401,1.123385554329279,0.614028986550973,0.0,-0.005680671868848401,0.8298602873728924,-0.005680671868848401,0.8133053382234277
2003-06-24 00:00:00+00:00,354.0,354.5,346.3,346.7,-0.01895868704018111,0.17125581437106,0.614028986550973,0.0,-0.011641183389619473,0.6467996336746321,-0.011641183389619473,0.6242943099059436,0.614028986550973,0.0,-0.011641183389619473,0.6824263197966765,-0.011641183389619473,0.6688588176500636,0.614028986550973,0.0,-0.011641183389619473,1.1245447774011503,-0.011641183389619473,1.1103080170740824,0.614028986550973,0.0,-0.011641183389619473,0.8201997315798222,-0.011641183389619473,0.8038375016294123
2003-06-25 00:00:00+00:00,348.3,350.3,347.6,349.6,0.008364580328814597,0.17416263619143482,0.614028986550973,0.0,0.005136094782226232,0.6501216578982942,0.005136094782226232,0.627500744653625,0.614028986550973,0.0,0.005136094782226232,0.6859313260570381,0.005136094782226232,0.6722941399334421,0.614028986550973,0.0,0.005136094782226232,1.1303205459647403,0.005136094782226232,1.1160106642872407,0.614028986550973,0.0,0.005136094782226232,0.8244123551415727,0.005136094782226232,0.8079660872272889
2003-06-26 00:00:00+00:00,345.5,345.5,343.5,344.2,-0.01544622425629305,0.17356384539548125,0.614028986550973,0.0,-0.009484429426130678,0.6439556249155588,-0.009484429426130678,0.6215492581261133,0.614028986550973,0.0,-0.009484429426130678,0.6794256588038778,-0.009484429426130678,0.6659178136096422,0.614028986550973,0.0,-0.009484429426130678,1.1196001005176321,-0.009484429426130678,1.105425939902999,0.614028986550973,0.0,-0.009484429426130678,0.8165932743412023,-0.009484429426130678,0.8003029898942747
2003-06-27 00:00:00+00:00,343.8,347.3,343.3,345.5,0.0037768739105170646,0.17497485244792058,0.614028986550973,0.0,0.0023191100596056035,0.6454490288832401,0.0023191100596056035,0.622990699263174,0.614028986550973,0.0,0.0023191100596056035,0.6810013216839641,0.0023191100596056035,0.6674621503100548,0.614028986550973,0.0,0.0023191100596056035,1.122196576373478,0.0023191100596056035,1.107989544320377,0.614028986550973,0.0,0.0023191100596056035,0.8184870440183333,0.0023191100596056035,0.802158980608871
2003-06-30 00:00:00+00:00,346.0,348.1,344.5,346.3,0.0023154848046309517,0.17370441555763314,0.614028986550973,0.0,0.001421774787961721,0.6463667120394206,0.001421774787961721,0.6238764517325209,0.614028986550973,0.0,0.001421774787961721,0.6819695521937029,0.001421774787961721,0.6684111311672843,0.614028986550973,0.0,0.001421774787961721,1.1237920871729028,0.001421774787961721,1.109564855919817,0.614028986550973,0.0,0.001421774787961721,0.8196507482617919,0.001421774787961721,0.8032994700234378
2003-07-01 00:00:00+00:00,348.6,353.8,348.5,351.7,0.015593416113196534,0.1723389973024009,-0.575690604519038,1.189719591070011,-0.008976983148723021,0.6405642889575472,-0.009214927066937023,0.6181274757310263,0.575690604519038,0.03833838203193507,0.008976983148723021,0.6880915813716879,0.008969315472316634,0.6744063214679318,0.575690604519038,0.03833838203193507,0.008976983148723021,1.1338803498021222,0.008969315472316634,1.1195168931495576,0.19189686817301266,0.4221321183779604,0.002992327716241007,0.8221034119134533,0.0029079012925654147,0.8056353855906361
2003-07-02 00:00:00+00:00,350.8,353.3,350.6,351.6,-0.00028433323855547865,0.17383423257181763,-0.575690604519038,0.0,0.00016368797398885935,0.6406691416282163,0.00016368797398885935,0.6182286557651956,0.575690604519038,0.0,-0.00016368797398885935,0.6879789490548144,-0.00016368797398885935,0.6742959292635253,0.575690604519038,0.0,-0.00016368797398885935,1.1336947472249173,-0.00016368797398885935,1.1193336416974715,0.19189686817301266,0.0,-5.456265799628645e-05,0.8220585557661514,-5.456265799628645e-05,0.8055914279826224
2003-07-03 00:00:00+00:00,350.0,352.4,349.3,351.3,-0.0008532423208191808,0.1724044424263313,-0.575690604519038,0.0,0.0004912035874736211,0.6409838406089677,0.0004912035874736211,0.6185323318987864,0.575690604519038,0.0,-0.0004912035874736211,0.6876410113269323,-0.0004912035874736211,0.6739647126840522,0.575690604519038,0.0,-0.0004912035874736211,1.1331378722979804,-0.0004912035874736211,1.1187838209970897,0.19189686817301266,0.0,-0.00016373452915787373,0.8219239563955828,-0.00016373452915787373,0.805459524849468
2003-07-07 00:00:00+00:00,349.3,349.8,347.8,348.4,-0.008255052661542917,0.1709942462726511,-0.575690604519038,0.0,0.004752356257060135,0.6440300241745602,0.004752356257060135,0.6214718178964797,0.575690604519038,0.0,-0.004752356257060135,0.6843730962641417,-0.004752356257060135,0.6707617922646905,0.575690604519038,0.0,-0.004752356257060135,1.1277527974404533,-0.004752356257060135,1.1134669617050765,0.19189686817301266,0.0,-0.0015841187523533784,0.820621931243248,-0.0015841187523533784,0.8041835813118923
2003-07-08 00:00:00+00:00,346.6,348.2,342.6,344.4,-0.01148105625717566,0.1704148602820133,-0.575690604519038,0.0,0.006609536217210539,0.648286763944313,0.006609536217210539,0.6255794583848421,0.575690604519038,0.0,-0.006609536217210539,0.6798497074982993,-0.006609536217210539,0.6663283679055959,0.575690604519038,0.0,-0.006609536217210539,1.1202988744817102,-0.006609536217210539,1.1061074614950195,0.19189686817301266,0.0,-0.0022031787390701797,0.8188139544515182,-0.0022031787390701797,0.8024118211432366
2003-07-09 00:00:00+00:00,346.0,346.3,343.5,343.9,-0.0014518002322880807,0.1706156051900773,-0.575690604519038,0.0,0.000835787753366805,0.6488285940822874,0.000835787753366805,0.626102310034918,0.575690604519038,0.0,-0.000835787753366805,0.6792814974386422,-0.000835787753366805,0.6657714588159795,0.575690604519038,0.0,-0.000835787753366805,1.1193625424023077,-0.000835787753366805,1.1051829904247943,0.19189686817301266,0.0,-0.000278595917788935,0.8185858362263794,-0.000278595917788935,0.8021882724854805
2003-07-10 00:00:00+00:00,343.0,346.0,342.4,344.6,0.00203547542890381,0.16923706481258025,-0.575690604519038,0.0,-0.0011718040801492826,0.6480682940884243,-0.0011718040801492826,0.6253686407934282,0.575690604519038,0.0,0.0011718040801492826,0.6800774822689107,0.0011718040801492826,0.6665516125278671,0.575690604519038,0.0,0.0011718040801492826,1.1206742159966612,0.0011718040801492826,1.1064780483622858,0.19189686817301266,0.0,0.00039060136004976086,0.8189055769673269,0.00039060136004976086,0.8025016083157294
2003-07-11 00:00:00+00:00,342.5,345.5,342.3,345.1,0.0014509576320371753,0.16789512352727184,-0.575690604519038,0.0,-0.0008353026763189933,0.6475269609079347,-0.0008353026763189933,0.6248462686940875,0.575690604519038,0.0,0.0008353026763189933,0.6806455528099543,0.0008353026763189933,0.6671083848737164,0.575690604519038,0.0,0.0008353026763189933,1.1216103181685648,0.0008353026763189933,1.107402292437371,0.19189686817301266,0.0,0.0002784342254396644,0.8191335883073579,0.0002784342254396644,0.8027250522294548
2003-07-14 00:00:00+00:00,346.2,348.2,346.0,347.8,0.00782381918284547,0.16653936079443035,-0.575690604519038,0.0,-0.004504099195019954,0.6446104352445556,-0.004504099195019954,0.6220318991182513,0.575690604519038,0.0,0.004504099195019954,0.6837112478964597,0.004504099195019954,0.6701131072130172,0.575690604519038,0.0,0.004504099195019954,1.1266621622997541,0.004504099195019954,1.1123901422113014,0.19189686817301266,0.0,0.001501366398339985,0.8203634079525943,0.001501366398339985,0.8039302366499779
2003-07-15 00:00:00+00:00,348.9,349.0,341.0,342.2,-0.016101207590569322,0.16593238710804023,-0.575690604519038,0.0,0.009269313931301376,0.6505855317322302,0.009269313931301376,0.627797708066462,0.575690604519038,0.0,-0.009269313931301376,0.6773737137013456,-0.009269313931301376,0.66390161845278,0.575690604519038,0.0,-0.009269313931301376,1.1162187770228789,-0.009269313931301376,1.10207904876906,0.19189686817301266,0.0,-0.003089771310433792,0.8178286726305727,-0.003089771310433792,0.8014462760691865
2003-07-16 00:00:00+00:00,342.1,344.5,341.9,343.2,0.0029222676797193703,0.16778910185221502,-0.575690604519038,0.0,-0.0016823220471040908,0.6494910373486702,-0.0016823220471040908,0.6267415501410604,0.575690604519038,0.0,0.0016823220471040908,0.6785132744340341,0.0016823220471040908,0.6650185147826111,0.575690604519038,0.0,0.0016823220471040908,1.118096616480856,0.0016823220471040908,1.1039331006504556,0.19189686817301266,0.0,0.0005607740157013636,0.8182872896994795,0.0005607740157013636,0.8018957063157868
2003-07-17 00:00:00+00:00,344.2,345.5,340.8,344.3,0.0032051282051281937,0.16651406445876024,-0.575690604519038,0.0,-0.001845162193971269,0.6482926210412313,-0.001845162193971269,0.6255851103273492,0.575690604519038,0.0,0.001845162193971269,0.6797652414761274,0.001845162193971269,0.6662455818043789,0.575690604519038,0.0,0.001845162193971269,1.1201596860867935,0.001845162193971269,1.1059700362724492,0.19189686817301266,0.0,0.0006150540646570897,0.8187905806230663,0.0006150540646570897,0.8023889155293873
2003-07-18 00:00:00+00:00,343.7,347.8,343.0,347.3,0.00871333139703756,0.16527199524514669,-0.575690604519038,0.0,-0.0050161830193352665,0.6450406666040039,-0.0050161830193352665,0.6224470609197762,0.575690604519038,0.0,0.0050161830193352665,0.6831750683375544,0.0050161830193352665,0.6695875915785332,0.575690604519038,0.0,0.0050161830193352665,1.1257786120830862,0.0050161830193352665,1.1115177843882929,0.19189686817301266,0.0,0.001672061006445089,0.8201596484253707,0.001672061006445089,0.8037305587470478
2003-07-21 00:00:00+00:00,347.8,352.3,347.4,351.0,0.010653613590555722,0.16486568427977905,-0.575690604519038,0.0,-0.006133185248259262,0.641084512703061,-0.006133185248259262,0.6186294777879207,0.575690604519038,0.0,0.006133185248259262,0.6873651075886609,0.006133185248259262,0.6736942963176201,0.575690604519038,0.0,0.006133185248259262,1.1326832208595201,0.006133185248259262,1.118334928866681,0.19189686817301266,0.0,0.0020443950827530874,0.821836378777684,0.0020443950827530874,0.8053737015492086
2003-07-22 00:00:00+00:00,352.5,352.9,349.6,350.7,-0.0008547008547008517,0.16493632655086357,-0.575690604519038,0.0,0.0004920432517256717,0.6413999540113224,0.0004920432517256717,0.6189338702477848,0.575690604519038,0.0,-0.0004920432517256717,0.6870268942260002,-0.0004920432517256717,0.673362809585391,0.575690604519038,0.0,-0.0004920432517256717,1.1321258917243533,-0.0004920432517256717,1.117784659711763,0.19189686817301266,0.0,-0.00016401441724189057,0.8217015857629506,-0.00016401441724189057,0.8052416086508871
2003-07-23 00:00:00+00:00,354.2,359.1,354.2,358.7,0.02281151981750784,0.16358802705699685,-0.575690604519038,0.0,-0.013132377633739103,0.6329768476009828,-0.013132377633739103,0.6108057969333792,0.575690604519038,0.0,0.013132377633739103,0.6960491908455109,0.013132377633739103,0.6822056642853819,0.575690604519038,0.0,0.013132377633739103,1.1469933964634111,0.013132377633739103,1.1324638299762986,0.19189686817301266,0.0,0.004377459211246368,0.8252985509384444,0.004377459211246368,0.8087665209479549
2003-07-24 00:00:00+00:00,358.7,363.9,356.0,362.3,0.010036241984945793,0.16873660946279323,-0.575690604519038,0.0,-0.005777770215412793,0.6293196528238679,-0.005777770215412793,0.607276701392456,0.575690604519038,0.0,0.005777770215412793,0.7000708031288402,0.005777770215412793,0.6861472918532758,0.575690604519038,0.0,0.005777770215412793,1.1536204607467726,0.005777770215412793,1.1390069457631677,0.19189686817301266,0.0,0.0019259234051375977,0.8268880127339229,0.0019259234051375977,0.8103241433199403
2003-07-25 00:00:00+00:00,360.7,364.5,360.5,362.8,0.0013800717637317828,0.1685864857087592,-0.575690604519038,0.0,-0.000794494347942405,0.6288196619166503,-0.000794494347942405,0.6067942234855627,0.575690604519038,0.0,0.000794494347942405,0.7006270054250855,0.000794494347942405,0.6866924319985092,0.575690604519038,0.0,0.000794494347942405,1.1545370056825066,0.000794494347942405,1.1399118803438437,0.19189686817301266,0.0,0.000264831449314135,0.8271069986847557,0.000264831449314135,0.8105387426372299
2003-07-28 00:00:00+00:00,362.3,367.7,362.3,364.9,0.005788313120176358,0.16722244675057532,-0.575690604519038,0.0,-0.0033322774792998067,0.6267242603187045,-0.0033322774792998067,0.6047722167600725,0.575690604519038,0.0,0.0033322774792998067,0.7029616890166528,0.0033322774792998067,0.6889806817248635,0.575690604519038,0.0,0.0033322774792998067,1.1583842433455607,0.0033322774792998067,1.1437103830311,0.19189686817301266,0.0,0.0011107591597666023,0.8280257153596517,0.0011107591597666023,0.8114390559699599
2003-07-29 00:00:00+00:00,363.5,364.2,360.9,361.7,-0.008769525897506125,0.16626287467302384,-0.575690604519038,0.0,0.0050485336652806604,0.6298882988457716,0.0050485336652806604,0.6078254296562121,0.575690604519038,0.0,-0.0050485336652806604,0.6994127632642496,-0.0050485336652806604,0.6855023395584475,0.575690604519038,0.0,-0.0050485336652806604,1.1525361014956998,-0.0050485336652806604,1.1379363226590364,0.19189686817301266,0.0,-0.0016828445550935533,0.8266322767930813,-0.0016828445550935533,0.8100735301728306
2003-07-30 00:00:00+00:00,358.5,359.1,354.5,356.2,-0.015205971799834073,0.16585499122445713,-0.575690604519038,0.0,0.008753935097745922,0.635402300132697,0.008753935097745922,0.6131462940181821,0.575690604519038,0.0,-0.008753935097745922,0.6932901493280993,-0.008753935097745922,0.6795014965685999,0.575690604519038,0.0,-0.008753935097745922,1.1424468752653973,-0.008753935097745922,1.1279749019451115,0.19189686817301266,0.0,-0.002917978365915307,0.8242201816928317,-0.002917978365915307,0.8077097531369856
2003-07-31 00:00:00+00:00,356.5,357.5,353.0,354.0,-0.006176305446378372,0.16736827580954117,-0.575690604519038,0.0,0.0035556410161197917,0.6376615626127857,0.0035556410161197917,0.6153264221300749,0.575690604519038,0.0,-0.0035556410161197917,0.6908250584370764,-0.0035556410161197917,0.6770854331768859,0.575690604519038,0.0,-0.0035556410161197917,1.1383847442969657,-0.0035556410161197917,1.1239642281186017,0.19189686817301266,0.0,-0.0011852136720399305,0.8232433046647182,-0.0011852136720399305,0.8067524444945277
2003-08-01 00:00:00+00:00,353.5,355.0,346.0,347.0,-0.019774011299435013,0.1664647535965316,0.5974847952296304,1.1731753997486685,-0.011814671092111326,0.6301278009824339,-0.012049306172061059,0.6079121656740708,0.5974847952296304,0.02179419071059241,-0.011814671092111326,0.6826631875894538,-0.011819029930253444,0.6690829401768297,0.5974847952296304,0.02179419071059241,-0.011814671092111326,1.1249351029668198,-0.011819029930253444,1.1106800612659338,0.5974847952296304,0.4055879270566177,-0.011814671092111326,0.8135169557913218,-0.01189578867752265,0.797155487899746
2003-08-04 00:00:00+00:00,349.0,351.2,347.3,350.1,0.008933717579250766,0.1699163610625237,0.5974847952296304,0.0,0.005337760418477993,0.6334912722171004,0.005337760418477993,0.611157055169917,0.5974847952296304,0.0,0.005337760418477993,0.6863070801313207,0.005337760418477993,0.6726543446115844,0.5974847952296304,0.0,0.005337760418477993,1.1309397370327925,0.005337760418477993,1.1166086053345516,0.5974847952296304,0.0,0.005337760418477993,0.8178593143977053,0.005337760418477993,0.8014105129104296
2003-08-05 00:00:00+00:00,349.0,350.8,348.9,350.4,0.0008568980291343564,0.16949329671303462,0.5974847952296304,0.0,0.0005119835434700148,0.6338156093234074,0.0005119835434700148,0.6114699575246396,0.5974847952296304,0.0,0.0005119835434700148,0.6866584580621148,0.0005119835434700148,0.672998732566469,0.5974847952296304,0.0,0.0005119835434700148,1.1315187595668095,0.0005119835434700148,1.11718029056498,0.5974847952296304,0.0,0.0005119835434700148,0.8182780449075505,0.0005119835434700148,0.8018208219046036
2003-08-06 00:00:00+00:00,351.7,353.0,349.5,351.6,0.0034246575342467,0.16810728887493423,0.5974847952296304,0.0,0.0020461808055810007,0.6351125106574825,0.0020461808055810007,0.6127211356149159,0.5974847952296304,0.0,0.0020461808055810007,0.6880634854189913,0.0020461808055810007,0.6743758096552268,0.5974847952296304,0.0,0.0020461808055810007,1.13383405153379,0.0020461808055810007,1.1194662434319074,0.5974847952296304,0.0,0.0020461808055810007,0.8199523897366686,0.0020461808055810007,0.8034614922798999
2003-08-07 00:00:00+00:00,350.7,354.4,350.0,353.3,0.00483503981797484,0.16686890705954185,0.5974847952296304,0.0,0.0028888627755698066,0.6369472635478196,0.0028888627755698066,0.6144912028953987,0.5974847952296304,0.0,0.0028888627755698066,0.6900512064092471,0.0028888627755698066,0.6763239888284845,0.5974847952296304,0.0,0.0028888627755698066,1.1371095425189395,0.0028888627755698066,1.122700227791065,0.5974847952296304,0.0,0.0028888627755698066,0.8223211196731185,0.0028888627755698066,0.8057825822765512
2003-08-08 00:00:00+00:00,354.5,358.0,353.0,357.1,0.010755731672799307,0.16578699974370603,0.5974847952296304,0.0,0.006426386136067344,0.6410405326116894,0.006426386136067344,0.618440160642421,0.5974847952296304,0.0,0.006426386136067344,0.6944857419152921,0.006426386136067344,0.6806703079337817,0.5974847952296304,0.0,0.006426386136067344,1.1444170475181732,0.006426386136067344,1.129915132969901,0.5974847952296304,0.0,0.006426386136067344,0.8276056727159812,0.006426386136067344,0.8109608522919778
2003-08-11 00:00:00+00:00,358.0,362.5,358.0,362.5,0.015121814617754081,0.1658694217574462,0.5974847952296304,0.0,0.009035054310389229,0.6468323686389968,0.009035054310389229,0.6240278010815511,0.5974847952296304,0.0,0.009035054310389229,0.7007604583112877,0.009035054310389229,0.6868202011334328,0.5974847952296304,0.0,0.009035054310389229,1.1547569176962351,0.009035054310389229,1.1401239775624148,0.5974847952296304,0.0,0.009035054310389229,0.8350831349165563,0.009035054310389229,0.8182879276360353
2003-08-12 00:00:00+00:00,361.0,361.7,359.0,359.2,-0.00910344827586207,0.16735084194771097,0.5974847952296304,0.0,-0.005439171928986981,0.6433141361767354,-0.005439171928986981,0.6206336065830008,0.5974847952296304,0.0,-0.005439171928986981,0.6969489016974969,-0.005439171928986981,0.6830844679751666,0.5974847952296304,0.0,-0.005439171928986981,1.1484759962846982,-0.005439171928986981,1.1339226472280923,0.5974847952296304,0.0,-0.005439171928986981,0.8305409741707477,-0.005439171928986981,0.8138371189102084
2003-08-13 00:00:00+00:00,359.0,364.8,356.2,362.8,0.010022271714922093,0.16700162933362975,0.5974847952296304,0.0,0.005988154963325943,0.6471664009142599,0.005988154963325943,0.6243500567946678,0.5974847952296304,0.0,0.005988154963325943,0.7011223397223814,0.005988154963325943,0.6871748836224431,0.5974847952296304,0.0,0.005988154963325943,1.1553532485221112,0.005988154963325943,1.140712751756119,0.5974847952296304,0.0,0.005988154963325943,0.8355143822274739,0.005988154963325943,0.8187105016931495
2003-08-14 00:00:00+00:00,363.0,367.7,363.0,366.6,0.010474090407938341,0.16687508955964003,0.5974847952296304,0.0,0.006258109762603676,0.6512164392858506,0.006258109762603676,0.6282573079803767,0.5974847952296304,0.0,0.006258109762603676,0.7055100402813775,0.006258109762603676,0.6914752994702568,0.5974847952296304,0.0,0.006258109762603676,1.1625835759659433,0.006258109762603676,1.1478514573642107,0.5974847952296304,0.0,0.006258109762603676,0.8407431229396874,0.006258109762603676,0.8238340818765416
2003-08-15 00:00:00+00:00,364.8,368.3,363.2,363.8,-0.007637752318603419,0.16686520458340887,0.5974847952296304,0.0,-0.004563440880095399,0.6482446515650234,-0.004563440880095399,0.6253902928979204,0.5974847952296304,0.0,-0.004563440880095399,0.7022904869222397,-0.004563440880095399,0.688319792821078,0.5974847952296304,0.0,-0.004563440880095399,1.1572781945488528,-0.004563440880095399,1.1426133050993978,0.5974847952296304,0.0,-0.004563440880095399,0.8369064414028053,-0.004563440880095399,0.8200745637488903
