month,strategy,label,cost_bps_one_way,observations,start_ts,end_ts,gross_return,net_return,max_drawdown,turnover,average_abs_position
2025-09,tsmom_12m,12M,0.0,21,2025-09-02T00:00:00+00:00,2025-09-30T00:00:00+00:00,0.05889782425543588,0.05889782425543588,-0.007275565799516492,0.04436002512538639,0.5671341190135373
2025-10,tsmom_12m,12M,0.0,23,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,0.022444887023421733,0.022444887023421733,-0.04992277563385328,0.013464387683257528,0.5805985066967947
2025-11,tsmom_12m,12M,0.0,19,2025-11-03T00:00:00+00:00,2025-11-28T00:00:00+00:00,0.02518318657326435,0.02518318657326435,-0.015067146639168971,0.15439735430531099,0.42620115239148354
2025-12,tsmom_12m,12M,0.0,22,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,0.011870596532712385,0.011870596532712385,-0.020333089873729726,0.025223354141666543,0.45142450653315025
2026-01,tsmom_12m,12M,0.0,20,2026-01-02T00:00:00+00:00,2026-01-30T00:00:00+00:00,0.04255570910500084,0.04255570910500084,-0.051734895055266183,0.0037398620519483727,0.4551643685850985
2026-02,tsmom_12m,12M,0.0,19,2026-02-02T00:00:00+00:00,2026-02-27T00:00:00+00:00,0.045233324207674785,0.045233324207674785,-0.015366265056128814,0.04018529609751875,0.4149790724875798
2026-03,tsmom_12m,12M,0.0,22,2026-03-02T00:00:00+00:00,2026-03-31T00:00:00+00:00,-0.03321825028180991,-0.03321825028180991,-0.05398489384729688,0.11767097865732912,0.2973080938302506
2026-04,tsmom_12m,12M,0.0,21,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,-0.0016027764577907222,-0.0016027764577907222,-0.018695618324705232,0.011464167437839401,0.2858439263924113
2026-05,tsmom_12m,12M,0.0,20,2026-05-01T00:00:00+00:00,2026-05-29T00:00:00+00:00,-0.0033825091126021833,-0.0033825091126021833,-0.018348776694337876,0.027171445165062202,0.3130153715574735
2026-06,tsmom_12m,12M,0.0,21,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,-0.04169544970811889,-0.04169544970811889,-0.03924111842977285,0.0334980592488876,0.34651343080636104
2026-07,tsmom_12m,12M,0.0,22,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,0.0026448239343874747,0.0026448239343874747,-0.013870413513402458,0.006388466921219638,0.3401249638851415
2021-12,tsmom_12m,12M,2.0,22,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,-0.021256536692125017,-0.02126021065903605,-0.026128338624732073,0.018709839635692505,0.6963797291258764
2022-01,tsmom_12m,12M,2.0,20,2022-01-03T00:00:00+00:00,2022-01-31T00:00:00+00:00,0.012245792534294253,0.01223546508022233,-0.026321646297584156,0.051599279765390804,0.7479790088912672
2022-02,tsmom_12m,12M,2.0,19,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,-0.04017775249281941,-0.040184773299744125,-0.04704938926538016,0.036496641990460876,0.7114823669008065
2022-03,tsmom_12m,12M,2.0,23,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,0.019229740268811968,0.018942595257538164,-0.04693551678403851,1.4316017588000398,0.7201193918992336
2022-04,tsmom_12m,12M,2.0,20,2022-04-01T00:00:00+00:00,2022-04-29T00:00:00+00:00,-0.012399912360359866,-0.0124214804632089,-0.03014173921748131,0.10816263163458484,0.6119567602646487
2022-05,tsmom_12m,12M,2.0,21,2022-05-02T00:00:00+00:00,2022-05-31T00:00:00+00:00,-0.022301822760908196,-0.022307575030238835,-0.025252756540245835,0.028948360171440868,0.6409051204360896
2022-06,tsmom_12m,12M,2.0,21,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,0.01314164046178079,0.012878912365236639,-0.013053746963186397,1.2963242650305067,0.6554191445944171
2022-07,tsmom_12m,12M,2.0,20,2022-07-01T00:00:00+00:00,2022-07-29T00:00:00+00:00,-0.015425721929836711,-0.015689350065462015,-0.037837859667983365,1.33616565659203,0.6807465119976128
2022-08,tsmom_12m,12M,2.0,23,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,0.01932243160207081,0.019042963772691435,-0.01583903692856914,1.3675929783987713,0.6868464664011585
2022-09,tsmom_12m,12M,2.0,21,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,0.021046594719106304,0.021036647224913496,-0.017638197855279092,0.049051295807163164,0.7358977622083215
2022-10,tsmom_12m,12M,2.0,21,2022-10-03T00:00:00+00:00,2022-10-31T00:00:00+00:00,0.010220786113386282,0.010215932339910472,-0.015798422426809955,0.02370942929977371,0.712188332908548
2022-11,tsmom_12m,12M,2.0,21,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,-0.04515714687677541,-0.04516159585961488,-0.058688163912365976,0.023207650191667595,0.6889806827168806
2022-12,tsmom_12m,12M,2.0,21,2022-12-01T00:00:00+00:00,2022-12-30T00:00:00+00:00,-0.028692503400008285,-0.028697090650079526,-0.020102292428853086,0.023117587900128633,0.6658630948167518
2023-01,tsmom_12m,12M,2.0,20,2023-01-03T00:00:00+00:00,2023-01-31T00:00:00+00:00,-0.036464883346004506,-0.0364727935424064,-0.03496837748773396,0.04076577269893078,0.6250973221178209
2023-02,tsmom_12m,12M,2.0,19,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,-0.03546785135470343,-0.03571917011075254,-0.04209165725976771,1.302024361311802,0.6769270391939809
2023-03,tsmom_12m,12M,2.0,23,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,-0.05320812355208504,-0.05347142288248885,-0.06696889982359788,1.3857393049472968,0.7088122657533159
2023-04,tsmom_12m,12M,2.0,19,2023-04-03T00:00:00+00:00,2023-04-28T00:00:00+00:00,0.006658381673486424,0.006395206762840111,-0.018324200330147256,1.3131488639188387,0.6043365981655229
2023-05,tsmom_12m,12M,2.0,22,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,-0.008053896423841578,-0.008057588469055132,-0.03210940135702056,0.01857108259096607,0.6229076807564891
2023-06,tsmom_12m,12M,2.0,21,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,-0.014389135123281327,-0.014396880301742021,-0.023087495413857795,0.03947811507467225,0.6623857958311613
2023-07,tsmom_12m,12M,2.0,20,2023-07-03T00:00:00+00:00,2023-07-31T00:00:00+00:00,0.018631273955716843,0.01861869340743949,-0.0117628870237515,0.06176618468272055,0.724151980513882
2023-08,tsmom_12m,12M,2.0,23,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,-0.012752542447569293,-0.012763720377564236,-0.022812332031783122,0.05594371885711669,0.7800956993709984
2023-09,tsmom_12m,12M,2.0,20,2023-09-01T00:00:00+00:00,2023-09-29T00:00:00+00:00,-0.03991700825505584,-0.039931733754385634,-0.04306035822868115,0.07674292660521953,0.856838625976218
2023-10,tsmom_12m,12M,2.0,22,2023-10-02T00:00:00+00:00,2023-10-31T00:00:00+00:00,0.06537725842755848,0.06537148663711378,-0.006472451261469558,0.026853572799262038,0.8836921987754802
2023-11,tsmom_12m,12M,2.0,21,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,0.021688248151576106,0.02167367293580158,-0.024065838693767883,0.07114222932503633,0.8125499694504438
2023-12,tsmom_12m,12M,2.0,20,2023-12-01T00:00:00+00:00,2023-12-29T00:00:00+00:00,0.009919551941470317,0.00991809025965984,-0.03698338719516259,0.0073324013399503896,0.819882370790394
2024-01,tsmom_12m,12M,2.0,21,2024-01-02T00:00:00+00:00,2024-01-31T00:00:00+00:00,-0.005010335938777866,-0.005023947685397712,-0.02250609055509767,0.06845129117591153,0.7514310796144825
2024-02,tsmom_12m,12M,2.0,20,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,-0.0009987268803710592,-0.0010072811316941266,-0.024312115041064675,0.04289038819485547,0.7943214678093381
2024-03,tsmom_12m,12M,2.0,20,2024-03-01T00:00:00+00:00,2024-03-28T00:00:00+00:00,0.07174274370108535,0.07172921669296084,-0.01030305021584399,0.06419868809885576,0.858520155908194
2024-04,tsmom_12m,12M,2.0,22,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0.027690223526826818,0.02768371539046588,-0.036929213700935715,0.031889360293767766,0.8266307956144261
2024-05,tsmom_12m,12M,2.0,22,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,0.010625793592600186,0.010612420899676511,-0.0347832840154122,0.06634704892025112,0.7602837466941748
2024-06,tsmom_12m,12M,2.0,19,2024-06-03T00:00:00+00:00,2024-06-28T00:00:00+00:00,0.0016942463879696668,0.0016809258869621146,-0.02069015152738063,0.0669601957629894,0.6933235509311857
2024-07,tsmom_12m,12M,2.0,22,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,0.027514677899966422,0.027504778425526233,-0.029046409120266015,0.0481706036802505,0.6451529472509351
2024-08,tsmom_12m,12M,2.0,22,2024-08-01T00:00:00+00:00,2024-08-30T00:00:00+00:00,0.017122935878050916,0.01711654456394074,-0.011593597268953038,0.03148613154010993,0.6136668157108253
2024-09,tsmom_12m,12M,2.0,20,2024-09-03T00:00:00+00:00,2024-09-30T00:00:00+00:00,0.036734952245377483,0.03672780413210108,-0.008211529649029492,0.034439216859775135,0.6481060325706004
2024-10,tsmom_12m,12M,2.0,23,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,0.026687778885999824,0.02667960682153092,-0.015849775359515927,0.04012237820291176,0.6882284107735119
2024-11,tsmom_12m,12M,2.0,20,2024-11-01T00:00:00+00:00,2024-11-29T00:00:00+00:00,-0.021555567558815936,-0.021564785398105246,-0.04709112373450197,0.04710835743891317,0.7353367682124252
2024-12,tsmom_12m,12M,2.0,21,2024-12-02T00:00:00+00:00,2024-12-31T00:00:00+00:00,-0.006081488505297328,-0.006108334521274905,-0.03137142372357726,0.13437632527277787,0.6009604429396476
2025-01,tsmom_12m,12M,2.0,21,2025-01-02T00:00:00+00:00,2025-01-31T00:00:00+00:00,0.04296099380641727,0.04295677669958664,-0.008903805563498457,0.02035888591468693,0.6213193288543342
2025-02,tsmom_12m,12M,2.0,19,2025-02-03T00:00:00+00:00,2025-02-28T00:00:00+00:00,0.005710326053710135,0.005706740592914761,-0.02418629693050134,0.01791221456390124,0.6392315434182355
2025-03,tsmom_12m,12M,2.0,21,2025-03-03T00:00:00+00:00,2025-03-31T00:00:00+00:00,0.0653548800935424,0.06535104590573582,-0.005820267475825647,0.01821758686799857,0.6574491302862343
2025-04,tsmom_12m,12M,2.0,21,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,0.04027766247895115,0.0402727250800925,-0.04117286988499547,0.02371097015343071,0.681160100439665
2025-05,tsmom_12m,12M,2.0,21,2025-05-01T00:00:00+00:00,2025-05-30T00:00:00+00:00,-0.0014941617058560341,-0.0015355751579587684,-0.032423095339531915,0.2045359994319813,0.47662410100768343
2025-06,tsmom_12m,12M,2.0,20,2025-06-02T00:00:00+00:00,2025-06-30T00:00:00+00:00,0.0009962083580501435,0.0009874787314769762,-0.02002068671025925,0.04407322940309488,0.4325508716045886
2025-07,tsmom_12m,12M,2.0,23,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,-3.803556995474189e-06,-1.0140368533306798e-05,-0.019885311378112225,0.031873117211998536,0.4644239888165873
2025-08,tsmom_12m,12M,2.0,21,2025-08-01T00:00:00+00:00,2025-08-29T00:00:00+00:00,0.028505957229757684,0.028494057494432568,-0.019187590843856017,0.05835010507156352,0.5227740938881507
2025-09,tsmom_12m,12M,2.0,21,2025-09-02T00:00:00+00:00,2025-09-30T00:00:00+00:00,0.05889782425543588,0.058888544399868126,-0.007275565799516492,0.04436002512538639,0.5671341190135373
2025-10,tsmom_12m,12M,2.0,23,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,0.022444887023421733,0.022442144772621964,-0.04992277563385339,0.013464387683257528,0.5805985066967947
2025-11,tsmom_12m,12M,2.0,19,2025-11-03T00:00:00+00:00,2025-11-28T00:00:00+00:00,0.02518318657326435,0.025151590666238288,-0.015067146639169193,0.15439735430531099,0.42620115239148354
2025-12,tsmom_12m,12M,2.0,22,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,0.011870596532712385,0.0118655034245303,-0.020333089873729837,0.025223354141666543,0.45142450653315025
2026-01,tsmom_12m,12M,2.0,20,2026-01-02T00:00:00+00:00,2026-01-30T00:00:00+00:00,0.04255570910500084,0.042554928381974166,-0.051734895055266295,0.0037398620519483727,0.4551643685850985
2026-02,tsmom_12m,12M,2.0,19,2026-02-02T00:00:00+00:00,2026-02-27T00:00:00+00:00,0.045233324207674785,0.04522485546422894,-0.015366265056128925,0.04018529609751875,0.4149790724875798
2026-03,tsmom_12m,12M,2.0,22,2026-03-02T00:00:00+00:00,2026-03-31T00:00:00+00:00,-0.03321825028180991,-0.03324092037158144,-0.0539848938472971,0.11767097865732912,0.2973080938302506
2026-04,tsmom_12m,12M,2.0,21,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,-0.0016027764577907222,-0.0016050466829551358,-0.018695618324704677,0.011464167437839401,0.2858439263924113
2026-05,tsmom_12m,12M,2.0,20,2026-05-01T00:00:00+00:00,2026-05-29T00:00:00+00:00,-0.0033825091126021833,-0.003387919442069842,-0.018348776694337876,0.027171445165062202,0.3130153715574735
2026-06,tsmom_12m,12M,2.0,21,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,-0.04169544970811889,-0.04170191185915462,-0.03924111842977274,0.0334980592488876,0.34651343080636104
2026-07,tsmom_12m,12M,2.0,22,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,0.0026448239343874747,0.0026435477602666513,-0.01387041351340268,0.006388466921219638,0.3401249638851415
2021-12,composite_1_3_12m,Composite,0.0,22,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,-0.021256536692125017,-0.021256536692125017,-0.02612833862473174,0.4580165395386868,0.6963797291258764
2022-01,composite_1_3_12m,Composite,0.0,20,2022-01-03T00:00:00+00:00,2022-01-31T00:00:00+00:00,-0.004284844264417442,-0.004284844264417442,-0.009198269576535578,0.9457060654229654,0.249326336297089
2022-02,composite_1_3_12m,Composite,0.0,19,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,-0.013504466608803778,-0.013504466608803778,-0.01588936433180077,0.4864871252640245,0.23716078896693546
2022-03,composite_1_3_12m,Composite,0.0,23,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,0.019229740268811968,0.019229740268811968,-0.04693551678403862,0.9572801808661691,0.7201193918992336
2022-04,composite_1_3_12m,Composite,0.0,20,2022-04-01T00:00:00+00:00,2022-04-29T00:00:00+00:00,-0.012399912360359866,-0.012399912360359866,-0.030141739217481422,0.10816263163458484,0.6119567602646487
2022-05,composite_1_3_12m,Composite,0.0,21,2022-05-02T00:00:00+00:00,2022-05-31T00:00:00+00:00,-0.007411273816964936,-0.007411273816964936,-0.008461208934904874,0.39832172011928557,0.2136350401453632
2022-06,composite_1_3_12m,Composite,0.0,21,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,0.01314164046178079,0.01314164046178079,-0.013053746963186286,0.8690541847397804,0.6554191445944171
2022-07,composite_1_3_12m,Composite,0.0,20,2022-07-01T00:00:00+00:00,2022-07-29T00:00:00+00:00,0.005024474778223986,0.005024474778223986,-0.008349994236352187,0.42850364059521295,0.2269155039992042
2022-08,composite_1_3_12m,Composite,0.0,23,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,0.01932243160207081,0.01932243160207081,-0.01583903692856914,0.4599309624019543,0.6868464664011585
2022-09,composite_1_3_12m,Composite,0.0,21,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,0.021046594719106304,0.021046594719106304,-0.017638197855279203,0.049051295807163164,0.7358977622083215
2022-10,composite_1_3_12m,Composite,0.0,21,2022-10-03T00:00:00+00:00,2022-10-31T00:00:00+00:00,0.010220786113386282,0.010220786113386282,-0.015798422426810177,0.02370942929977371,0.712188332908548
2022-11,composite_1_3_12m,Composite,0.0,21,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,-0.04515714687677541,-0.04515714687677541,-0.058688163912365754,0.023207650191667595,0.6889806827168806
2022-12,composite_1_3_12m,Composite,0.0,21,2022-12-01T00:00:00+00:00,2022-12-30T00:00:00+00:00,0.009465873990443185,0.009465873990443185,-0.0045009475603550175,0.9109350476557976,0.22195436493891726
2023-01,composite_1_3_12m,Composite,0.0,20,2023-01-03T00:00:00+00:00,2023-01-31T00:00:00+00:00,0.012368286952364915,0.012368286952364915,-0.0020242788395214983,0.013588590899643593,0.20836577403927364
2023-02,composite_1_3_12m,Composite,0.0,19,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,-0.03546785135470343,-0.03546785135470343,-0.04209165725976771,0.46856126515470736,0.6769270391939809
2023-03,composite_1_3_12m,Composite,0.0,23,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,-0.017844903653941202,-0.017844903653941202,-0.022674470692801818,0.9131977944450862,0.2362707552511053
2023-04,composite_1_3_12m,Composite,0.0,19,2023-04-03T00:00:00+00:00,2023-04-28T00:00:00+00:00,0.006658381673486424,0.006658381673486424,-0.018324200330146923,0.8406073534166283,0.6043365981655229
2023-05,composite_1_3_12m,Composite,0.0,22,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,-0.008053896423841578,-0.008053896423841578,-0.032109401357020784,0.01857108259096607,0.6229076807564891
2023-06,composite_1_3_12m,Composite,0.0,21,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,-0.004775609067232067,-0.004775609067232067,-0.007716354154511884,0.4021124154794353,0.22079526527705376
2023-07,composite_1_3_12m,Composite,0.0,20,2023-07-03T00:00:00+00:00,2023-07-31T00:00:00+00:00,-0.006220595326926759,-0.006220595326926759,-0.008576340605402799,0.462179258781681,0.2413839935046272
2023-08,composite_1_3_12m,Composite,0.0,23,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,-0.0042231125112665024,-0.0042231125112665024,-0.007652466176658046,0.5014158932949602,0.26003189979033275
2023-09,composite_1_3_12m,Composite,0.0,20,2023-09-01T00:00:00+00:00,2023-09-29T00:00:00+00:00,0.013533681066230319,0.013533681066230319,-0.005415902682926799,0.545644775115739,0.2856128753254061
2023-10,composite_1_3_12m,Composite,0.0,22,2023-10-02T00:00:00+00:00,2023-10-31T00:00:00+00:00,-0.02119299424021104,-0.02119299424021104,-0.0276935718585426,0.008951190933087327,0.2945640662584933
2023-11,composite_1_3_12m,Composite,0.0,21,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,0.021688248151576106,0.021688248151576106,-0.024065838693767883,1.107114035708937,0.8125499694504438
2023-12,composite_1_3_12m,Composite,0.0,20,2023-12-01T00:00:00+00:00,2023-12-29T00:00:00+00:00,0.009919551941470317,0.009919551941470317,-0.036983387195162365,0.0073324013399503896,0.819882370790394
2024-01,composite_1_3_12m,Composite,0.0,21,2024-01-02T00:00:00+00:00,2024-01-31T00:00:00+00:00,-0.005010335938777866,-0.005010335938777866,-0.02250609055509767,0.06845129117591153,0.7514310796144825
2024-02,composite_1_3_12m,Composite,0.0,20,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,-0.00029149284828877686,-0.00029149284828877686,-0.00814966445493126,0.48665725701136997,0.26477382260311266
2024-03,composite_1_3_12m,Composite,0.0,20,2024-03-01T00:00:00+00:00,2024-03-28T00:00:00+00:00,0.023493559350062254,0.023493559350062254,-0.003430093073089946,0.021399562699618624,0.2861733853027314
2024-04,composite_1_3_12m,Composite,0.0,22,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0.027690223526826818,0.027690223526826818,-0.03692921370093594,0.5404574103116948,0.8266307956144261
2024-05,composite_1_3_12m,Composite,0.0,22,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,0.010625793592600186,0.010625793592600186,-0.0347832840154122,0.06634704892025112,0.7602837466941748
2024-06,composite_1_3_12m,Composite,0.0,19,2024-06-03T00:00:00+00:00,2024-06-28T00:00:00+00:00,0.0016942463879696668,0.0016942463879696668,-0.020690151527380296,0.0669601957629894,0.6933235509311857
2024-07,composite_1_3_12m,Composite,0.0,22,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,0.027514677899966422,0.027514677899966422,-0.029046409120266015,0.0481706036802505,0.6451529472509351
2024-08,composite_1_3_12m,Composite,0.0,22,2024-08-01T00:00:00+00:00,2024-08-30T00:00:00+00:00,0.017122935878050916,0.017122935878050916,-0.011593597268952927,0.03148613154010993,0.6136668157108253
2024-09,composite_1_3_12m,Composite,0.0,20,2024-09-03T00:00:00+00:00,2024-09-30T00:00:00+00:00,0.036734952245377483,0.036734952245377483,-0.008211529649029492,0.034439216859775135,0.6481060325706004
2024-10,composite_1_3_12m,Composite,0.0,23,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,0.026687778885999824,0.026687778885999824,-0.015849775359515705,0.04012237820291176,0.6882284107735119
2024-11,composite_1_3_12m,Composite,0.0,20,2024-11-01T00:00:00+00:00,2024-11-29T00:00:00+00:00,-0.021555567558815936,-0.021555567558815936,-0.04709112373450175,0.04710835743891317,0.7353367682124252
2024-12,composite_1_3_12m,Composite,0.0,21,2024-12-02T00:00:00+00:00,2024-12-31T00:00:00+00:00,-0.0019576136975894,-0.0019576136975894,-0.010539395779614824,0.5350166205658761,0.20032014764654912
2025-01,composite_1_3_12m,Composite,0.0,21,2025-01-02T00:00:00+00:00,2025-01-31T00:00:00+00:00,-0.014061083605685476,-0.014061083605685476,-0.014087243698244323,0.40742659059799385,0.20710644295144473
2025-02,composite_1_3_12m,Composite,0.0,19,2025-02-03T00:00:00+00:00,2025-02-28T00:00:00+00:00,0.005710326053710135,0.005710326053710135,-0.024186296930501228,0.8463379863696803,0.6392315434182355
2025-03,composite_1_3_12m,Composite,0.0,21,2025-03-03T00:00:00+00:00,2025-03-31T00:00:00+00:00,0.0653548800935424,0.0653548800935424,-0.005820267475825536,0.01821758686799857,0.6574491302862343
2025-04,composite_1_3_12m,Composite,0.0,21,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,0.04027766247895115,0.04027766247895115,-0.041172869884995356,0.02371097015343071,0.681160100439665
2025-05,composite_1_3_12m,Composite,0.0,21,2025-05-01T00:00:00+00:00,2025-05-30T00:00:00+00:00,-0.0014941617058560341,-0.0014941617058560341,-0.032423095339531804,0.2045359994319813,0.47662410100768343
2025-06,composite_1_3_12m,Composite,0.0,20,2025-06-02T00:00:00+00:00,2025-06-30T00:00:00+00:00,0.00037833571908540975,0.00037833571908540975,-0.006701691273793942,0.3324404771394873,0.1441836238681962
2025-07,composite_1_3_12m,Composite,0.0,23,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,-3.803556995474189e-06,-3.803556995474189e-06,-0.019885311378112003,0.3202403649483909,0.4644239888165873
2025-08,composite_1_3_12m,Composite,0.0,21,2025-08-01T00:00:00+00:00,2025-08-29T00:00:00+00:00,-0.009427174995565224,-0.009427174995565224,-0.008246183753632397,0.6386820201126373,0.1742580312960502
2025-09,composite_1_3_12m,Composite,0.0,21,2025-09-02T00:00:00+00:00,2025-09-30T00:00:00+00:00,0.05889782425543588,0.05889782425543588,-0.007275565799516492,0.7413921503095873,0.5671341190135373
2025-10,composite_1_3_12m,Composite,0.0,23,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,0.022444887023421733,0.022444887023421733,-0.04992277563385328,0.013464387683257528,0.5805985066967947
2025-11,composite_1_3_12m,Composite,0.0,19,2025-11-03T00:00:00+00:00,2025-11-28T00:00:00+00:00,0.02518318657326435,0.02518318657326435,-0.015067146639168971,0.15439735430531099,0.42620115239148354
2025-12,composite_1_3_12m,Composite,0.0,22,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,0.011870596532712385,0.011870596532712385,-0.020333089873729726,0.025223354141666543,0.45142450653315025
2026-01,composite_1_3_12m,Composite,0.0,20,2026-01-02T00:00:00+00:00,2026-01-30T00:00:00+00:00,0.04255570910500084,0.04255570910500084,-0.051734895055266183,0.0037398620519483727,0.4551643685850985
2026-02,composite_1_3_12m,Composite,0.0,19,2026-02-02T00:00:00+00:00,2026-02-27T00:00:00+00:00,0.045233324207674785,0.045233324207674785,-0.015366265056128814,0.04018529609751875,0.4149790724875798
2026-03,composite_1_3_12m,Composite,0.0,22,2026-03-02T00:00:00+00:00,2026-03-31T00:00:00+00:00,-0.03321825028180991,-0.03321825028180991,-0.05398489384729688,0.11767097865732912,0.2973080938302506
2026-04,composite_1_3_12m,Composite,0.0,21,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,-0.0004966091576779075,-0.0004966091576779075,-0.0062598945729260835,0.20202678503278024,0.0952813087974704
2026-05,composite_1_3_12m,Composite,0.0,20,2026-05-01T00:00:00+00:00,2026-05-29T00:00:00+00:00,0.0010673846693938227,0.0010673846693938227,-0.004576467162023423,0.1996197659832949,0.10433845718582449
2026-06,composite_1_3_12m,Composite,0.0,21,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,0.014091432428378292,0.014091432428378292,-0.007425658413824254,0.011166019749629191,0.1155044769354537
2026-07,composite_1_3_12m,Composite,0.0,22,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,-0.0009788718840916255,-0.0009788718840916255,-0.004526616922449378,0.0021294889737398792,0.11337498796171376
2021-12,composite_1_3_12m,Composite,2.0,22,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,-0.021256536692125017,-0.021346475336368242,-0.026128338624732073,0.4580165395386868,0.6963797291258764
2022-01,composite_1_3_12m,Composite,2.0,20,2022-01-03T00:00:00+00:00,2022-01-31T00:00:00+00:00,-0.004284844264417442,-0.004473899816773597,-0.009198269576535578,0.9457060654229654,0.249326336297089
2022-02,composite_1_3_12m,Composite,2.0,19,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,-0.013504466608803778,-0.01360051734435952,-0.01588936433180055,0.4864871252640245,0.23716078896693546
2022-03,composite_1_3_12m,Composite,2.0,23,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,0.019229740268811968,0.019037732801206353,-0.0469355167840384,0.9572801808661691,0.7201193918992336
2022-04,composite_1_3_12m,Composite,2.0,20,2022-04-01T00:00:00+00:00,2022-04-29T00:00:00+00:00,-0.012399912360359866,-0.0124214804632089,-0.03014173921748131,0.10816263163458484,0.6119567602646487
2022-05,composite_1_3_12m,Composite,2.0,21,2022-05-02T00:00:00+00:00,2022-05-31T00:00:00+00:00,-0.007411273816964936,-0.00749077025926459,-0.008461208934904985,0.39832172011928557,0.2136350401453632
2022-06,composite_1_3_12m,Composite,2.0,21,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,0.01314164046178079,0.012965507870645876,-0.013053746963186397,0.8690541847397804,0.6554191445944171
2022-07,composite_1_3_12m,Composite,2.0,20,2022-07-01T00:00:00+00:00,2022-07-29T00:00:00+00:00,0.005024474778223986,0.004938399745281652,-0.008349994236352187,0.42850364059521295,0.2269155039992042
2022-08,composite_1_3_12m,Composite,2.0,23,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,0.01932243160207081,0.019228444641215425,-0.01583903692856925,0.4599309624019543,0.6868464664011585
2022-09,composite_1_3_12m,Composite,2.0,21,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,0.021046594719106304,0.021036647224913496,-0.017638197855279092,0.049051295807163164,0.7358977622083215
